REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,005515
LONGITUDE:;-38,50576
ALTITUDE:;47,56
DATA DE FUNDACAO:;13/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/13;0600 UTC;0;1007,8;1007,9;1007,6;;23,7;21,4;23,9;23,5;21,5;21,1;87;85;87;28;2,1;,5;
2023/10/13;0700 UTC;0;1008,2;1008,3;1007,8;;23,7;21,4;23,7;23,6;21,5;21,3;87;87;87;28;2,5;,9;
2023/10/13;0800 UTC;0;1008,7;1008,7;1008,1;;23,6;21,2;23,9;23,6;21,6;21,1;87;86;86;26;3,1;1;
2023/10/13;0900 UTC;0;1009,5;1009,5;1008,7;52;23,9;21,7;23,9;23,5;21,7;21,1;87;86;87;308;2,4;,4;
2023/10/13;1000 UTC;0;1010,4;1010,4;1009,5;339,7;25,6;22,4;25,7;23,9;22,6;21,7;87;82;82;340;2,2;,7;
2023/10/13;1100 UTC;0;1010,6;1010,6;1010,4;935,1;26,7;22,2;27,3;25,6;23,1;21,9;83;75;76;31;4,2;1,1;
2023/10/13;1200 UTC;0;1010,6;1010,7;1010,4;562,8;26,7;21,8;27,3;26,4;22,6;21,6;77;74;74;37;4,2;,9;
2023/10/13;1300 UTC;0;1010,7;1010,8;1010,6;929,6;27,2;22,3;27,8;26,7;23,2;21,8;77;73;75;227;2,7;,6;
2023/10/13;1400 UTC;0;1009,9;1010,7;1009,9;783,1;26,8;22,5;28,1;26,5;23,4;21,9;78;73;78;211;3;,8;
2023/10/13;1500 UTC;0;1008,8;1009,9;1008,8;2009,2;28,6;22,3;30,5;26,7;23,9;21,6;78;63;69;56;5,4;1,3;
2023/10/13;1600 UTC;0;1007,6;1008,8;1007,5;1177,5;28;22,1;29,8;27,8;22,9;21,3;71;63;70;88;6,3;1,6;
2023/10/13;1700 UTC;0;1006,9;1007,6;1006,8;2520;29,7;22,2;30,2;28;22,7;21,9;71;63;64;74;7,6;2,1;
2023/10/13;1800 UTC;0;1006,6;1006,9;1006,5;2231,5;29;22,2;30,1;28,8;22,8;22;68;64;67;68;7,6;2,4;
2023/10/13;1900 UTC;0;1006,4;1006,6;1006,3;1542,5;28,1;22,1;29,3;28,1;22,9;22;70;66;70;63;7,6;2;
2023/10/13;2000 UTC;0;1006,8;1006,8;1006,4;341,8;26,7;22,3;28,1;26,7;22,4;22;77;70;77;62;7,9;2;
2023/10/13;2100 UTC;0;1007,4;1007,4;1006,8;31,6;26,4;22;26,8;26,4;22,3;21,9;77;75;77;56;7;2,1;
2023/10/13;2200 UTC;0;1007,7;1007,7;1007,4;;26,1;22;26,4;26,1;22,1;21,8;78;77;78;61;6,7;2,4;
2023/10/13;2300 UTC;0;1008,2;1008,2;1007,7;;26,1;22,4;26,2;26;22,4;22;80;78;80;59;8,3;2,5;
2023/10/14;0000 UTC;0;1008,9;1008,9;1008,2;;25,9;22;26,1;25,9;22,4;22;80;79;79;57;7,9;2;
2023/10/14;0100 UTC;0;1009,3;1009,5;1008,9;;25,8;22;25,9;25,7;22,1;21,9;80;79;80;55;7,4;2,2;
2023/10/14;0200 UTC;0;1009,4;1009,5;1009,3;;25,7;22,1;25,8;25,6;22,2;21,9;81;80;81;46;7;1,8;
2023/10/14;0300 UTC;0;1009,1;1009,4;1009;;25,5;22,1;25,7;25,4;22,2;22;82;81;82;54;7,5;1,6;
2023/10/14;0400 UTC;0;1008,7;1009,1;1008,7;;25,2;21,9;25,5;25,2;22,1;21,8;82;81;82;52;4,6;1,2;
2023/10/14;0500 UTC;0;1008,6;1008,7;1008,5;;24,9;21,7;25,2;24,9;22;21,7;82;82;82;45;3,8;1,3;
2023/10/14;0600 UTC;0;1008,7;1008,7;1008,6;;24,7;21,6;25;24,7;21,7;21,6;83;82;83;42;3,8;,9;
2023/10/14;0700 UTC;0;1008,9;1009;1008,7;;25,1;22;25,1;24,6;22;21,6;84;83;83;53;5,2;1,5;
2023/10/14;0800 UTC;0;1009,3;1009,3;1008,9;;25;21,8;25,1;24,9;22;21,7;83;82;82;44;5,2;1,2;
2023/10/14;0900 UTC;0;1009,8;1009,8;1009,4;48,5;25,1;22;25,1;24,8;22;21,7;84;82;83;43;3,3;1,1;
2023/10/14;1000 UTC;0;1010,5;1010,5;1009,8;309,9;26,6;22,2;26,6;25,1;22,3;21,8;83;77;77;62;4,6;1,3;
2023/10/14;1100 UTC;0;1011,1;1011,1;1010,5;1383,9;27,4;21,2;27,9;26,6;22,2;21,1;77;68;69;56;5,2;1,9;
2023/10/14;1200 UTC;0;1011,4;1011,5;1011;1927,6;29;21,9;29;27,2;22,3;21;70;65;66;83;5,4;1,5;
2023/10/14;1300 UTC;0;1011,3;1011,5;1011,3;2794,9;29,6;21,1;30;28,6;22,2;20,7;67;59;61;89;6,4;2,1;
2023/10/14;1400 UTC;0;1010,9;1011,4;1010,9;3487,5;30,6;21,9;30,6;29,4;22,5;21,1;63;59;60;83;6,1;1,6;
2023/10/14;1500 UTC;0;1010,4;1010,9;1010,4;3667,5;31,2;21,3;31,2;29,6;22;19,9;61;54;56;67;6,5;1,5;
2023/10/14;1600 UTC;0;1009,6;1010,4;1009,6;3333,8;30,1;21,8;31,2;29,7;22;20,5;62;55;61;84;6,5;2,2;
2023/10/14;1700 UTC;0;1009;1009,6;1008,9;2853,2;29,9;21,8;30,4;29,5;22,3;21,1;63;60;62;94;8,3;1,7;
2023/10/14;1800 UTC;0;1009;1009,1;1009;2247,7;29,3;21,5;30,5;29,3;22,6;21,4;65;60;63;102;8,3;1,9;
2023/10/14;1900 UTC;0;1009,1;1009,1;1008,9;1496,7;28,2;21,7;30;28,2;22,4;21,7;68;63;68;88;5,5;1,3;
2023/10/14;2000 UTC;0;1009,7;1009,7;1009,1;182;26,5;21,9;28,2;26,5;22,1;21,2;76;68;76;90;5,5;1,5;
2023/10/14;2100 UTC;0;1010,4;1010,4;1009,6;7,6;26,2;21,8;26,5;26,2;21,9;21,6;76;76;76;89;6,1;1,6;
2023/10/14;2200 UTC;0;1011,1;1011,1;1010,4;;25,9;21,9;26,2;25,9;21,9;21,7;78;76;78;80;5,8;1,4;
2023/10/14;2300 UTC;0;1012;1012;1011,1;;25,7;21,9;25,9;25,6;22;21,8;80;78;79;84;5,6;1;
2023/10/15;0000 UTC;0;1013;1013;1012;;25,7;22;25,8;25,6;22;21,7;80;79;80;84;4;,8;
2023/10/15;0100 UTC;0;1013,3;1013,3;1013;;25,5;22,2;26;25,5;22,3;22;82;80;82;68;3,7;,9;
2023/10/15;0200 UTC;,8;1012,9;1013,3;1012,9;;24,2;22,4;25,5;24,2;22,4;21,7;89;82;89;45;4,9;,9;
2023/10/15;0300 UTC;0;1012,3;1012,9;1012,3;;24,3;22,5;24,4;24,2;22,5;22,3;90;89;90;60;4;,8;
2023/10/15;0400 UTC;0;1011,6;1012,3;1011,5;;24,5;22,3;24,6;24,2;22,6;22,3;90;88;88;76;3,7;1,2;
2023/10/15;0500 UTC;0;1011,1;1011,6;1011,1;;24,6;22,2;24,6;24,1;22,4;21,9;88;86;86;61;3,6;1;
2023/10/15;0600 UTC;0;1011,1;1011,1;1010,9;;24,7;22;24,8;24,5;22,2;21,8;86;84;85;76;5,4;1,1;
2023/10/15;0700 UTC;0;1011,4;1011,4;1011;;24,9;21,7;24,9;24,5;21,9;21,5;85;82;82;71;5;1,1;
2023/10/15;0800 UTC;0;1011,8;1011,8;1011,4;;24,9;22,1;25;24,7;22,1;21,5;84;82;84;62;5;,9;
2023/10/15;0900 UTC;0;1012,5;1012,5;1011,8;111,1;25,6;22,2;25,6;24,7;22,3;21,5;84;81;82;67;4,3;1,1;
2023/10/15;1000 UTC;0;1012,9;1013;1012,4;227,8;25,9;22,1;26,1;25,2;22,2;21,7;82;79;79;102;5,1;1,1;
2023/10/15;1100 UTC;0;1013,1;1013,1;1012,9;1443,6;27,7;21,2;27,7;25,9;22,2;20,9;79;67;68;116;7;1,8;
2023/10/15;1200 UTC;0;1013,4;1013,4;1013,1;2423,5;28,3;21,2;28,9;27,7;21,9;20,7;68;64;65;136;6,3;2,2;
2023/10/15;1300 UTC;0;1013,5;1013,6;1013,4;2865,5;29,6;21,3;30,1;28,2;22,3;21,1;68;61;61;127;6,9;2;
2023/10/15;1400 UTC;0;1013,5;1013,7;1013,5;3072,2;29,8;22,3;30;26,8;23,7;20,7;78;60;64;135;6,9;1,8;
2023/10/15;1500 UTC;0;1012,5;1013,5;1012,5;3613,4;29,7;21,2;30,6;29,4;22,4;20,7;64;58;60;148;6,8;1,7;
2023/10/15;1600 UTC;0;1011,5;1012,5;1011,5;3162,4;30,2;21,3;30,3;29;21,9;20,8;63;59;59;161;5,2;1,9;
2023/10/15;1700 UTC;0;1010,8;1011,5;1010,8;2732,9;29,5;21,2;30,6;29;22,1;20,3;63;57;61;159;5,8;1,8;
2023/10/15;1800 UTC;0;1010,3;1010,8;1010,3;1594,4;27,8;20,6;30,1;27,3;22,2;20,4;69;58;65;145;5,8;1,2;
2023/10/15;1900 UTC;0;1010,3;1010,4;1010,3;1117,1;27,5;20,2;28,4;27,5;21,8;20,2;68;64;65;130;6,1;1,5;
2023/10/15;2000 UTC;0;1010,5;1010,5;1010,3;291,6;26,1;20,5;27,6;26,1;20,8;19,9;71;65;71;128;6;1,3;
2023/10/15;2100 UTC;0;1010,8;1010,8;1010,5;27,5;25,6;20,6;26,2;25,6;20,9;20,4;75;71;74;142;5,6;1,3;
2023/10/15;2200 UTC;0;1011,3;1011,3;1010,8;;25,5;20,4;25,7;25,4;20,7;20,4;75;73;74;146;4,7;1,3;
2023/10/15;2300 UTC;,6;1011,9;1011,9;1011,3;;23,9;21,1;25,5;23,8;21,2;20,4;85;74;85;139;5,5;1,1;
2023/10/16;0000 UTC;0;1012,5;1012,5;1011,9;;24,2;21;24,3;23,6;21,4;20,8;86;82;82;138;4,8;1,3;
2023/10/16;0100 UTC;0;1012,8;1012,9;1012,5;;24,4;20,6;24,5;24;21,1;20,6;82;79;79;134;4,5;1;
2023/10/16;0200 UTC;0;1012,2;1012,8;1012,2;;24,6;20,2;24,8;24,4;20,8;20,2;79;76;77;134;5,8;1,4;
2023/10/16;0300 UTC;0;1011,5;1012,2;1011,5;;24,5;19,8;24,7;24,3;20,2;19,7;77;75;75;138;5,8;1,4;
2023/10/16;0400 UTC;0;1010,9;1011,5;1010,9;;24,5;20,1;24,6;24,4;20,1;19,9;77;75;76;139;4,8;1,1;
2023/10/16;0500 UTC;0;1010,3;1010,9;1010,3;;24,4;19,5;24,7;24,3;20,4;19,5;77;74;74;126;4,2;1,1;
2023/10/16;0600 UTC;0;1010;1010,3;1010;;24,5;19,9;24,6;24,3;19,9;19,6;76;74;76;137;5;1,3;
2023/10/16;0700 UTC;0;1010;1010,1;1009,9;;24,3;19,4;24,7;24,3;19,9;19,3;76;72;74;116;6;1,1;
2023/10/16;0800 UTC;0;1010,2;1010,2;1009,9;;23,9;19,4;24,4;23,8;19,5;19,2;76;73;76;137;6;1;
2023/10/16;0900 UTC;,2;1010,9;1010,9;1010,2;54,6;23,8;20,1;24,4;23,5;20,2;19,3;80;76;80;107;6,5;1,2;
2023/10/16;1000 UTC;0;1012;1012;1010,8;369,2;25,2;19,8;25,2;23,6;20,9;19,4;81;72;72;158;5,2;1,1;
2023/10/16;1100 UTC;0;1012,5;1012,5;1012;1459,8;27,1;20,4;27,3;25,2;21,5;19,7;74;65;67;151;4,7;1,3;
2023/10/16;1200 UTC;0;1012,8;1012,8;1012,5;2477,4;28,8;19,9;28,9;27,1;20,6;18,8;67;57;58;131;4,8;1,4;
2023/10/16;1300 UTC;0;1012,6;1012,8;1012,6;3005,3;29,2;19,2;30,1;28,7;20,4;18,5;59;52;55;133;5,2;1,6;
2023/10/16;1400 UTC;0;1012,3;1012,7;1012,2;3314,5;30;20,8;30;28,9;20,9;19,3;60;54;58;157;5,7;1,4;
2023/10/16;1500 UTC;0;1011,4;1012,3;1011,4;3690,9;30;19,9;30,2;29,1;21,1;19;60;53;55;127;4,7;1,7;
2023/10/16;1600 UTC;0;1010,6;1011,4;1010,6;3213,7;29,8;19,9;30,7;29,4;20,9;19,5;57;54;55;150;4,6;1,7;
2023/10/16;1700 UTC;0;1009,9;1010,7;1009,9;2825,9;29,6;19,5;30,7;29,3;20,9;18,8;58;52;55;158;5,4;1,6;
2023/10/16;1800 UTC;0;1009,5;1009,9;1009,5;2307,4;29,3;19,6;30;28,9;20;18,6;57;53;56;153;5,1;1,7;
2023/10/16;1900 UTC;0;1009,4;1009,5;1009,3;1717,9;28,2;19,8;29,4;28,1;20,2;19,1;61;55;61;121;5;1,2;
2023/10/16;2000 UTC;0;1009,7;1009,7;1009,4;317,4;26,6;20,2;28,2;26,6;20,3;19,3;68;60;68;114;4,6;1,3;
2023/10/16;2100 UTC;0;1010;1010;1009,7;33,4;25,2;19,7;26,6;25,2;20,4;19,7;73;68;72;158;5,4;1,2;
2023/10/16;2200 UTC;0;1010,3;1010,3;1009,9;;24,8;19,4;25,3;24,8;19,9;19,3;73;70;72;146;4,4;,7;
2023/10/16;2300 UTC;0;1010,6;1010,6;1010,3;;24,5;20,3;25;24,5;20,3;19,5;77;72;77;162;3,7;,5;
2023/10/17;0000 UTC;0;1010,9;1010,9;1010,6;;24,8;20;24,9;24,5;21;19,9;80;75;75;95;3;,8;
2023/10/17;0100 UTC;0;1011;1011;1010,9;;24,4;19,6;25;24,4;19,7;19,2;75;71;74;133;3,4;,7;
2023/10/17;0200 UTC;0;1010,5;1011;1010,5;;24,3;20,8;24,4;24;20,8;19,5;81;74;81;169;3;,8;
2023/10/17;0300 UTC;0;1009,8;1010,5;1009,8;;24,4;21,1;24,4;24,2;21,2;20,7;83;81;82;172;2,9;,9;
2023/10/17;0400 UTC;,6;1009,2;1009,8;1009,2;;22,9;20,8;24,5;22,8;21,3;20,6;88;82;88;177;4,8;,6;
2023/10/17;0500 UTC;0;1008,7;1009,2;1008,7;;23,1;21,2;23,5;22,8;21,6;20,7;89;88;89;115;4,1;,7;
2023/10/17;0600 UTC;0;1008,5;1008,7;1008,5;;23;20,9;23,3;23;21,3;20,9;90;88;88;84;2,9;,7;
2023/10/17;0700 UTC;0;1008,8;1008,8;1008,5;;23,6;20,9;23,7;23;21,2;20,9;88;85;85;108;3,8;1;
2023/10/17;0800 UTC;0;1009,3;1009,3;1008,8;;23,6;20,4;23,9;23,5;21;20,3;85;82;82;82;3,2;,7;
2023/10/17;0900 UTC;0;1009,9;1009,9;1009,3;73,1;24,2;20,6;24,2;23,5;20,6;20,1;82;80;80;85;3,1;,8;
2023/10/17;1000 UTC;0;1010,6;1010,6;1009,9;223,2;25,6;20,9;25,6;24,2;21,1;20,5;80;75;75;109;4;1,1;
2023/10/17;1100 UTC;0;1011,3;1011,3;1010,6;1495,3;28,3;21,3;28,3;25,5;21,5;20,1;75;66;66;86;3,9;1,1;
2023/10/17;1200 UTC;0;1011,5;1011,6;1011,3;2352,2;29,2;20,3;29,4;27,7;21,3;19,5;66;59;59;163;4,6;1,6;
2023/10/17;1300 UTC;0;1011,4;1011,5;1011,4;3062,6;29,4;20;29,8;28,3;20,6;19,2;61;56;57;165;5,4;1,6;
2023/10/17;1400 UTC;0;1011,5;1011,6;1011,4;3614,2;29,1;18,8;30,2;29,1;21,1;18,8;59;54;54;154;5;2;
2023/10/17;1500 UTC;0;1010,8;1011,5;1010,8;3644,8;29,7;19,8;30,3;29;20,7;19;58;52;55;150;5,1;1,6;
2023/10/17;1600 UTC;0;1010;1010,8;1010;3249,8;30,2;20,3;30,7;29,6;20,4;18,8;55;51;55;140;5,4;1,3;
2023/10/17;1700 UTC;0;1009,1;1010;1009,1;2745,8;29,8;19,7;30,7;29,3;20,3;18,7;55;51;55;156;5,6;1,5;
2023/10/17;1800 UTC;0;1008,3;1009,1;1008,3;2292,8;28,7;19;30,2;28,6;19,8;18,6;57;51;56;145;5,6;1,6;
2023/10/17;1900 UTC;;;;;;;;;;;;;;;;;;
2023/10/17;2000 UTC;;;;;;;;;;;;;;;;;;
2023/10/17;2100 UTC;;;;;;;;;;;;;;;;;;
2023/10/17;2200 UTC;;;;;;;;;;;;;;;;;;
2023/10/17;2300 UTC;0;1009,9;1009,9;1009,2;;25,1;19,7;25,5;25;20,6;19,7;75;72;72;131;4,6;1,1;
2023/10/18;0000 UTC;0;1010,7;1010,7;1009,9;;24,8;18,9;25,1;24,8;19,7;18,9;73;69;70;119;4,2;,9;
2023/10/18;0100 UTC;0;1011,1;1011,2;1010,7;;24,1;18,9;24,9;24,1;19,3;18,8;73;70;73;154;3,4;,6;
2023/10/18;0200 UTC;0;1010,3;1011,1;1010,3;;23,9;19,2;24,4;23,9;19,3;18,8;75;72;75;134;3,8;,7;
2023/10/18;0300 UTC;0;1009,9;1010,3;1009,9;;24,3;19,3;24,7;23,9;19,6;19,1;75;73;74;133;3,6;1;
2023/10/18;0400 UTC;0;1009,6;1009,9;1009,6;;23,9;19,1;24,3;23,9;19,4;19;75;72;75;110;3,8;,7;
2023/10/18;0500 UTC;0;1009,5;1009,6;1009,3;;23,6;18,8;24;23,6;19,3;18,7;76;73;74;38;3,2;,5;
2023/10/18;0600 UTC;0;1009,6;1009,6;1009,4;;23,8;19,3;24,1;23,5;19,4;18,7;76;73;76;125;2,7;,6;
2023/10/18;0700 UTC;0;1009,8;1009,8;1009,6;;23,6;19,3;24,1;23,5;19,7;19,3;78;76;77;128;2,3;,4;
2023/10/18;0800 UTC;0;1009,8;1009,9;1009,8;;23,4;19,4;23,9;23,4;19,5;19,1;78;75;78;80;2,5;,6;
2023/10/18;0900 UTC;0;1010,2;1010,2;1009,8;70,5;24,1;20;24,1;23,4;20;19,3;79;77;78;149;1,8;,4;
2023/10/18;1000 UTC;0;1010,5;1010,5;1010,2;381,8;25,9;19,2;26,1;24,1;20,3;19,2;78;66;67;168;2,8;,8;
2023/10/18;1100 UTC;0;1011;1011;1010,5;991,4;26;19,8;26,9;25,6;20,1;19;70;62;69;168;2,9;1;
2023/10/18;1200 UTC;0;1011,1;1011,1;1011;2284;27,5;19,5;28,6;25,8;19,8;18,3;69;58;62;141;4,6;1,2;
2023/10/18;1300 UTC;0;1010,8;1011,2;1010,8;2630,6;28,1;20;28,6;26,8;20,4;19,3;66;60;62;146;3,7;1,4;
2023/10/18;1400 UTC;0;1010,5;1010,8;1010,5;3665,1;28,4;19,8;29,1;27,5;20,8;18,7;63;56;60;164;4,6;1,6;
2023/10/18;1500 UTC;0;1009,3;1010,5;1009,3;3691,5;29;19,4;29,7;28,4;20,5;18,6;61;54;56;178;4,1;1,5;
2023/10/18;1600 UTC;0;1008,3;1009,3;1008,3;3250,9;30,1;19,7;30,3;29,1;20,1;18,5;57;50;54;168;4;1,4;
2023/10/18;1700 UTC;0;1007,6;1008,3;1007,6;2710,4;29,5;18,1;30,1;28,6;19,2;17,4;54;49;50;171;5,3;1,6;
2023/10/18;1800 UTC;0;1006,9;1007,6;1006,9;2267,1;28,4;18,5;29,7;28,1;18,9;17,7;56;49;55;147;5,2;1,5;
2023/10/18;1900 UTC;0;1006,9;1007;1006,9;1688;27,5;19;28,6;27,5;19,2;18,2;60;55;60;129;4,6;1,3;
2023/10/18;2000 UTC;0;1007,1;1007,2;1006,8;217,2;25,8;19,1;27,6;25,8;19,3;18,5;67;59;67;113;4,7;1,3;
2023/10/18;2100 UTC;0;1007,6;1007,6;1007,1;22,9;25,1;18,7;25,8;25,1;19,4;18,7;69;66;68;122;4,8;1,1;
2023/10/18;2200 UTC;0;1008,2;1008,2;1007,6;;24,8;18,5;25,1;24,6;18,8;18,4;70;67;68;109;4,4;1,3;
2023/10/18;2300 UTC;0;1008,8;1008,8;1008,2;;24,8;18,1;24,9;24,5;18,6;17,9;69;66;66;114;4,4;1,2;
2023/10/19;0000 UTC;0;1009,5;1009,5;1008,8;;24,5;18,8;24,8;24,1;19;17,7;72;65;71;81;4,9;1;
2023/10/19;0100 UTC;0;1009,9;1009,9;1009,6;;24,4;18,5;24,7;24,3;19,1;18,3;72;68;70;97;4;,9;
2023/10/19;0200 UTC;0;1009,4;1009,9;1009,4;;24,2;18,9;24,5;24,1;19;18,5;73;70;72;94;4,6;1,1;
2023/10/19;0300 UTC;0;1008,6;1009,4;1008,6;;23,9;18,5;24,3;23,8;19,1;18,4;74;71;72;83;4,6;,8;
2023/10/19;0400 UTC;0;1008,1;1008,6;1008,1;;23,8;18,7;24;23,5;19;18,3;75;71;73;59;3,5;,8;
2023/10/19;0500 UTC;0;1007,8;1008,1;1007,8;;23,8;19;23,9;23,6;19,4;18,7;77;73;74;67;3,1;,6;
2023/10/19;0600 UTC;0;1007,8;1007,9;1007,7;;23,5;19,9;23,9;23,4;19,9;18,9;80;74;80;61;3,5;,5;
2023/10/19;0700 UTC;0;1008,1;1008,1;1007,8;;23,1;20,4;23,5;23;20,4;19,8;85;80;85;74;3,3;,6;
2023/10/19;0800 UTC;0;1008,6;1008,7;1008,1;;22,9;20,3;23,4;22,9;20,6;20,3;85;84;85;33;1,9;,5;
2023/10/19;0900 UTC;0;1009,3;1009,3;1008,7;52,9;23,5;20,5;23,5;22,9;20,5;20,1;85;83;83;50;2,1;,5;
2023/10/19;1000 UTC;0;1010,3;1010,3;1009,3;289,3;25,3;20,4;25,3;23,5;20,7;20;83;74;74;107;2,7;,7;
2023/10/19;1100 UTC;0;1010,8;1010,8;1010,3;1689,9;28;19,9;28,2;25,4;20,8;19,3;74;61;61;172;3,4;1,1;
2023/10/19;1200 UTC;0;1010,8;1010,9;1010,7;2479,4;28,9;20,4;29,5;27,7;20,5;19,2;62;57;60;157;3,5;1,2;
2023/10/19;1300 UTC;0;1010,8;1010,9;1010,8;3006,7;29,6;20,5;30,1;28,3;20,9;19,4;62;56;58;167;5,2;1,9;
2023/10/19;1400 UTC;0;1010,3;1010,8;1010,3;3755,1;29,4;19,5;30,8;28,9;20,9;19,5;59;53;55;146;5,8;1,6;
2023/10/19;1500 UTC;0;1009,5;1010,3;1009,5;3466,1;30,3;20,8;30,7;29;21,5;19,7;61;55;57;161;5,3;1,5;
2023/10/19;1600 UTC;0;1008,7;1009,5;1008,7;3283,7;30,1;19,7;31;29,2;21,3;19,7;58;53;54;165;6,1;1,7;
2023/10/19;1700 UTC;0;1008,2;1008,7;1008,2;2742,4;29,9;19,8;30,4;29;20,7;19,4;58;54;55;163;4,6;1,3;
2023/10/19;1800 UTC;0;1007,9;1008,2;1007,9;2272,6;29,3;19,6;29,9;28,7;20,4;19,3;58;54;56;138;5,5;1,5;
2023/10/19;1900 UTC;0;1008;1008;1007,9;1709,2;27,8;20,6;29,4;27,8;20,7;19,6;65;56;65;156;4,4;1,3;
2023/10/19;2000 UTC;0;1008,3;1008,3;1008;231,1;26,2;20,4;27,8;26,2;21;20,2;71;65;71;130;4,7;1,5;
2023/10/19;2100 UTC;0;1009;1009;1008,3;21;25,5;20,1;26,2;25,4;20,6;20,1;73;70;72;143;4,2;1;
2023/10/19;2200 UTC;0;1009,5;1009,5;1009;;25,1;20,1;25,5;25;20,4;20;74;72;74;136;3,9;1;
2023/10/19;2300 UTC;0;1010,2;1010,2;1009,5;;25,1;20,2;25,3;25;20,3;20,1;75;73;74;119;5,3;,9;
2023/10/20;0000 UTC;0;1010,5;1010,6;1010,2;;25;20;25,3;24,8;20,3;19,8;75;72;74;118;4,6;1,1;
2023/10/20;0100 UTC;0;1010,8;1010,9;1010,5;;25,1;19,7;25,2;25;20,3;19,7;75;72;72;117;4,8;1,5;
2023/10/20;0200 UTC;0;1010,5;1010,8;1010,5;;24,8;19,5;25,2;24,5;19,9;19,5;75;72;72;106;5,1;1,4;
2023/10/20;0300 UTC;0;1010;1010,5;1010;;24,5;19,6;24,8;24,4;19,8;19,1;74;72;74;84;4,9;1,1;
2023/10/20;0400 UTC;0;1009,5;1010;1009,5;;24,2;19,4;24,6;24,2;19,6;19,1;75;72;75;121;4,6;,9;
2023/10/20;0500 UTC;0;1009;1009,5;1009;;24,2;19,3;24,4;24;19,6;19,2;76;73;74;93;4,5;,8;
2023/10/20;0600 UTC;0;1009;1009;1008,7;;23,9;19,1;24,4;23,9;19,6;19;76;73;75;95;3,8;,8;
2023/10/20;0700 UTC;0;1009,3;1009,3;1009;;23,4;18,8;23,9;23,4;19,2;18,6;76;74;75;58;3,1;,5;
2023/10/20;0800 UTC;0;1009,7;1009,7;1009,3;;23,3;18,9;23,8;23,3;19;18,7;76;74;76;64;2,6;,5;
2023/10/20;0900 UTC;0;1010,1;1010,1;1009,7;71,2;24,3;19,5;24,3;23,3;19,6;18,6;77;74;75;69;2;,6;
2023/10/20;1000 UTC;0;1011,1;1011,1;1010,1;289,9;25,8;19,2;25,8;24,3;19,8;18,9;75;66;67;121;4;,9;
2023/10/20;1100 UTC;0;1011,4;1011,5;1011,1;1649,1;27,6;18,5;27,9;25,7;19,6;18,1;69;57;58;126;3,9;1;
2023/10/20;1200 UTC;0;1011,4;1011,5;1011,3;2481,3;28,7;18,8;29,6;27,6;19,6;18,1;59;53;55;159;4;1,3;
2023/10/20;1300 UTC;0;1011,3;1011,4;1011,3;3059,7;29,1;18,8;29,7;28,6;19,9;18,6;57;52;54;151;4,8;1,6;
2023/10/20;1400 UTC;0;1010,8;1011,3;1010,8;3587,4;29,9;19,3;30;28,7;19,5;18,1;56;51;53;168;5;1,6;
2023/10/20;1500 UTC;0;1010;1010,8;1010;3617,6;30,1;19,6;30,4;29,1;19,8;18,8;55;52;53;134;5,7;1,3;
2023/10/20;1600 UTC;0;1009,1;1010;1009,1;3186,8;29,5;19,2;30,7;28,8;20,2;18,3;56;50;54;149;4,5;1,3;
2023/10/20;1700 UTC;0;1008,5;1009,1;1008,5;2699,5;29,7;19,6;30,3;29;19,8;18,8;56;52;55;159;4,9;1,3;
2023/10/20;1800 UTC;0;1008,1;1008,5;1008,1;2202;28,8;18,9;30;28,7;19,8;18,6;56;53;55;141;4,9;1,6;
2023/10/20;1900 UTC;0;1008;1008,1;1007,9;1649,3;27,5;19,3;28,9;27,5;19,4;18,6;61;55;61;172;4,9;1,1;
2023/10/20;2000 UTC;0;1008,5;1008,5;1008;206,4;26,1;19,7;27,5;26,1;19,7;19,1;68;61;68;157;4,3;1;
2023/10/20;2100 UTC;0;1009;1009;1008,5;19,7;25,5;19,7;26,1;25,4;19,9;19,4;72;67;71;157;3,6;1,2;
2023/10/20;2200 UTC;0;1009,4;1009,4;1009;;25,3;20;25,5;25,2;20,1;19,7;73;71;72;144;4,3;1,3;
2023/10/20;2300 UTC;0;1010,1;1010,1;1009,4;;25,3;20,2;25,3;25,1;20,3;19,9;74;72;74;161;4,3;1;
