REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/10;1300 UTC;0;932,3;932,3;932,2;1080,5;19,1;16,8;19,1;17,8;16,9;15,5;91;86;87;140;6;2,4;
2023/10/10;1400 UTC;0;931,9;932,3;931,9;2637;19,4;16,5;20,3;18,7;17,3;15,7;88;80;83;146;8,2;3,6;
2023/10/10;1500 UTC;0;931,3;932;931,3;2706,5;20,6;16,8;21;19,1;17,7;15,7;85;77;79;125;6,8;3,3;
2023/10/10;1600 UTC;0;930,8;931,3;930,8;2967,9;20,1;16,9;20,9;19,2;17,5;15,9;84;76;82;141;7,9;3,5;
2023/10/10;1700 UTC;0;930,1;930,8;930,1;2577,5;20,1;16,5;20,7;19,1;17,6;15,9;85;78;80;138;8,1;3,4;
2023/10/10;1800 UTC;0;929,8;930,1;929,8;1298,6;17,5;16,1;20,2;17,2;16,9;15,7;92;79;92;151;9,1;4,1;
2023/10/10;1900 UTC;0;929,6;929,8;929,5;616,2;17,5;15,7;17,7;17,1;16,2;15,4;92;88;89;148;7,3;4;
2023/10/10;2000 UTC;0;929,8;929,9;929,6;330,5;17,3;15,8;17,7;17,2;16,2;15,6;92;89;91;136;7,4;2,8;
2023/10/10;2100 UTC;0;930,3;930,3;929,8;83,9;16,5;15,3;17,4;16,5;16,1;15,3;93;91;93;133;7,4;4,2;
2023/10/10;2200 UTC;0;930,4;930,4;930,2;1,4;16,4;15,6;16,6;16,2;15,6;15,3;95;93;95;130;7,5;3,1;
2023/10/10;2300 UTC;0;930,9;930,9;930,4;;16,3;15,7;16,4;16,1;15,7;15,2;96;95;96;117;7,3;2,2;
2023/10/11;0000 UTC;0;930,8;931;930,8;;16,6;15,9;16,6;16,3;15,9;15,5;96;95;96;124;8;2,8;
2023/10/11;0100 UTC;0;930,6;930,9;930,6;;16,7;15,9;16,7;16,5;16;15,7;96;95;95;112;5,9;2,4;
2023/10/11;0200 UTC;0;930,2;930,6;930,1;;16,7;16;16,8;16,6;16;15,8;95;95;95;116;5,1;1,9;
2023/10/11;0300 UTC;0;929,4;930,2;929,4;;17;16;17,1;16,6;16,2;15,8;95;94;94;123;5,5;2,2;
2023/10/11;0400 UTC;0;928,8;929,4;928,7;;17,2;16;17,2;17;16,2;16;94;93;93;116;4,4;1,6;
2023/10/11;0500 UTC;0;928,2;928,8;928,2;;17,3;16;17,4;17,2;16,2;15,9;93;92;92;132;3,9;1,3;
2023/10/11;0600 UTC;0;927,6;928,2;927,6;;17,2;16;17,4;17,1;16,1;15,9;93;92;93;135;3,4;,9;
2023/10/11;0700 UTC;0;927,7;927,8;927,6;;18,1;16,2;18,1;17,2;16,2;16;93;88;88;36;5,3;2;
2023/10/11;0800 UTC;0;928,1;928,2;927,7;;18,3;16,2;18,4;18,1;16,3;16,1;88;87;87;13;5,8;1;
2023/10/11;0900 UTC;0;928,4;928,4;928,1;9,8;18,3;16,3;18,4;18,2;16,3;16,1;89;87;88;6;5,7;1,6;
2023/10/11;1000 UTC;0;928,9;928,9;928,4;219,6;18,7;16,5;18,8;18,3;16,7;16,2;88;87;87;39;5,4;1,7;
2023/10/11;1100 UTC;0;929;929,1;928,8;763,2;20,1;17,1;20,1;18,7;17,3;16,4;87;82;83;22;5,7;1,8;
2023/10/11;1200 UTC;0;928,6;929,1;928,6;2175,9;23,1;17,2;23,5;20,1;18,5;16,8;83;70;70;38;5,6;1,5;
2023/10/11;1300 UTC;0;927,5;928,6;927,5;2890,2;25,7;18,3;25,7;23;18,8;17,5;73;62;64;354;4,8;1,7;
2023/10/11;1400 UTC;0;926,7;927,5;926,7;3338,3;28,1;18,5;28,3;25,7;19,5;17,5;65;56;56;353;6,3;1,5;
2023/10/11;1500 UTC;0;925,5;926,7;925,5;3551,1;30,2;18,6;30,6;27,8;19,8;18,1;58;49;50;330;7,3;3,3;
2023/10/11;1600 UTC;0;924,5;925,5;924,5;3515,8;31,8;17;32,3;30,2;19,7;17;52;41;41;306;10,1;4,5;
2023/10/11;1700 UTC;0;923,6;924,6;923,6;3231,7;32,7;17,3;32,9;31,5;18,7;16,8;46;38;40;310;10,1;3,7;
2023/10/11;1800 UTC;0;923,1;923,6;923,1;2697,6;32,8;16,9;33,2;32,4;18,4;15,9;43;36;39;304;8,9;3,8;
2023/10/11;1900 UTC;0;923,2;923,2;923;1952,5;32,1;17,9;33,2;31,9;17,9;16,1;43;37;43;302;10;3,7;
2023/10/11;2000 UTC;0;923,5;923,5;923,2;537,4;30,7;17,3;32,3;30,6;17,8;16,7;45;40;45;298;9,4;2,8;
2023/10/11;2100 UTC;0;923,7;923,7;923,4;111,6;28,6;18;30,7;28,6;18,3;17,1;53;44;53;296;6,3;1,2;
2023/10/11;2200 UTC;0;923,8;923,8;923,7;0;25,6;17,3;28,6;25,6;18,1;17,3;60;52;60;188;2,8;,4;
2023/10/11;2300 UTC;0;924,5;924,5;923,8;;23;19,6;25,5;23;19,6;17,2;81;60;81;156;3,3;1,5;
2023/10/12;0000 UTC;0;925,1;925,1;924,4;;22,5;19,6;23;22,4;19,6;19,5;84;81;84;163;2,8;1;
2023/10/12;0100 UTC;0;925,1;925,3;925;;22;19,4;22,5;21,9;19,6;19,3;86;83;85;219;2;,3;
2023/10/12;0200 UTC;0;925;925,1;925;;21,7;19,7;22,2;21,7;19,7;19,3;88;84;88;322;1,7;,5;
2023/10/12;0300 UTC;0;924,8;925;924,8;;21,5;19,8;22;21,4;20,1;19,7;90;88;90;303;1,8;,6;
2023/10/12;0400 UTC;0;923,5;924,8;923,4;;21,3;19,9;21,6;20,8;20;19,5;93;90;92;338;1,4;,7;
2023/10/12;0500 UTC;0;922,6;923,5;922,6;;20,9;19,6;21,5;20,4;19,9;19,3;94;90;92;313;1,6;1,2;
2023/10/12;0600 UTC;0;922,4;922,6;922,2;;20,1;19,1;21;20,1;19,5;18,9;94;91;94;168;1,8;,4;
2023/10/12;0700 UTC;0;923,5;923,5;922,4;;20,2;18,8;20,3;19,8;19,6;18,8;95;92;92;172;3,6;1,7;
2023/10/12;0800 UTC;0;924;924;923,5;;19,1;18,6;20,2;18,9;18,8;18;97;91;97;142;5,3;1,3;
2023/10/12;0900 UTC;,2;924,1;924,1;923,7;5,4;19,2;18,7;19,2;18,9;18,7;18,4;97;97;97;141;4,3;,7;
2023/10/12;1000 UTC;0;924,4;924,6;924;118,9;19,2;18,7;19,4;19;18,9;18,5;97;97;97;102;2,7;,9;
2023/10/12;1100 UTC;0;924,1;924,6;924,1;403,8;19,7;19,2;19,9;19,2;19,4;18,7;97;97;97;128;1,9;1;
2023/10/12;1200 UTC;0;924,5;924,5;923,9;661,9;21;20;21;19,7;20;19,2;97;94;94;193;3,7;1,6;
2023/10/12;1300 UTC;0;923,9;925,6;923,6;480,7;20,4;19,2;21;19,9;19,9;18,5;94;91;92;133;7,1;1,3;
2023/10/12;1400 UTC;,2;923,5;923,9;923,2;1758,9;22,9;20;23;20,4;20,3;19,1;93;82;84;12;2,9;,7;
2023/10/12;1500 UTC;2,2;922,4;924,3;922,2;648,1;22,9;21;23;21,6;21,6;19,6;94;84;89;125;5,8;,7;
2023/10/12;1600 UTC;0;921,7;922,4;921,6;1757,2;25,3;21,7;26,2;22,9;23,5;21,3;91;78;81;117;2,6;1,1;
2023/10/12;1700 UTC;,2;922,8;922,8;920,8;238;20,4;19;25,3;20,4;22,4;19;92;79;92;167;11,5;5,1;
2023/10/12;1800 UTC;16,6;921;923,1;920,6;108,8;19,8;19,2;20,4;19,3;19,2;18,6;96;92;96;157;11,5;1,3;
2023/10/12;1900 UTC;,2;923;923,6;921;68,6;19,8;18,9;20;19,6;19,3;18,7;96;94;95;95;5,7;,9;
2023/10/12;2000 UTC;,2;922,9;923;921,9;12,7;19,7;19;20;19,7;19,3;18,9;96;95;95;112;5,7;2,2;
2023/10/12;2100 UTC;,2;923,9;924,1;922,9;17,9;19,4;18,8;19,9;19,4;19,2;18,6;96;95;96;160;5,3;1,6;
2023/10/12;2200 UTC;1;924,7;924,7;923,8;,2;19,2;18,5;19,4;19,1;18,7;18,4;96;95;96;182;4,4;,9;
2023/10/12;2300 UTC;6,6;924,7;926,5;922,9;;19,2;18,5;19,4;19;18,7;18,4;96;96;96;229;7;2;
2023/10/13;0000 UTC;0;925,5;925,5;924,4;,4;18;16,9;19,3;18;18,6;16,9;96;93;93;175;9,3;4,3;
2023/10/13;0100 UTC;,2;926,6;926,8;925,5;2,7;17,3;16,2;18;17,2;16,9;16;93;92;93;180;9,3;1,8;
2023/10/13;0200 UTC;0;926,8;927,1;926,4;1,6;17,5;16,3;17,5;17,3;16,4;16,1;93;92;93;174;5,5;1,8;
2023/10/13;0300 UTC;0;927,3;927,3;926,7;1,2;17,6;16,2;17,6;17,5;16,4;16,2;93;92;92;183;5,3;1,9;
2023/10/13;0400 UTC;,2;926,9;927,6;926,4;;17,2;16,3;17,6;17,2;16,3;16;94;92;94;179;7,1;1,2;
2023/10/13;0500 UTC;0;926,8;927,4;926,8;;16,9;16;17,2;16,9;16,2;16;94;94;94;169;5,9;2;
2023/10/13;0600 UTC;,2;926,3;926,8;926,1;;16,6;16;17;16,6;16,2;15,9;96;94;96;153;7,3;2,6;
2023/10/13;0700 UTC;0;926,6;926,6;926,2;;16,3;15,5;16,7;16,3;16,1;15,5;96;95;95;156;6;2,6;
2023/10/13;0800 UTC;0;927,1;927,2;926,6;;16;15,3;16,5;16;15,7;15,3;96;95;95;161;6,9;2,4;
2023/10/13;0900 UTC;0;927,7;927,8;927,1;9,2;16;15;16,1;16;15,4;14,9;96;93;94;152;6,5;3,1;
2023/10/13;1000 UTC;0;928,9;928,9;927,7;108,2;16,1;15;16,3;16;15,2;14,9;94;93;93;164;7;2,3;
2023/10/13;1100 UTC;0;929,6;929,6;928,9;241,7;16,3;15,5;16,3;16;15,6;15;95;93;95;165;6,3;2,4;
2023/10/13;1200 UTC;0;929,7;930;929,5;459,3;17;15,6;17,1;16,1;15,9;15,3;96;92;92;140;5,8;2;
2023/10/13;1300 UTC;0;929,9;930;929,7;630,4;17,2;15,5;17,3;16,8;16;15,1;92;88;90;151;6,2;3;
2023/10/13;1400 UTC;0;930,6;930,9;929,9;546,6;16,8;15,4;17,5;16,7;16;15;92;87;92;160;6,5;3,1;
2023/10/13;1500 UTC;,2;930,1;930,8;930;459,6;16,8;15,8;17;16,3;15,8;15,2;94;91;94;132;6,5;2;
2023/10/13;1600 UTC;0;929,5;930,3;929,4;733,6;17,3;15,9;17,4;16,4;16,2;15,3;94;90;91;138;6,1;2,9;
2023/10/13;1700 UTC;0;929,6;930;929,5;457,6;15,9;14,9;17,5;15,8;16,1;14,7;94;87;94;163;8,1;2,5;
2023/10/13;1800 UTC;0;929,2;929,6;929,2;613;15,7;14,4;16,7;15,7;15,5;14,4;95;90;92;148;8,1;4,2;
2023/10/13;1900 UTC;0;929,3;929,3;929,1;412,7;15,2;13,7;15,8;15,2;14,6;13,4;93;88;91;143;8,1;3,9;
2023/10/13;2000 UTC;,2;929,8;929,8;929,3;117,3;14,5;13,7;15,2;14,2;13,8;13,3;95;91;95;152;7,7;2,1;
2023/10/13;2100 UTC;,2;930,4;930,4;929,7;44,1;13,7;12,9;14,5;13,7;13,6;12,8;95;94;95;161;7,4;3,3;
2023/10/13;2200 UTC;0;931;931,1;930,4;;13,9;12,9;14;13,5;13,2;12,6;95;94;94;158;6,5;3,3;
2023/10/13;2300 UTC;0;931,6;931,6;930,9;;14;12,7;14,1;13,7;13;12,6;94;92;92;143;7,8;3,2;
2023/10/14;0000 UTC;,2;932,1;932,1;931,6;;13,7;12,8;14,1;13,7;13,1;12,7;95;92;94;145;7,8;3,1;
2023/10/14;0100 UTC;,2;932,3;932,5;932,1;;13,8;12,8;14;13,7;12,9;12,6;94;92;94;147;7,3;3,3;
2023/10/14;0200 UTC;,2;932,4;932,6;932,3;;13,9;13,1;14;13,7;13,4;12,9;96;94;95;137;6,9;2,2;
2023/10/14;0300 UTC;0;931,6;932,4;931,6;;13,9;12,9;14;13,8;13,2;12,8;95;94;94;125;7,1;3;
2023/10/14;0400 UTC;0;931,5;931,6;931,3;;14,2;13,4;14,2;13,9;13,4;12,9;95;94;95;136;6,6;2,3;
2023/10/14;0500 UTC;,2;931;931,5;931;;14,1;13,3;14,2;13,9;13,5;13,2;96;95;95;153;7;2,7;
2023/10/14;0600 UTC;,6;930,9;931;930,8;;14,1;13,4;14,2;14;13,6;13,2;96;95;96;148;7;2,2;
2023/10/14;0700 UTC;,4;931,2;931,3;930,9;;14,1;13,4;14,4;14,1;13,8;13,3;96;95;95;138;5,4;2,5;
2023/10/14;0800 UTC;,4;931,4;931,4;931,1;;14,1;13,4;14,4;14;13,7;13,3;96;95;95;144;6,2;2,9;
2023/10/14;0900 UTC;0;932,1;932,1;931,4;4,7;14,2;13,3;14,3;14,1;13,6;13,2;96;94;95;136;6,2;2,9;
2023/10/14;1000 UTC;,2;932,9;932,9;932;46,7;14;13,2;14,2;14;13,5;13,2;95;95;95;126;7,5;3,2;
2023/10/14;1100 UTC;0;933,7;933,7;932,9;119,1;14,2;13,4;14,2;13,9;13,5;13,1;95;95;95;124;8;2,9;
2023/10/14;1200 UTC;0;934;934,1;933,6;347,3;14,8;13,6;14,8;14,1;13,6;13,2;95;92;93;116;7,6;3,6;
2023/10/14;1300 UTC;,2;934,2;934,2;933,9;620,3;15,4;13,6;15,5;14,6;14,2;13,2;93;89;89;116;8,4;3,5;
2023/10/14;1400 UTC;0;934,1;934,3;934;520,6;15,5;14;15,6;15,1;14,2;13,5;92;89;91;116;8,2;3,3;
2023/10/14;1500 UTC;0;933,7;934,2;933,7;713,8;15,8;14,2;16,1;15,2;14,8;13,9;94;90;90;126;7,6;3,6;
2023/10/14;1600 UTC;0;933,1;933,7;933,1;762,3;15,9;14,5;16,4;15,6;14,7;13,9;93;87;91;125;7,7;2,9;
2023/10/14;1700 UTC;0;932,8;933,1;932,8;703,8;16,6;14,8;16,7;15,9;14,9;14,1;91;87;89;121;6,9;3;
2023/10/14;1800 UTC;0;932,5;932,8;932,4;546,4;16,3;14,5;16,7;16,1;14,9;14,3;91;88;89;126;7,8;3,8;
2023/10/14;1900 UTC;0;932,6;932,6;932,4;382,6;16,1;14,9;16,5;16;14,9;14,5;92;89;92;140;9,3;3,7;
2023/10/14;2000 UTC;0;932,5;932,7;932,5;121,3;15,4;14,3;16,1;15,4;14,7;14,1;94;90;93;125;9,3;3,6;
2023/10/14;2100 UTC;0;932,7;932,7;932,5;43;15,1;14,2;15,5;15,1;14,4;14;94;92;94;119;8,9;3,7;
2023/10/14;2200 UTC;0;933;933,1;932,6;,6;15;14;15,2;14,9;14,4;13,9;95;93;94;117;8;3,6;
2023/10/14;2300 UTC;0;933,3;933,3;933;;15,2;14,2;15,3;15;14,3;14;94;93;94;117;7,4;3;
2023/10/15;0000 UTC;0;933,7;933,8;933,3;;15,1;14,2;15,2;15;14,3;14,1;95;94;95;118;6,7;3,1;
2023/10/15;0100 UTC;0;934,1;934,2;933,7;;14,8;14;15,2;14,8;14,4;14;95;94;95;122;8,2;3,5;
2023/10/15;0200 UTC;0;933,7;934,1;933,7;;14,7;14;15;14,6;14,2;13,9;96;95;96;118;7,2;3;
2023/10/15;0300 UTC;0;932,9;933,7;932,9;;14,6;14;14,7;14,6;14,1;13,9;96;95;96;131;6,3;2,7;
2023/10/15;0400 UTC;0;932,6;932,9;932,6;;14,8;14,2;14,8;14,6;14,2;13,9;96;96;96;116;6,7;2,3;
2023/10/15;0500 UTC;0;932,1;932,6;932;;14,8;13,9;14,8;14,7;14,2;13,9;96;95;95;113;5,5;2,5;
2023/10/15;0600 UTC;0;931,9;932,1;931,7;;14,7;14;14,9;14,7;14,1;13,9;96;95;96;125;5,2;1,9;
2023/10/15;0700 UTC;0;931,9;932;931,6;;14,8;14,1;14,8;14,7;14,2;14;96;96;96;130;4,3;1,5;
2023/10/15;0800 UTC;0;932,1;932,1;931,8;;14,8;14,2;14,9;14,7;14,3;14,1;96;96;96;139;4;1,7;
2023/10/15;0900 UTC;0;932,3;932,4;932;10,4;15,4;14,4;15,4;14,8;14,4;14,2;96;94;94;122;3,7;1,7;
2023/10/15;1000 UTC;0;932,8;932,9;932,3;137,5;15,7;14,4;15,8;15,4;14,7;14,3;94;92;92;111;3,8;1,9;
2023/10/15;1100 UTC;0;933,2;933,2;932,8;380,7;16,5;14,8;16,6;15,7;15;14,3;92;89;90;119;3,8;1,4;
2023/10/15;1200 UTC;0;933,4;933,6;933,2;575,4;17,3;15,5;17,3;16,5;15,5;14,7;90;87;89;125;3,7;1,8;
2023/10/15;1300 UTC;0;933,2;933,6;933,2;1104,8;18,3;15,5;18,6;17,1;16,2;15;89;83;84;140;4,5;2,2;
2023/10/15;1400 UTC;0;933,2;933,3;933,1;1964,2;18,9;15,9;19,2;18,1;16,7;15,2;86;80;82;161;5,1;2,2;
2023/10/15;1500 UTC;0;932,7;933,2;932,7;2729;21,1;16,5;21,4;19;17,7;15,6;82;73;75;137;4,3;1,7;
2023/10/15;1600 UTC;0;931,8;932,7;931,8;3416,4;21,9;17,9;21,9;20,8;17,9;16;79;74;78;146;4,6;2,2;
2023/10/15;1700 UTC;0;931,1;931,8;931,1;3147,6;21,5;17,3;22,3;21;18,3;16,8;81;73;77;143;6,3;3,3;
2023/10/15;1800 UTC;0;931,1;931,2;930,9;2098,8;19,8;17;21,9;19,7;18,2;16,7;84;76;84;169;6,8;3,4;
2023/10/15;1900 UTC;0;930,9;931,1;930,8;1033,1;19,2;16,8;20,3;19,2;17,7;16,8;88;83;86;155;6,7;2,5;
2023/10/15;2000 UTC;0;930,9;931;930,8;338,4;18,4;16,6;19,4;18,4;17,2;16,6;89;86;89;171;6,5;3,2;
2023/10/15;2100 UTC;0;931;931,1;930,9;49,5;17,3;16,6;18,5;17,2;16,9;16,4;96;89;95;131;5,7;2,2;
2023/10/15;2200 UTC;0;931,2;931,2;931;;17,1;16,2;17,4;16,9;16,7;15,8;96;94;95;142;5,7;2,1;
2023/10/15;2300 UTC;0;931,5;931,5;931,1;;17,4;16,5;17,5;16,9;16,6;16;95;94;95;127;6,1;1,7;
2023/10/16;0000 UTC;0;931,9;931,9;931,5;;17,3;16,5;17,4;17,2;16,7;16,3;95;94;95;113;5,3;1,5;
2023/10/16;0100 UTC;0;931,9;932,1;931,9;;17,3;16,3;17,3;17,2;16,5;16,2;95;94;94;110;4,2;1,4;
2023/10/16;0200 UTC;0;931,6;931,9;931,6;;17,5;16,4;17,6;17,3;16,5;16,2;94;93;93;150;2,9;1,4;
2023/10/16;0300 UTC;0;930,9;931,6;930,9;;17,5;16,5;17,6;17,4;16,6;16,3;94;93;94;118;2,9;1,1;
2023/10/16;0400 UTC;0;930,1;930,9;930,1;;17,5;16,6;17,5;17,4;16,7;16,5;95;94;95;119;3,1;,8;
2023/10/16;0500 UTC;0;929,4;930,1;929,4;;17,6;16,8;17,6;17,4;16,9;16,6;96;95;95;163;1,6;,7;
2023/10/16;0600 UTC;0;929;929,4;928,9;;17,8;17;17,8;17,6;17;16,8;95;95;95;122;1,3;,6;
2023/10/16;0700 UTC;0;929,2;929,2;928,9;;18,1;17,3;18,2;17,8;17,3;16,9;95;94;95;123;1,7;,9;
2023/10/16;0800 UTC;0;929,9;929,9;929,2;;18,6;17,6;18,7;18,1;17,7;17,3;95;93;93;120;2,4;,9;
2023/10/16;0900 UTC;0;930,4;930,5;929,9;7;18,7;17,8;18,8;18,6;17,8;17,6;95;93;95;121;2,8;1,1;
2023/10/16;1000 UTC;0;930,9;930,9;930,4;118,7;18,9;18,2;18,9;18,6;18,2;17,8;96;95;96;72;2,2;,9;
2023/10/16;1100 UTC;0;931,1;931,1;930,9;433,1;20,2;18,3;20,3;18,8;18,6;18;96;89;89;25;4,1;1,2;
2023/10/16;1200 UTC;0;930,9;931,2;930,9;1525,9;22,8;18,7;23,1;20,2;19,6;18,3;89;78;78;46;4,6;1,6;
2023/10/16;1300 UTC;0;930,4;930,9;930,4;2797,3;24,7;19,5;24,9;22,5;20;18,4;81;70;72;41;4,5;1,2;
2023/10/16;1400 UTC;0;929,4;930,4;929,4;3224,6;26,8;19,8;27,1;24,6;20,7;18,8;74;62;65;36;4,5;1,9;
2023/10/16;1500 UTC;0;928,3;929,4;928,3;3443,5;28,7;19,7;29,2;26,9;21,2;18,7;67;56;58;33;5,1;1,8;
2023/10/16;1600 UTC;0;927;928,3;927;3312,1;31,1;20,8;31,4;28,7;21,6;19,4;61;51;54;319;4,7;1,8;
2023/10/16;1700 UTC;0;925,8;927;925,8;2248,4;30,3;19;31,8;29,4;21,3;18,9;60;47;51;47;4,6;1,4;
2023/10/16;1800 UTC;0;925,5;925,8;925,4;2344;31,2;21,3;33;30;21,3;18,4;56;44;56;141;5,1;,9;
2023/10/16;1900 UTC;0;925,3;925,5;925,3;1704,6;26,6;21;31,2;26,6;22;20,6;71;56;71;145;5,6;2,8;
2023/10/16;2000 UTC;0;925,2;925,5;925,1;693,5;24,5;20,9;26,7;24,4;21,7;20,4;81;72;80;135;5,6;2,1;
2023/10/16;2100 UTC;0;926;926;925,2;170,3;23,1;20,6;24,6;23,1;21,2;20,6;87;80;86;148;4,5;2,3;
2023/10/16;2200 UTC;0;926,4;926,4;925,7;,2;22,4;20,7;23,2;22,4;20,9;20,6;90;86;90;138;4;,8;
2023/10/16;2300 UTC;0;926,7;926,7;926,4;;24,3;17,6;24,7;22,4;20,8;17,6;90;65;67;56;3,9;1;
2023/10/17;0000 UTC;0;927,2;927,2;926,7;;24,2;17,6;24,6;24,1;18,1;17,1;69;63;67;237;3,8;,4;
2023/10/17;0100 UTC;0;929,3;929,3;927,2;;20,1;18,5;24,2;20,1;19,7;18,2;91;67;91;202;9,2;3,4;
2023/10/17;0200 UTC;1,2;930,2;930,2;929,3;;18,9;17,6;20,1;18,9;18,7;17,6;93;89;92;165;10,4;3,2;
2023/10/17;0300 UTC;7;930,9;931,4;930,2;;18,7;17,9;19;18,6;18;17,6;96;92;95;37;8,5;,5;
2023/10/17;0400 UTC;,2;931;931,2;930,6;;18,8;18;18,9;18,6;18;17,8;95;95;95;179;3,2;1;
2023/10/17;0500 UTC;0;930,5;931,1;930,1;;19;18,2;19;18,7;18,3;18;96;95;96;322;2,8;1,3;
2023/10/17;0600 UTC;,2;928;930,5;928;;18,9;17,9;19;18,9;18,3;17,9;96;94;94;48;4,3;1,7;
2023/10/17;0700 UTC;0;927,6;928;927,5;;19,2;17,9;19,2;18,9;18,1;17,9;94;92;92;358;5,2;1,7;
2023/10/17;0800 UTC;0;928,3;928,9;927,3;;19;18,1;19,3;19;18,2;17,8;95;92;95;346;4,7;,5;
2023/10/17;0900 UTC;0;927,7;928,7;927,7;10,5;19;18,2;19,1;18,8;18,3;18;96;95;95;46;3,3;1,3;
2023/10/17;1000 UTC;0;928,1;928,1;927,7;140,6;19,6;17,8;19,6;19;18,3;17,7;95;89;90;351;4,7;1,1;
2023/10/17;1100 UTC;0;928,2;928,6;928,1;245,6;19,8;17,7;20;19,6;18,4;17,7;92;87;88;3;3,8;1,6;
2023/10/17;1200 UTC;1,8;930,5;930,5;927,8;111,9;19;17,5;20;19;18;17,2;91;84;91;296;10,1;2;
2023/10/17;1300 UTC;4,4;930,2;930,7;930,1;145,9;19;18,1;19,2;18,8;18,3;17,5;95;91;94;308;6,5;2,7;
2023/10/17;1400 UTC;2,6;928,3;930,2;928,3;298,1;19,2;18,3;19,2;18,8;18,4;17,8;95;94;95;342;6,6;1,9;
2023/10/17;1500 UTC;,2;927,6;928,3;927,5;1571,6;22,1;19,6;22,2;19,1;20,1;18,2;95;84;86;323;7;3;
2023/10/17;1600 UTC;0;926,9;927,6;926,9;1247,2;23,1;18,1;23,3;21,8;19,5;18,1;85;73;74;318;8,9;3,5;
2023/10/17;1700 UTC;0;926,1;926,9;926,1;1298,6;24,8;18,6;24,8;23;19,1;17,9;77;68;69;310;9,2;3;
2023/10/17;1800 UTC;0;926;926,3;926;1180,1;25,5;18,7;25,6;24,4;18,9;17,3;71;63;66;309;7,9;3;
2023/10/17;1900 UTC;0;926;926,1;925,7;985;25,8;17,9;25,8;25,1;18,9;17,6;68;61;62;304;8,8;3,3;
2023/10/17;2000 UTC;0;927,1;927,1;926;642,1;25;18,5;25,9;25;18,9;17,4;69;60;67;275;6,4;,7;
2023/10/17;2100 UTC;0;928,7;928,7;927,1;143,5;22,7;19,8;25;22,7;19,9;18;84;66;84;176;4,9;2,4;
2023/10/17;2200 UTC;0;929,4;929,5;928,6;,2;21;18,9;22,7;21;19,8;18,9;88;83;87;173;6,8;1,9;
2023/10/17;2300 UTC;0;930,2;930,2;929,3;;20,7;17,9;21;20,6;19;17,9;89;84;84;172;5,4;2,1;
2023/10/18;0000 UTC;0;931,2;931,2;930,1;;20,2;17,4;20,8;20,2;17,8;17,3;85;81;84;168;5,4;1,9;
2023/10/18;0100 UTC;0;930,8;931,5;930,8;;19,2;17,7;20,2;19,2;17,7;17,3;91;84;91;107;3,9;,7;
2023/10/18;0200 UTC;,6;930,2;930,9;930;;18,5;17,4;19,3;18,3;18;17,1;93;91;93;126;3,6;1,4;
2023/10/18;0300 UTC;,4;929,4;930,2;929,3;;17,7;16,2;18,5;17,7;17,5;16,1;94;90;91;147;4,3;1,8;
2023/10/18;0400 UTC;0;929,1;929,4;928,9;;17,6;16,3;17,8;17,6;16,5;16,1;93;91;92;173;4;1,5;
2023/10/18;0500 UTC;0;928,9;929,1;928,6;;17,5;16,2;17,7;17,3;16,5;16,2;94;92;92;150;3,4;1,7;
2023/10/18;0600 UTC;0;928,9;929,1;928,9;;17,7;15,9;17,8;17,5;16,4;15,9;92;89;89;169;3,4;1,2;
2023/10/18;0700 UTC;0;928,8;928,9;928,7;;17,7;15,9;17,8;17,6;16,4;15,8;91;89;89;144;3;1,6;
2023/10/18;0800 UTC;0;929;929;928,7;;17,8;16;17,9;17,7;16,3;15,9;91;88;89;138;3,9;1,9;
2023/10/18;0900 UTC;0;929,3;929,4;929;6,1;17,6;16,1;17,9;17,6;16,3;15,9;91;89;91;144;5,3;1,9;
2023/10/18;1000 UTC;0;929,7;929,8;929,2;69,8;17,4;16,4;17,7;17,3;16,5;15,9;94;90;93;122;5,6;2,5;
2023/10/18;1100 UTC;0;930,5;930,5;929,7;363,5;17,6;16,5;18,2;17,4;17;16,3;94;91;93;151;5,6;2,6;
2023/10/18;1200 UTC;,2;930,7;930,8;930,5;445,4;17,9;16,9;18,3;17,6;17,2;16,5;95;92;94;132;5;2,1;
