REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/11/18;0400 UTC;0;1005,8;1006,4;1005,8;;26,8;26,8;27;26,8;27;26,8;100;100;100;;;;
2023/11/18;0500 UTC;0;1004,8;1005,8;1004,8;;26,6;26,6;26,8;26,6;26,8;26,6;100;100;100;;;;
2023/11/18;0600 UTC;0;1004,2;1004,8;1004,1;;26,2;26,2;26,7;26,2;26,7;26,2;100;100;100;;;;
2023/11/18;0700 UTC;0;1004,1;1004,3;1004,1;;26;26;26,2;26;26,2;26;100;100;100;;;;
2023/11/18;0800 UTC;0;1003,9;1004,3;1003,9;;25,6;25,6;26,2;25,6;26,2;25,6;100;100;100;;;;
2023/11/18;0900 UTC;0;1003,5;1003,9;1003,4;7,4;25,4;25,4;25,7;25,4;25,7;25,4;100;100;100;;;;
2023/11/18;1000 UTC;0;1003,5;1003,7;1003,1;255,7;26,1;26,1;26,1;25,4;26,1;25,4;100;100;100;;;;
2023/11/18;1100 UTC;0;1003,9;1004;1003,5;796,9;27,8;27,8;27,8;26,1;27,8;26,1;100;100;100;;;;
2023/11/18;1200 UTC;0;1004,1;1004,3;1003,9;1805;28,8;28,7;28,8;27,8;28,8;27,8;100;100;100;;;;
2023/11/18;1300 UTC;0;1004,1;1004,1;1003,6;2007,8;29,8;29,3;30,1;28,8;29,3;28,3;100;93;97;;;;
2023/11/18;1400 UTC;0;1003,4;1004,1;1003,4;1538,9;32,1;24,7;32,1;29,5;29,2;23,8;98;65;65;;;;
2023/11/18;1500 UTC;0;1003;1003,6;1003;2746;38;21,7;38;32,2;25,2;20,8;65;38;39;;;;
2023/11/18;1600 UTC;0;1002,9;1003,1;1002,7;3221,6;37,3;;39,1;37,3;;;;;;;;;
2023/11/18;1700 UTC;0;1002,4;1002,9;1002,4;2796;34,3;;37,7;34,3;;;;;;;;;
2023/11/18;1800 UTC;0;1001,8;1002,6;1001,8;2499;34,6;;35,5;34;;;;;;;;;
2023/11/18;1900 UTC;0;1001,2;1001,8;1001,1;2235,1;32,5;;35,4;32,2;;;;;;;;;
2023/11/18;2000 UTC;0;1001,1;1001,3;1001;1594,3;33,2;;34,2;32,4;;;;;;;;;
2023/11/18;2100 UTC;0;1001,9;1001,9;1001;590,5;32,6;;33,1;32,2;;;;;;;;;
2023/11/18;2200 UTC;0;1002,3;1002,4;1001,9;131,2;31,4;;32,6;31,4;;;;;;;;;
2023/11/18;2300 UTC;0;1003,1;1003,1;1002,3;;31,3;;31,4;30,8;;;;;;;;;
2023/11/19;0000 UTC;0;1005,5;1005,5;1003,1;;30,7;;34,5;30,7;;;;;;;;;
2023/11/19;0100 UTC;0;1006,1;1007;1005,3;;30,3;;30,7;30,2;;;;;;;;;
2023/11/19;0200 UTC;0;1008;1008;1006;;29,2;;30,3;28,6;;;;;;;;;
2023/11/19;0300 UTC;1,4;1008;1009,2;1007,8;;27,3;;29,2;27,3;;;;;;;;;
2023/11/19;0400 UTC;0;1007,8;1008,1;1007,3;,1;27,4;;27,4;27;;;;;;;;;
2023/11/19;0500 UTC;0;1007,1;1008,1;1007,1;;26,4;;27,4;26,4;;;;;;;;;
2023/11/19;0600 UTC;0;1006,6;1007,1;1006,4;;26,2;;26,4;26,1;;;;;;;;;
2023/11/19;0700 UTC;2,6;1007,7;1007,7;1006,4;;26,2;;26,3;26,1;;;;;;;;;
2023/11/19;0800 UTC;1,8;1008,7;1008,7;1007;;25,7;;26,2;25,6;;;;;;;;;
2023/11/19;0900 UTC;,6;1010;1010;1008,7;;25,8;;26;25,7;;;;;;;;;
2023/11/19;1000 UTC;2,4;1011,2;1011,5;1010;13,5;25,2;;26;25,2;;;;;;;;;
2023/11/19;1100 UTC;,2;1012,5;1012,5;1011,1;46,6;24,9;;25,2;24,9;;;;;;;;;
2023/11/19;1200 UTC;1,2;1013,2;1013,4;1012,5;97,7;23,9;23,9;24,9;23,9;24,6;23,9;100;100;100;;;;
2023/11/19;1300 UTC;0;1012,6;1013,2;1012,2;543,7;24;24;24,3;23,9;24,3;23,9;100;100;100;;;;
2023/11/19;1400 UTC;0;1013,4;1013,4;1012,6;497,7;25,1;25,1;25,1;23,9;25,1;23,9;100;100;100;;;;
2023/11/19;1500 UTC;0;1013,8;1013,9;1013,2;446;25,1;25,1;25,1;24,5;25,1;24,4;100;99;100;;;;
2023/11/19;1600 UTC;,6;1013,8;1014,3;1013,5;371,1;25,1;25,1;25,5;24,9;25,5;24,9;100;100;100;;;;
2023/11/19;1700 UTC;1;1013;1013,8;1012,5;347,2;24,5;24,5;25,1;24,5;25;24,5;100;100;100;;;;
2023/11/19;1800 UTC;1,2;1013,5;1013,5;1012,4;193,6;24,4;24,4;24,7;24,2;24,7;24,2;100;100;100;;;;
2023/11/19;1900 UTC;4;1012,6;1013,6;1012,6;64,9;23,5;23,5;24,4;23,5;24,4;23,5;100;100;100;;;;
2023/11/19;2000 UTC;1,8;1013,4;1013,4;1012,3;32,7;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;;;;
2023/11/19;2100 UTC;2;1013,6;1013,7;1013,3;16,4;23,2;23,2;23,7;23,2;23,7;23,2;100;100;100;;;;
2023/11/19;2200 UTC;,6;1014,1;1014,1;1013,6;7,7;22,8;22,8;23,2;22,7;23,2;22,7;100;100;100;;;;
2023/11/19;2300 UTC;,8;1014;1014,6;1014;;22,4;22,4;23;22,4;23;22,4;100;100;100;;;;
2023/11/20;0000 UTC;3,2;1015,4;1015,6;1013,9;;22,3;22,3;22,7;22,3;22,7;22,3;100;100;100;;;;
2023/11/20;0100 UTC;1,2;1015,7;1015,7;1015;;22,5;22,5;22,5;22,2;22,5;22,2;100;100;100;;;;
2023/11/20;0200 UTC;,2;1015,9;1016;1015,7;;22,3;22,3;22,5;22,2;22,5;22,2;100;100;100;;;;
2023/11/20;0300 UTC;,2;1015,1;1015,9;1015,1;;22,3;22,3;22,6;22,2;22,6;22,2;100;100;100;;;;
2023/11/20;0400 UTC;0;1014,8;1015,1;1014,8;,1;22,4;22,4;22,6;22,3;22,6;22,3;100;100;100;;;;
2023/11/20;0500 UTC;,4;1013,7;1014,8;1013,7;;22,5;22,5;22,5;22,3;22,5;22,3;100;100;100;;;;
2023/11/20;0600 UTC;,2;1012,7;1013,7;1012,7;;22,4;22,4;22,5;22,3;22,5;22,3;100;100;100;;;;
2023/11/20;0700 UTC;,2;1012,4;1012,7;1012,3;;22,4;22,4;22,5;22,3;22,5;22,3;100;100;100;;;;
2023/11/20;0800 UTC;,6;1012,7;1012,7;1012,4;;22,5;22,5;22,6;22,4;22,6;22,4;100;100;100;;;;
2023/11/20;0900 UTC;,2;1012,9;1012,9;1012,7;5,3;22,2;22,2;22,7;22,1;22,7;22,1;100;100;100;;;;
2023/11/20;1000 UTC;,6;1013,8;1013,8;1012,9;56,3;22,3;22,3;22,4;22,1;22,4;22,1;100;100;100;;;;
2023/11/20;1100 UTC;2,4;1014,4;1014,4;1013,8;197,9;22,7;22,7;22,8;22,3;22,8;22,3;100;100;100;;;;
2023/11/20;1200 UTC;,4;1015,1;1015,1;1014,3;343,5;22,8;22,8;22,9;22,4;22,9;22,4;100;100;100;;;;
2023/11/20;1300 UTC;0;1014,9;1015,1;1014,9;531,5;23,4;23,4;23,4;22,8;23,4;22,8;100;100;100;;;;
2023/11/20;1400 UTC;0;1014,4;1015;1014,4;1971,2;25,1;24,4;25,1;23,3;24,6;23,3;100;96;96;;;;
2023/11/20;1500 UTC;0;1014,6;1014,7;1014,3;1919,4;25,7;25,4;25,8;25;25,6;23,7;100;91;98;;;;
2023/11/20;1600 UTC;0;1014,2;1014,6;1014,2;2888,2;26,2;25;26,5;25,6;25,5;24,1;99;88;93;;;;
2023/11/20;1700 UTC;0;1014,1;1014,2;1014;2199,1;25,9;24,1;26,6;25,8;25,8;24,1;98;89;89;;;;
2023/11/20;1800 UTC;0;1013,9;1014,1;1013,8;1337;25;25;26;24,8;25,6;24,6;100;90;100;;;;
2023/11/20;1900 UTC;0;1013,4;1013,9;1013,4;841,9;24,6;24,6;25;24,5;24,9;24,5;100;100;100;;;;
2023/11/20;2000 UTC;0;1013;1013,4;1013;383,9;24,5;24,5;24,6;24,4;24,5;24,4;100;100;100;;;;
2023/11/20;2100 UTC;0;1013,2;1013,2;1012,9;100,4;23,9;23,9;24,5;23,9;24,5;23,9;100;100;100;;;;
2023/11/20;2200 UTC;0;1013,5;1013,5;1013,2;17,8;23,8;23,8;24;23,7;24;23,7;100;100;100;;;;
2023/11/20;2300 UTC;0;1013,8;1013,8;1013,5;;24,2;24,2;24,4;23,7;24,4;23,7;100;100;100;;;;
2023/11/21;0000 UTC;0;1013,8;1014;1013,8;;24,5;24,5;24,6;24,2;24,6;24,3;100;100;100;;;;
2023/11/21;0100 UTC;0;1014;1014;1013,8;;24,7;24,7;24,8;24,5;24,8;24,5;100;100;100;;;;
2023/11/21;0200 UTC;,2;1013,8;1014,1;1013,8;;23,8;23,8;24,8;23,7;24,8;23,7;100;100;100;;;;
2023/11/21;0300 UTC;0;1013;1013,8;1013;;23,5;23,5;23,9;23,5;23,8;23,5;100;100;100;;;;
2023/11/21;0400 UTC;0;1012,7;1013;1012,7;;23,5;23,5;23,6;23,4;23,6;23,4;100;100;100;;;;
2023/11/21;0500 UTC;0;1012;1012,7;1012;;23,4;23,4;23,7;23,4;23,7;23,4;100;100;100;;;;
2023/11/21;0600 UTC;0;1011,7;1012,1;1011,7;;23,4;23,4;23,4;23;23,4;23;100;100;100;;;;
2023/11/21;0700 UTC;0;1012;1012;1011,7;;23,2;23,2;23,4;23;23,4;23;100;100;100;;;;
2023/11/21;0800 UTC;0;1012;1012,2;1012;;22,7;22,7;23,2;22,7;23,2;22,7;100;100;100;;;;
2023/11/21;0900 UTC;0;1012,2;1012,3;1012;10,1;23;23;23;22,7;23;22,7;100;100;100;;;;
2023/11/21;1000 UTC;0;1012,5;1012,5;1012,1;161;23,6;23,6;23,7;22,9;23,7;22,9;100;100;100;;;;
2023/11/21;1100 UTC;0;1012,5;1012,6;1012,5;421,6;24,1;24,1;24,1;23,6;24,1;23,6;100;100;100;;;;
2023/11/21;1200 UTC;,2;1012,6;1012,6;1012,4;947,5;24,6;24,1;24,7;24;24,7;24;100;96;97;;;;
2023/11/21;1300 UTC;0;1012,5;1012,6;1012,4;2545,9;26,7;25;26,8;24,7;25,1;24;98;89;90;;;;
2023/11/21;1400 UTC;0;1012,1;1012,5;1012,1;3268,1;27,3;25,2;27,5;26,7;25,5;24,3;92;85;88;;;;
2023/11/21;1500 UTC;0;1011,7;1012,1;1011,7;958,3;26,7;25,4;27,3;26,5;25,5;24,8;94;87;93;;;;
2023/11/21;1600 UTC;0;1010,6;1011,7;1010,6;941,7;26,8;25,4;26,8;26,5;25,7;25;94;91;92;;;;
2023/11/21;1700 UTC;0;1010;1010,6;1010;933,1;27;26,2;27,1;26,7;26,3;25,2;96;91;95;;;;
2023/11/21;1800 UTC;0;1009,6;1010;1009,6;617,5;26,8;26,1;27;26,5;26,2;25,3;97;92;95;;;;
2023/11/21;1900 UTC;0;1009,1;1009,6;1009,1;538,8;26,8;25,6;27;26,7;26,4;25,6;97;93;93;;;;
2023/11/21;2000 UTC;0;1008,8;1009,1;1008,7;471,6;26,7;26,2;26,9;26,7;26,5;25,5;98;93;97;;;;
2023/11/21;2100 UTC;0;1008,7;1008,8;1008,6;302,1;26;26;26,8;26;26,4;25,7;100;95;100;;;;
2023/11/21;2200 UTC;0;1008,9;1008,9;1008,7;73,5;25,9;25,9;26;25,8;26;25,8;100;100;100;;;;
2023/11/21;2300 UTC;0;1009,1;1009,1;1008,8;,2;25,5;25,5;25,9;25,5;25,8;25,5;100;100;100;;;;
2023/11/22;0000 UTC;0;1009,4;1009,4;1009;;25,2;25,2;25,5;25,1;25,5;25,1;100;100;100;;;;
2023/11/22;0100 UTC;0;1009,3;1009,5;1009,3;;24,6;24,6;25,2;24,6;25,1;24,6;100;100;100;;;;
2023/11/22;0200 UTC;0;1009;1009,4;1009;;24;24;24,6;24;24,5;24;100;100;100;;;;
2023/11/22;0300 UTC;0;1007,7;1009;1007,7;;23,8;23,8;24;23,8;24;23,8;100;100;100;;;;
2023/11/22;0400 UTC;0;1007,4;1007,7;1007,2;;24;24;24;23,7;24;23,7;100;100;100;;;;
2023/11/22;0500 UTC;0;1007,2;1007,4;1007,2;;23,8;23,8;24,1;23,8;24,1;23,8;100;100;100;;;;
2023/11/22;0600 UTC;0;1006,8;1007,3;1006,8;;23,9;23,8;24,1;23,8;24,1;23,8;100;100;100;;;;
2023/11/22;0700 UTC;0;1006,8;1007,1;1006,8;;24;24;24,1;23,7;24,1;23,7;100;100;100;;;;
2023/11/22;0800 UTC;0;1007,5;1007,5;1006,8;;24,3;24,3;24,4;24;24,4;24;100;100;100;;;;
2023/11/22;0900 UTC;0;1007,7;1007,7;1007,3;9;24,1;24,1;24,3;23,9;24,3;23,9;100;100;100;;;;
2023/11/22;1000 UTC;0;1008,2;1008,2;1007,6;208,6;24,5;24,5;24,5;24,1;24,5;24,1;100;100;100;;;;
2023/11/22;1100 UTC;0;1008,5;1008,8;1008,2;791,2;25,8;25,8;25,8;24,5;25,8;24,5;100;100;100;;;;
2023/11/22;1200 UTC;0;1008,1;1008,6;1008,1;1807,6;28,1;26,4;28,2;25,7;27,1;25,7;100;89;90;;;;
2023/11/22;1300 UTC;0;1008,1;1008,3;1008,1;2100;29,3;27,1;29,4;27,7;27,3;26,3;98;85;88;;;;
2023/11/22;1400 UTC;0;1006,9;1008,1;1006,9;3203,5;29,2;28;30,1;29;28,8;26,5;99;83;93;;;;
2023/11/22;1500 UTC;0;1005,9;1006,9;1005,9;3698,3;31,1;25,4;31,2;29,2;28,6;25,1;94;71;72;;;;
2023/11/22;1600 UTC;0;1005,2;1005,9;1005,1;2690;31,7;25,4;31,8;30,8;27,3;25,2;79;69;69;;;;
2023/11/22;1700 UTC;0;1004,9;1005,2;1004,9;2360,1;30,4;25,5;31,9;30,3;26,1;24,8;76;68;75;;;;
2023/11/22;1800 UTC;0;1004,6;1005;1004,6;1723,2;29,8;26,9;30,8;29,7;27;25,1;85;74;85;;;;
2023/11/22;1900 UTC;0;1004,6;1004,7;1004,5;1996,3;30,4;25,8;30,5;29,6;27;25,5;85;75;76;;;;
2023/11/22;2000 UTC;0;1005;1005,1;1004,6;387,2;29,2;27,9;30,5;29,2;27,9;25,3;93;75;93;;;;
2023/11/22;2100 UTC;10,4;1006,1;1007;1005;276,5;27,1;27,1;29,3;23,7;28,3;23,7;100;90;100;;;;
2023/11/22;2200 UTC;0;1006,8;1006,8;1006,1;159,8;27;27;27,3;27;27,3;27;100;100;100;;;;
2023/11/22;2300 UTC;0;1007,2;1007,2;1006,7;;26,7;26,7;27,3;26,7;27,3;26,7;100;100;100;;;;
2023/11/23;0000 UTC;0;1007,5;1007,5;1007;;26,2;26,2;26,7;26,2;26,7;26,2;100;100;100;;;;
2023/11/23;0100 UTC;0;1007,5;1007,7;1007,4;;26;26;26,2;26;26,2;26;100;100;100;;;;
2023/11/23;0200 UTC;0;1007,8;1007,8;1007,4;;26;26;26,1;25,8;26,1;25,8;100;100;100;;;;
2023/11/23;0300 UTC;0;1007,8;1007,9;1007,7;;26;26;26;25,8;26;25,8;100;100;100;;;;
2023/11/23;0400 UTC;0;1006,8;1007,8;1006,7;;25,9;25,9;26,1;25,9;26,1;25,9;100;100;100;;;;
2023/11/23;0500 UTC;0;1006,8;1006,8;1006,3;;26,2;26,2;26,2;25,9;26,2;25,9;100;100;100;;;;
2023/11/23;0600 UTC;0;1007,5;1007,6;1006,8;;26,4;26,4;26,8;26,3;26,8;26,3;100;100;100;;;;
2023/11/23;0700 UTC;0;1008;1008,1;1007,5;;26,2;26,2;26,4;26,2;26,4;26,2;100;100;100;;;;
2023/11/23;0800 UTC;0;1009,4;1009,4;1008;;25,9;25,9;26,2;25,9;26,2;25,9;100;100;100;;;;
2023/11/23;0900 UTC;22;1010,1;1010,7;1009,4;,9;23,1;23,1;25,9;23,1;25,9;23,1;100;100;100;;;;
2023/11/23;1000 UTC;6;1010,8;1010,8;1010;10,3;23,6;23,6;23,7;23,1;23,7;23,1;100;100;100;;;;
2023/11/23;1100 UTC;0;1011,1;1011,2;1010,8;118,5;23,6;23,6;23,7;23,4;23,7;23,4;100;100;100;;;;
2023/11/23;1200 UTC;0;1011,2;1011,2;1011;477,1;24,3;24,3;24,4;23,6;24,4;23,6;100;100;100;;;;
2023/11/23;1300 UTC;,8;1009,7;1011,2;1009,7;623,9;24,8;24,8;25;24,3;25;24,3;100;100;100;;;;
2023/11/23;1400 UTC;;;;;;;;;;;;;;;;;;
2023/11/23;1500 UTC;;;;;;;;;;;;;;;;;;
2023/11/23;1600 UTC;;;;;;;;;;;;;;;;;;
2023/11/23;1700 UTC;0;1010,8;1010,9;1010,5;2727,7;28;23,8;30,9;28;24,6;23,1;78;64;78;247;10,1;2,9;
2023/11/23;1800 UTC;0;1011;1011;1010,8;708,7;26,2;24,3;28;26,2;24,6;23,7;90;78;90;252;9,3;1,7;
2023/11/23;1900 UTC;,8;1011,5;1011,5;1011;177,4;25,1;24,5;26,2;25,1;25;24,3;96;90;96;236;5,4;1,3;
2023/11/23;2000 UTC;5,8;1012,1;1012,1;1011,5;87,2;24,1;24,1;25,1;24,1;24,6;24,1;100;96;100;209;4,6;1,3;
2023/11/23;2100 UTC;4,6;1013;1013;1012,1;76,9;24,1;24,1;24,2;24,1;24,2;24,1;100;100;100;209;3,8;1,1;
2023/11/23;2200 UTC;1,4;1014,1;1014,1;1013;3,6;23,7;23,7;24,1;23,7;24,1;23,7;100;100;100;208;3,9;,8;
2023/11/23;2300 UTC;2,6;1015,1;1015,1;1014,1;;23,6;23,6;23,7;23,6;23,7;23,6;100;100;100;241;3,5;,8;
2023/11/24;0000 UTC;6,2;1015,8;1015,8;1015,1;;23,7;23,7;23,8;23,5;23,8;23,5;100;100;100;305;2,5;1;
2023/11/24;0100 UTC;2,6;1016,6;1016,6;1015,8;;23,3;23,3;23,7;23,3;23,7;23,3;100;100;100;267;3;1,1;
2023/11/24;0200 UTC;2,4;1016,6;1016,7;1016,6;;23;23;23,3;22,9;23,3;22,9;100;100;100;290;4,3;1,8;
2023/11/24;0300 UTC;2,6;1016,4;1016,6;1016,4;;23;23;23,1;22,9;23,1;22,8;100;100;100;255;3,4;1,1;
2023/11/24;0400 UTC;3;1016;1016,4;1016;;22,8;22,8;23;22,7;23;22,7;100;100;100;227;3,4;1;
2023/11/24;0500 UTC;1,8;1015,5;1016;1015,5;;22,5;22,5;22,8;22,4;22,8;22,4;100;100;100;233;3,8;1;
2023/11/24;0600 UTC;1,4;1015,1;1015,5;1015,1;;22,3;22,3;22,5;22,3;22,5;22,3;100;100;100;216;3,1;1,2;
2023/11/24;0700 UTC;2;1015,8;1015,8;1014,9;;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;222;4,8;,9;
2023/11/24;0800 UTC;2,4;1016,3;1016,3;1015,8;;22,2;22,2;22,6;22,1;22,6;22,1;100;100;100;263;2,5;1,2;
2023/11/24;0900 UTC;2,8;1017,3;1017,3;1016,3;15,6;22,1;22,1;22,2;22;22,2;22;100;100;100;261;3,9;,9;
2023/11/24;1000 UTC;1;1018,1;1018,1;1017,3;66;22,4;22,4;22,4;22,1;22,4;22,1;100;100;100;281;3;1,7;
2023/11/24;1100 UTC;1,4;1018,8;1018,8;1018,1;142,9;22,2;22,2;22,4;22;22,3;22;100;100;100;292;3,2;2;
2023/11/24;1200 UTC;,8;1019,7;1019,7;1018,8;241,8;22;21,9;22,3;22;22,3;21,9;100;99;99;267;3,9;1,1;
2023/11/24;1300 UTC;2;1020,3;1020,3;1019,7;200,1;21,8;21,7;22,1;21,7;22,1;21,7;100;99;100;307;3;1,9;
2023/11/24;1400 UTC;,6;1020,4;1020,4;1020,3;375;22,1;21,6;22,2;21,6;22,1;21,5;100;97;97;277;3,1;1,6;
2023/11/24;1500 UTC;,2;1020,1;1020,4;1020,1;487,3;22;21,3;22,2;21,9;21,6;21,2;97;95;96;316;3,5;2,2;
2023/11/24;1600 UTC;,8;1019,8;1020,1;1019,8;317;21,8;21,4;22,4;21,7;21,6;20,8;98;91;98;292;4,1;2,5;
2023/11/24;1700 UTC;0;1019,4;1019,8;1019,4;477,4;22,9;22,1;22,9;21,8;22,1;21,1;98;93;95;261;4,1;,8;
2023/11/24;1800 UTC;,2;1019,1;1019,4;1019,1;498;23;21,4;23,4;22,8;22,2;21,1;95;89;91;231;2,4;1;
2023/11/24;1900 UTC;,2;1019,2;1019,3;1019,1;384,7;23,3;20,1;23,3;22,6;21,4;20;92;82;83;198;3,1;1,3;
2023/11/24;2000 UTC;0;1019,3;1019,3;1019,1;304,8;23,3;19,5;23,3;23,2;20,1;19,3;83;78;79;183;3,5;1,5;
2023/11/24;2100 UTC;0;1020,2;1020,2;1019,3;133,8;23,1;19,2;23,3;23,1;19,6;19;81;77;79;173;4,9;1;
2023/11/24;2200 UTC;0;1020,8;1020,8;1020,3;5,2;23,5;17,8;23,6;22,9;19,5;17,5;81;69;70;148;4,1;1,4;
2023/11/24;2300 UTC;,2;1021,4;1021,5;1020,8;;21,7;19,8;23,5;21,4;20,7;17,5;92;69;89;178;3,7;1,1;
2023/11/25;0000 UTC;0;1021,7;1021,7;1021,3;;21,3;18,6;23,5;21;18,9;11,2;89;46;85;312;4,9;1,4;
2023/11/25;0100 UTC;0;1021,8;1022,1;1021,6;;20,6;17,2;21,3;20,4;19,1;17,1;88;79;81;353;3,4;1,3;
2023/11/25;0200 UTC;0;1021,1;1021,8;1021,1;;20,6;16,2;22,4;19,9;17,9;14;87;60;76;333;5,4;1,9;
2023/11/25;0300 UTC;0;1020,6;1021,1;1020,6;;20;16,4;20,6;19,9;16,5;15,5;80;75;80;333;3,8;1,5;
2023/11/25;0400 UTC;0;1019,9;1020,6;1019,9;;19,8;18,1;20;19,4;18,1;16,6;90;80;90;296;2,7;,7;
2023/11/25;0500 UTC;0;1019,1;1019,9;1019,1;;19,9;17,9;19,9;19,6;18,8;17,9;94;89;89;233;2,8;1,2;
2023/11/25;0600 UTC;0;1018,8;1019,1;1018,7;;20;18,2;20,3;19,9;18,4;17,1;90;83;89;297;3,5;1,6;
2023/11/25;0700 UTC;0;1018,8;1018,8;1018,7;;20;17,6;20,3;19,6;18,7;17,3;92;84;86;250;2,6;1;
2023/11/25;0800 UTC;0;1018,6;1018,9;1018,5;;20,2;17,9;20,9;19,9;18,6;17,2;90;79;87;326;3,4;1,3;
2023/11/25;0900 UTC;0;1018,7;1018,8;1018,5;16,6;20,2;18,4;20,5;20,1;18,6;17,6;91;84;89;106;2,7;,6;
2023/11/25;1000 UTC;0;1019,3;1019,3;1018,6;142,2;20,6;18,7;20,6;20,2;18,9;18,2;91;88;89;300;2,3;,3;
2023/11/25;1100 UTC;0;1019,8;1019,8;1019,3;195,1;20,8;19,1;21,1;20,6;19,8;18,7;92;88;90;255;2,6;,6;
2023/11/25;1200 UTC;,8;1020,4;1020,4;1019,8;366,8;20,4;20,2;21,1;20,3;20,2;18,9;98;88;98;208;3,2;1,4;
2023/11/25;1300 UTC;,2;1020,5;1020,6;1020,4;665,1;20,9;20,1;20,9;20,4;20,7;19,5;99;93;95;221;3,1;,6;
2023/11/25;1400 UTC;,8;1020,7;1020,8;1020,5;494,5;20,1;18,7;21,4;20,1;20,5;18,6;96;91;92;166;5,2;1,8;
2023/11/25;1500 UTC;1,8;1020,2;1020,7;1020,2;309,1;20,2;19,3;20,3;19,9;19,4;17,7;95;86;94;167;5,2;,9;
2023/11/25;1600 UTC;1,6;1019,7;1020,2;1019,7;427,1;19,9;18;20,3;19,8;19,4;18;97;89;89;136;5,3;2,2;
2023/11/25;1700 UTC;0;1019,3;1019,7;1019,3;337,4;19,1;18,5;20,4;19,1;18,5;16,8;96;80;96;328;5;2,4;
2023/11/25;1800 UTC;,2;1018,9;1019,3;1018,8;257,5;19,2;18,2;19,2;18,5;18,6;17,9;97;93;94;305;5,6;2;
2023/11/25;1900 UTC;,8;1018,5;1018,9;1018,5;224,5;19,2;18,7;19,2;18,9;18,8;17,9;98;93;97;273;2,9;1;
2023/11/25;2000 UTC;0;1018,3;1018,5;1018,2;247,7;19,7;18,7;19,7;19,2;19;18,4;98;92;94;308;2,3;1,3;
2023/11/25;2100 UTC;0;1018,6;1018,6;1018,2;149,2;19,2;18;19,8;19,2;18,8;18;96;92;93;351;4;1,6;
2023/11/25;2200 UTC;,2;1017,9;1018,6;1017,9;5,3;18,7;17,9;19,3;18,6;18,3;17,6;96;92;95;20;3,3;1,1;
2023/11/25;2300 UTC;0;1018,1;1018,2;1017,6;;18,3;17,9;18,8;18,3;18,1;17,6;98;94;97;326;2,5;1,4;
2023/11/26;0000 UTC;,2;1019;1019;1018,1;;18,4;17,3;18,6;18,3;18;17,1;98;91;93;311;2,6;,5;
2023/11/26;0100 UTC;0;1019,5;1019,5;1019;;18,9;18,4;19,1;18,4;19;17,4;100;93;97;318;2;,8;
2023/11/26;0200 UTC;0;1018,8;1019,6;1018,8;;19;18,5;19,6;18,8;18,7;18;97;92;97;320;3;1,5;
2023/11/26;0300 UTC;0;1018,2;1018,8;1018,2;;19,8;17,9;19,9;18,9;18,8;17,6;98;88;89;309;2,9;1,1;
2023/11/26;0400 UTC;0;1017,5;1018,3;1017,5;;19,6;18,5;20;19,3;18,5;17,8;94;88;94;334;2,1;,4;
2023/11/26;0500 UTC;0;1016,4;1017,5;1016,4;;19,6;18,4;19,8;19,5;18,9;18,3;95;92;93;331;2,4;1,1;
2023/11/26;0600 UTC;0;1016,5;1016,6;1016,1;;19,6;18,7;19,9;19,5;18,7;18,3;95;92;95;306;2;,4;
2023/11/26;0700 UTC;0;1016,6;1016,6;1016,4;;19,7;19;20;19,4;19,2;18,7;97;92;96;313;1,4;,6;
2023/11/26;0800 UTC;0;1016,6;1016,6;1016,4;;19,5;18,9;19,9;19,5;19,2;18,3;96;91;96;330;1,4;,6;
2023/11/26;0900 UTC;0;1017,2;1017,2;1016,6;64,7;19,5;19,2;19,6;19,1;19,2;18,8;99;96;98;243;1,2;,5;
2023/11/26;1000 UTC;0;1017,6;1017,6;1017,2;623,2;21,8;18,8;21,8;19,5;19,7;18,8;99;83;83;270;1,5;,6;
2023/11/26;1100 UTC;0;1017,7;1017,8;1017,5;1430,3;23;17,6;23,5;21,8;18,9;17,1;83;71;72;98;4;2,4;
