REGIAO:;NE
UF:;PB
ESTACAO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16527777
LONGITUDE:;-34,81555555
ALTITUDE:;33,5
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/11/22;0800 UTC;0;1006,7;1006,7;1006,3;,5;25,9;21,1;26;25,5;21,2;20,6;76;74;75;114;3,7;1;
2023/11/22;0900 UTC;0;1007,6;1007,6;1006,7;148,4;26,8;20,5;26,8;25,9;21,2;20,5;75;69;69;94;5,8;1,5;
2023/11/22;1000 UTC;0;1008,4;1008,4;1007,6;1028,7;29;20,3;29,2;26,8;21,1;20;69;59;60;105;6,1;1,4;
2023/11/22;1100 UTC;0;1009;1009;1008,4;1849,2;29,2;20,2;29,9;27,7;21,3;20,2;66;57;59;89;6;1,9;
2023/11/22;1200 UTC;0;1009,4;1009,4;1008,9;2110,6;28,7;20,9;30,1;28,5;21,6;20,4;64;58;63;102;7,2;2,3;
2023/11/22;1300 UTC;0;1009,2;1009,4;1009,2;2867,2;30,2;20,7;30,7;28,6;21,8;20,3;63;56;57;81;7,2;2,1;
2023/11/22;1400 UTC;0;1008,8;1009,2;1008,8;3720,6;31;19,9;32;29,8;21,1;19,1;58;49;51;95;7,5;1,7;
2023/11/22;1500 UTC;0;1007,9;1008,8;1007,9;3717,1;32,1;19,4;32,2;30,6;20,6;17,8;53;44;47;113;6,9;1,5;
2023/11/22;1600 UTC;0;1007,3;1007,9;1007,3;3164,8;30,1;20,6;33,3;30,1;20,6;17,8;57;42;57;88;5,8;2,1;
2023/11/22;1700 UTC;0;1006,9;1007,4;1006,9;1754;29,4;21,1;30,7;29,2;21,3;20,6;61;55;61;117;5,9;1,7;
2023/11/22;1800 UTC;0;1006,6;1006,9;1006,5;1525,1;29,6;21,5;30,5;29,4;21,8;20,9;63;59;62;128;5,6;1,1;
2023/11/22;1900 UTC;0;1006,9;1007;1006,5;591,1;28,6;21,6;29,7;28,4;21,6;20,8;66;61;66;111;4,9;,8;
2023/11/22;2000 UTC;0;1007,1;1007,1;1006,9;211,4;27,8;21,9;28,6;27,3;22;21,4;72;66;71;94;4,7;1;
2023/11/22;2100 UTC;0;1007,6;1007,6;1007,1;4;26,3;21,8;27,8;26;22,9;21,8;82;71;76;118;4,5;1,2;
2023/11/22;2200 UTC;0;1008;1008;1007,6;;26,7;21;26,9;26,3;21,8;21;76;70;71;126;5,2;1;
2023/11/22;2300 UTC;0;1008,8;1008,8;1008;;26,7;21,1;26,7;26,6;21,2;20,7;72;70;71;140;5,8;1,2;
2023/11/23;0000 UTC;0;1009,2;1009,2;1008,8;;26,5;21;26,8;26,3;21,2;21;73;71;72;132;4,1;1;
2023/11/23;0100 UTC;;;;;;;;;;;;;;;;;;
2023/11/23;0200 UTC;0;1008;1008,9;1008;;26,3;20,9;26,5;26,3;21,1;20,9;73;71;72;132;4,2;,9;
2023/11/23;0300 UTC;0;1007,5;1008;1007,5;;26,4;21,3;26,5;26,2;21,3;20,9;74;72;74;120;4,9;,9;
2023/11/23;0400 UTC;0;1007,2;1007,5;1007,2;;26,3;20,9;26,5;26,2;21,4;20,7;74;72;72;127;5;1,1;
2023/11/23;0500 UTC;0;1007;1007,2;1006,9;;25,9;20,4;26,3;25,9;21,1;20,3;73;71;72;141;4,6;,7;
2023/11/23;0600 UTC;0;1007,3;1007,3;1007;;25,7;20,4;26;25,7;20,4;19,9;72;70;72;119;4;1;
2023/11/23;0700 UTC;0;1008;1008;1007,3;;26;20,8;26,1;25,7;20,9;20,4;73;71;73;130;4,4;,7;
2023/11/23;0800 UTC;0;1008,5;1008,5;1008;,9;26;20,5;26;25,8;20,8;20,4;74;71;72;138;4,2;,8;
2023/11/23;0900 UTC;0;1009,4;1009,4;1008,5;191,8;26,9;20,8;26,9;25,9;20,8;20,5;73;69;69;128;4,8;1,3;
2023/11/23;1000 UTC;0;1010,1;1010,1;1009,4;1062,9;28,8;20,1;29,1;26,9;21;20;69;58;59;111;5,8;1,7;
2023/11/23;1100 UTC;0;1010,8;1010,8;1010,1;2017,5;30,9;20,9;30,9;28,8;20,9;19,7;59;54;56;126;7,3;1,3;
2023/11/23;1200 UTC;0;1010,9;1011;1010,8;2254;30,8;21,1;31;29,2;21,6;20,1;61;54;56;125;7,5;1,5;
2023/11/23;1300 UTC;0;1010,9;1011;1010,8;2458,4;31,4;21;31,4;30,1;21,6;20,5;58;54;54;107;6,2;1,6;
2023/11/23;1400 UTC;0;1010,2;1010,9;1010,2;3528,3;30,7;20,7;33,1;30,7;21,6;19,9;55;48;55;100;6,7;2;
2023/11/23;1500 UTC;0;1009,4;1010,3;1009,4;3171,7;32,6;20;32,6;30,7;21,6;19,5;56;48;48;125;6,9;1,6;
2023/11/23;1600 UTC;0;1008,5;1009,5;1008,5;2842,6;32,4;20,9;32,8;30,6;21,2;19,5;55;47;51;119;5,6;1,5;
2023/11/23;1700 UTC;0;1007,6;1008,5;1007,6;2311,2;31,4;21,1;32,4;30,1;21,3;19,9;56;50;55;116;6,4;1,4;
2023/11/23;1800 UTC;0;1007,3;1007,6;1007,3;1543,9;29,8;20,8;31,5;29,8;21,3;20,3;59;54;59;130;6;1,4;
2023/11/23;1900 UTC;0;1007,7;1007,7;1007,3;912,1;29,2;21,2;30,2;29;21,8;20,9;63;59;62;122;5,9;1;
2023/11/23;2000 UTC;0;1008,1;1008,1;1007,6;198,6;28;20,5;29,2;27,9;21,2;20,2;64;59;64;125;4,5;1,3;
2023/11/23;2100 UTC;0;1008,7;1008,7;1008,1;8;27,3;20,6;28;27,3;20,8;20,3;67;64;67;124;4,5;1;
2023/11/23;2200 UTC;0;1009,3;1009,3;1008,7;;27,1;20,7;27,3;27,1;21;20,6;68;67;68;117;3,7;,9;
2023/11/23;2300 UTC;0;1010,4;1010,4;1009,3;;27;20,6;27,4;26,9;21;20,2;69;66;68;147;4,6;,9;
2023/11/24;0000 UTC;0;1010,7;1010,7;1010,4;;26,7;21;27;26,6;21,1;20,5;71;68;71;148;3;,7;
2023/11/24;0100 UTC;0;1010,6;1010,8;1010,6;;26,6;21,2;26,7;26,4;21,2;20,8;73;71;72;136;3,4;,5;
2023/11/24;0200 UTC;0;1010,1;1010,6;1010,1;;26,3;21,1;26,6;26,3;21,2;21;73;72;73;124;3,1;,8;
2023/11/24;0300 UTC;0;1009,3;1010,1;1009,2;;26;21,2;26,3;25,9;21,2;21,1;75;73;75;123;3,2;,6;
2023/11/24;0400 UTC;0;1008,3;1009,3;1008,3;;25,8;21,6;26,1;25,6;21,9;21,1;80;75;78;120;4;,9;
2023/11/24;0500 UTC;0;1007,9;1008,3;1007,9;;25,7;20,9;26;25,7;21,5;20,9;78;74;75;137;4;,6;
2023/11/24;0600 UTC;0;1007,6;1007,9;1007,6;;25;21,2;25,7;24,9;21,2;20,8;79;75;79;133;3;,5;
2023/11/24;0700 UTC;0;1008;1008;1007,5;;25;21;25,3;24,9;21,4;20,9;80;78;79;157;2,5;,4;
2023/11/24;0800 UTC;0;1008,6;1008,6;1008;,7;25;21,2;25,2;24,9;21,3;21;80;78;79;171;2,2;,4;
2023/11/24;0900 UTC;0;1009,5;1009,5;1008,6;197,4;26,1;21,6;26,1;24,9;21,6;21,2;80;76;76;194;2;,9;
2023/11/24;1000 UTC;0;1009,8;1009,8;1009,4;1014,4;29,2;21,2;29,3;26,1;21,9;20,6;76;60;62;122;5,3;1,1;
2023/11/24;1100 UTC;0;1010,8;1010,8;1009,8;1893,3;30;19,9;31;28,9;21,3;19,9;62;53;55;90;4,5;1,3;
2023/11/24;1200 UTC;0;1011;1011;1010,8;2158,9;29,5;20,6;31,2;29,5;21,7;19,9;60;52;59;126;5,2;1,4;
2023/11/24;1300 UTC;0;1010,9;1011;1010,8;3189,3;32,2;20,4;32,4;29;22;19,6;63;49;50;135;6,2;1,2;
2023/11/24;1400 UTC;0;1010,5;1010,9;1010,4;3332,2;32,1;19,5;33;30,3;21;19;56;46;47;124;5,5;1,4;
2023/11/24;1500 UTC;0;1009,6;1010,5;1009,6;3233;31,1;20,1;32,8;30,8;20,8;19,2;53;46;52;128;5;1,5;
2023/11/24;1600 UTC;0;1008,8;1009,6;1008,7;3081,4;31,9;19,2;32,8;30,8;20,5;18,9;53;45;47;107;6;1,3;
2023/11/24;1700 UTC;0;1008;1008,8;1008;2309,7;31;20,6;32,1;30,1;20,7;18,2;55;46;54;113;5,5;1,3;
2023/11/24;1800 UTC;0;1007,7;1008;1007,6;1985,8;30,8;20,2;31,1;29,8;20,9;19,8;57;52;53;121;6,7;1,3;
2023/11/24;1900 UTC;0;1007,9;1008;1007,7;800,3;28,8;20,3;30,8;28,7;20,7;19,7;62;53;60;107;6,3;,9;
2023/11/24;2000 UTC;0;1008,2;1008,2;1007,9;237;27,9;20,7;29;27,8;20,9;20,3;65;60;65;151;5,2;1;
2023/11/24;2100 UTC;0;1008,6;1008,6;1008,2;9,2;26,9;20,4;27,9;26,9;20,8;20,3;68;65;67;124;4,6;,5;
2023/11/24;2200 UTC;;;;;;;;;;;;;;;;;;
2023/11/24;2300 UTC;0;1009,9;1009,9;1009,4;;26,3;20,7;26,6;26,3;20,8;20,4;71;69;71;127;2,4;,5;
2023/11/25;0000 UTC;0;1010;1010;1009,9;;26,6;20,9;26,6;26,3;20,9;20,7;72;71;71;111;3,3;,8;
2023/11/25;0100 UTC;0;1009,6;1010;1009,6;;26,4;20,7;26,6;26,3;20,9;20,6;72;71;71;150;3,5;,7;
2023/11/25;0200 UTC;0;1009;1009,6;1009;;26,4;20,7;26,4;25,9;20,7;20,4;72;70;71;130;2,8;,8;
2023/11/25;0300 UTC;0;1008,5;1009;1008,5;;25,8;20,1;26,4;25,7;20,7;20,1;71;70;71;114;3,2;,7;
2023/11/25;0400 UTC;0;1007,7;1008,5;1007,6;;25,6;20,3;25,8;25,6;20,3;20,1;72;71;72;125;3,2;,8;
2023/11/25;0500 UTC;0;1007,5;1007,7;1007,4;;25,6;20,1;25,9;25,3;20,2;20;73;70;72;120;3,2;,5;
2023/11/25;0600 UTC;0;1007,6;1007,6;1007,5;;25,3;20;25,6;25,2;20,2;19,9;73;72;73;105;2,2;,4;
2023/11/25;0700 UTC;0;1007,7;1007,8;1007,6;;24,3;20,1;25,3;24,3;20,1;19,8;77;73;77;151;2,1;,3;
2023/11/25;0800 UTC;0;1008,1;1008,1;1007,7;;23,3;20,1;24,3;23,3;20,2;20;82;77;82;282;,9;,4;
2023/11/25;0900 UTC;0;1008,6;1008,6;1008;111,5;24,6;20,6;24,6;23,2;20,6;20,1;83;79;79;287;1,4;,5;
2023/11/25;1000 UTC;0;1008,9;1008,9;1008,5;1047,9;28,2;20,1;28,4;24,6;20,8;19,8;79;60;62;87;4,5;1,4;
2023/11/25;1100 UTC;0;1009,4;1009,4;1008,9;1541,6;28,5;19,4;29,5;27,9;20,4;19;62;55;58;100;4;1;
2023/11/25;1200 UTC;0;1009,4;1009,6;1009,4;2553,9;30,2;19,8;31,6;28,4;20,6;18,9;59;49;54;103;4,4;1,6;
2023/11/25;1300 UTC;0;1009,3;1009,4;1009,3;2707,6;30;20,4;31,5;29,3;21;19,4;57;51;57;87;5;1,4;
2023/11/25;1400 UTC;0;1009;1009,3;1009;2602,8;30,6;20,1;30,8;29,6;20,5;19,5;57;51;53;96;5,2;1,9;
2023/11/25;1500 UTC;0;1008,2;1009;1008,2;3017,3;30,5;20;32;30,2;20,7;19,4;55;50;54;122;6,9;1,8;
2023/11/25;1600 UTC;0;1007,3;1008,2;1007,3;2243,3;30,7;20,3;31,3;29,7;21,2;19,6;58;53;54;121;5,2;1,3;
2023/11/25;1700 UTC;0;1006,6;1007,3;1006,6;2441,1;31,3;19,6;31,4;29,8;20,6;19;55;49;50;141;5,3;1,5;
2023/11/25;1800 UTC;0;1006,1;1006,6;1006,1;1895,2;29,8;19,7;31,6;29,5;19,9;18,9;55;49;55;123;7,1;1,4;
2023/11/25;1900 UTC;0;1006,2;1006,2;1006;974,5;28,8;19,9;30;28,8;19,9;18,9;59;52;59;122;4,7;1;
2023/11/25;2000 UTC;0;1006,4;1006,5;1006,2;141,8;27,6;19,1;28,9;27,6;20;19,1;61;57;60;123;4,4;1,1;
2023/11/25;2100 UTC;0;1007;1007;1006,4;8,3;27;19,1;27,7;27;19,5;19;63;60;62;128;4,5;,8;
2023/11/25;2200 UTC;0;1007,6;1007,6;1007;;26,7;19,4;27;26,7;19,4;19,1;64;62;64;146;5,2;,7;
2023/11/25;2300 UTC;0;1008,2;1008,2;1007,6;;26,7;19,6;26,8;26,7;19,7;19,4;65;64;65;139;5,3;,8;
2023/11/26;0000 UTC;0;1008,5;1008,5;1008,2;;26,6;20;26,7;26,4;20;19,5;67;65;67;148;4;1,1;
2023/11/26;0100 UTC;0;1008,5;1008,6;1008,5;;26,6;20;26,6;26,5;20,4;20;69;67;67;147;4,4;,9;
2023/11/26;0200 UTC;0;1007,9;1008,5;1007,9;;26,5;19,9;26,8;26,4;20,2;19,9;68;67;67;128;4,7;,8;
2023/11/26;0300 UTC;0;1007,3;1007,9;1007,3;;26;18,8;26,6;26;20,1;18,8;68;64;64;136;4,7;,8;
2023/11/26;0400 UTC;0;1006,8;1007,3;1006,8;;26;18,1;26,1;25,9;19,2;18,1;66;62;62;138;4,2;1;
2023/11/26;0500 UTC;0;1006,6;1006,8;1006,6;;25,5;17,5;26;25,5;18;17,5;62;61;61;133;4,3;,7;
2023/11/26;0600 UTC;0;1006,7;1006,7;1006,6;;25,6;17,5;25,8;25,5;17,9;17,4;63;61;61;123;4,1;,8;
2023/11/26;0700 UTC;0;1007,4;1007,4;1006,7;;25,3;17,9;25,6;25,2;17,9;17,5;64;61;64;157;5,1;,5;
2023/11/26;0800 UTC;0;1008;1008;1007,3;;25,2;18,1;25,5;24,8;18,2;17,9;66;63;65;158;3,7;,8;
2023/11/26;0900 UTC;0;1008,8;1008,8;1008;114,6;25,9;18,9;25,9;24,8;19,1;18,1;68;65;65;162;3,7;,6;
2023/11/26;1000 UTC;0;1009,4;1009,4;1008,8;1040,9;29;18,3;29,1;25,9;18,9;17,8;65;52;52;131;5;1;
2023/11/26;1100 UTC;0;1009,5;1009,6;1009,4;2022,8;29,7;16,3;30,1;28,7;18,4;16;53;43;44;158;6,1;1,9;
2023/11/26;1200 UTC;0;1009,5;1009,6;1009,3;2773,1;31,1;16,8;31,6;29,7;17,8;15,5;46;38;42;157;5,8;2;
2023/11/26;1300 UTC;0;1009,2;1009,5;1009,1;3288,7;32,4;15,8;32,8;30,7;17,7;15,4;42;36;37;123;6,1;1,8;
2023/11/26;1400 UTC;0;1008,6;1009,2;1008,6;3631,1;32,8;17,5;32,8;31,1;18,4;15,4;45;37;40;139;6,2;1,6;
2023/11/26;1500 UTC;0;1007,7;1008,6;1007,7;3682,4;32,6;17,5;33,6;31,6;18,1;15;41;36;40;133;6,1;1,6;
2023/11/26;1600 UTC;0;1007,2;1007,7;1007,1;3313,9;32;18,5;33,2;31,3;19,2;17;47;39;45;138;6,4;1,4;
2023/11/26;1700 UTC;0;1006,6;1007,2;1006,5;2880,1;31,6;18,1;32,4;30,4;19,1;17,9;48;43;45;118;5,9;1,6;
2023/11/26;1800 UTC;0;1006,2;1006,6;1006,2;2260,9;30,3;18,2;32;30;19;17,9;50;44;48;154;7,5;1,7;
2023/11/26;1900 UTC;0;1006,2;1006,2;1006;1172,6;29,1;17,4;30,4;29,1;18,5;16,6;50;45;49;137;7;1,3;
2023/11/26;2000 UTC;0;1006,8;1006,8;1006,2;115,5;28,1;18,4;29,2;28,1;18,4;17,2;56;49;56;137;7;1,2;
2023/11/26;2100 UTC;0;1007,6;1007,6;1006,8;9;27,6;19,9;28,1;27,3;19,9;18,5;63;56;63;150;5,2;1,2;
2023/11/26;2200 UTC;0;1008,4;1008,4;1007,6;;27,4;20;27,8;27,4;20,2;20;64;63;64;154;5,6;1,6;
2023/11/26;2300 UTC;;;;;;;;;;;;;;;;;;
2023/11/27;0000 UTC;;;;;;;;;;;;;;;;;;
2023/11/27;0100 UTC;0;1009,1;1009,2;1009,1;;26,1;21,4;27,3;26,1;21,4;20,4;76;66;76;153;6,3;1,4;
2023/11/27;0200 UTC;0;1008,5;1009,1;1008,5;;26,2;21,1;26,3;26;21,7;21,1;77;73;74;174;5,7;1,5;
2023/11/27;0300 UTC;0;1007,8;1008,5;1007,8;;26;21,2;26,2;25,9;21,4;21,1;75;74;75;190;4,4;1,2;
2023/11/27;0400 UTC;0;1007;1007,8;1006,9;;25,6;21,5;26,1;25,6;21,5;21,2;78;75;78;210;3,4;1,5;
2023/11/27;0500 UTC;0;1006,8;1007;1006,7;;25;22,5;25,6;24,7;22,8;21,4;88;78;86;150;4;1,1;
2023/11/27;0600 UTC;1,4;1007;1007;1006,7;;24,5;22,3;25,2;24,5;22,6;21,9;87;82;87;165;4;,7;
2023/11/27;0700 UTC;3,2;1007,3;1007,3;1007;;24,4;23,2;24,5;24,3;23,2;22,2;93;87;93;201;2,2;,7;
2023/11/27;0800 UTC;0;1007,6;1007,6;1007,3;,7;24,1;23,2;24,4;24,1;23,4;23,1;94;93;94;210;2,8;1,1;
2023/11/27;0900 UTC;7;1008,5;1008,5;1007,5;168;24,2;23,4;24,3;24;23,4;23,1;95;94;95;192;4,3;1,8;
2023/11/27;1000 UTC;2,6;1008,9;1008,9;1008,4;575,2;25,6;24,6;25,8;24,2;25;23,4;95;94;94;161;4,3;,6;
2023/11/27;1100 UTC;2;1009,4;1009,4;1008,9;717,9;25,8;24,7;26,5;25,5;25,4;24,4;95;93;93;125;4,1;1;
2023/11/27;1200 UTC;,8;1009,4;1009,4;1009,3;2450;29;24,6;29,1;25,6;25,9;24;94;75;77;126;7,1;1,3;
2023/11/27;1300 UTC;0;1009,3;1009,5;1009,3;2337,5;28,6;24,7;30,3;28,1;24,7;23,5;79;69;79;109;7,1;1,7;
2023/11/27;1400 UTC;0;1009,2;1009,4;1009,2;3120,4;28,9;22,6;29,8;28,3;25;22,6;80;69;69;114;7,6;1,9;
2023/11/27;1500 UTC;0;1008,9;1009,3;1008,9;3181,4;30,6;23,3;31,2;28,9;23,8;22,3;71;62;65;127;6,4;1,6;
2023/11/27;1600 UTC;0;1008;1008,9;1008;2620;30,4;23;31;29,3;23,9;22,4;70;62;65;136;6,3;1,4;
2023/11/27;1700 UTC;0;1007,6;1008;1007,5;1273,3;27;22,5;30,5;26,9;23,6;22,2;80;63;76;142;7,3;1,6;
2023/11/27;1800 UTC;0;1007,8;1007,8;1007,4;673,7;26,8;22,4;28,1;26,7;23,3;22,2;80;74;77;140;6,3;1,2;
2023/11/27;1900 UTC;2;1008,2;1008,2;1007,8;380,7;25,6;24,2;27;25;24,3;22,4;92;77;92;115;5,6;,8;
2023/11/27;2000 UTC;1,4;1008,3;1008,3;1008,2;168,6;25;24,1;25,6;24,7;24,1;23,5;95;92;95;152;6;,9;
2023/11/27;2100 UTC;2;1008,5;1008,5;1007,9;16,9;24,8;23,8;25;23,9;24,1;22,8;95;93;95;86;5,1;1,3;
2023/11/27;2200 UTC;;;;;;;;;;;;;;;;;;
2023/11/27;2300 UTC;;;;;;;;;;;;;;;;;;
2023/11/28;0000 UTC;,8;1009,9;1010;1009,5;,1;25,9;23,4;25,9;25,2;24;23,2;92;85;86;145;4,9;1;
2023/11/28;0100 UTC;,4;1009,7;1009,9;1009,6;;25,3;23,7;25,9;25;23,8;23,2;91;86;91;141;5,9;,8;
2023/11/28;0200 UTC;0;1009,4;1009,8;1009,4;;25,5;23,2;25,7;25,3;23,9;22,1;91;82;87;147;4,8;,7;
2023/11/28;0300 UTC;0;1008,6;1009,4;1008,6;;25,9;23;26,1;25,4;23,5;23;89;83;84;124;5,4;1,1;
2023/11/28;0400 UTC;0;1008,1;1008,6;1008,1;;25,6;22,4;26,1;25,3;23,2;21,8;85;80;82;128;6,2;1,1;
2023/11/28;0500 UTC;0;1008,1;1008,3;1008,1;;25,7;21,9;26;25,6;22,4;21,9;82;79;79;128;4,8;,9;
2023/11/28;0600 UTC;0;1007,7;1008,1;1007,7;;25,7;21,6;25,9;25,5;22,1;21,5;80;78;78;132;5,2;1,2;
2023/11/28;0700 UTC;0;1008,3;1008,3;1007,7;;25,6;21,5;25,7;25,4;22;21,4;81;77;78;124;4,9;,9;
2023/11/28;0800 UTC;0;1008,9;1008,9;1008,3;1,2;25,4;22,1;25,6;25,2;22,1;21,3;82;78;82;145;4,9;,7;
2023/11/28;0900 UTC;0;1009,9;1009,9;1008,9;130,5;25,9;22,4;25,9;25,4;22,4;22;82;81;81;134;2,9;,8;
2023/11/28;1000 UTC;0;1010,4;1010,4;1009,9;380,1;26;21,9;26,1;25,2;22,5;21,8;82;78;78;129;3,7;,7;
2023/11/28;1100 UTC;0;1011;1011,1;1010,4;913;27,4;22,3;27,7;26;22,9;21,5;79;72;74;137;5;1,1;
2023/11/28;1200 UTC;0;1011;1011,1;1010,9;1828,3;29,8;22,3;29,9;27,4;23,1;22,1;75;64;64;125;5,4;1,4;
2023/11/28;1300 UTC;0;1010,9;1011;1010,9;2183,5;29;21,6;30,1;29;22,8;21,6;68;63;64;132;6,5;1,2;
2023/11/28;1400 UTC;0;1010,6;1011;1010,6;1701,8;28,6;22,2;29,6;28,5;22,6;21,3;68;64;68;118;5,9;1,5;
2023/11/28;1500 UTC;0;1010,3;1010,6;1010,2;1628,5;29;21,7;29,4;28,4;22,7;21,3;69;62;65;109;6;1,6;
2023/11/28;1600 UTC;0;1009,4;1010,2;1009,4;2316,2;29,3;21,6;31,3;29;22,6;21,1;66;57;64;130;6,1;1,1;
2023/11/28;1700 UTC;0;1008,3;1009,4;1008,3;1976,4;30;20,9;30,4;28,7;22,1;20,5;65;56;58;151;6,1;1,5;
2023/11/28;1800 UTC;0;1007,8;1008,3;1007,8;1969,1;30,1;21,3;30,3;29,5;21,7;20,2;61;56;59;116;4,4;1,3;
2023/11/28;1900 UTC;0;1007,6;1007,9;1007,5;1316,7;28,5;20,8;30,1;28,4;21,4;20,2;64;59;63;126;5,1;1,5;
2023/11/28;2000 UTC;0;1007,6;1007,6;1007,5;326,1;27,5;20,8;28,6;27,5;21,3;20,5;68;62;67;142;6,8;1,1;
2023/11/28;2100 UTC;0;1008,2;1008,2;1007,6;29;26,8;20,8;27,5;26,8;20,8;20,3;70;66;70;141;5,2;,9;
2023/11/28;2200 UTC;;;;;;;;;;;;;;;;;;
2023/11/28;2300 UTC;0;1009,1;1009,1;1008,7;;26,5;21;26,7;26,5;21,3;20,6;72;69;72;119;5,2;,7;
2023/11/29;0000 UTC;;;;;;;;;;;;;;;;;;
2023/11/29;0100 UTC;0;1009,2;1009,5;1009,2;;25,9;21;26,3;25,9;21,1;20,8;75;72;74;136;3,9;,6;
2023/11/29;0200 UTC;0;1008,8;1009,2;1008,8;;26,1;20,7;26,1;25,8;21,2;20,6;75;72;72;131;3,6;,5;
2023/11/29;0300 UTC;0;1008,1;1008,8;1008,1;;25,3;20,9;26,1;25,3;21;20,7;77;72;76;160;3;,5;
2023/11/29;0400 UTC;0;1007,8;1008,1;1007,8;;25,5;20,9;25,6;25,3;21,1;20,6;77;75;76;138;2,9;,6;
2023/11/29;0500 UTC;0;1007,1;1007,8;1007,1;;24,6;20,9;25,6;24,6;21,1;20,8;80;76;80;188;2,4;,5;
2023/11/29;0600 UTC;0;1007;1007,1;1006,9;;23,9;21,1;24,6;23,9;21,2;20,7;84;79;84;208;2,2;,6;
2023/11/29;0700 UTC;0;1006,9;1007;1006,8;;23,9;21,2;24;23,8;21,3;21;85;84;85;205;2,1;,6;
2023/11/29;0800 UTC;0;1007;1007,1;1006,9;1,4;23,4;21,1;23,9;23,3;21,2;21;87;85;87;202;2,9;,7;
2023/11/29;0900 UTC;0;1007,8;1007,8;1007;174;24,4;21,3;24,4;23,4;21,3;21,1;87;83;83;212;2,2;1;
2023/11/29;1000 UTC;0;1008,2;1008,2;1007,8;586,8;26,2;21,2;26,3;24,4;21,8;21,1;83;74;74;206;3,1;1,3;
2023/11/29;1100 UTC;0;1008,5;1008,6;1008,2;1300,3;28;20,9;28,6;26;21,7;20,3;74;63;65;104;4;,8;
2023/11/29;1200 UTC;0;1008,4;1008,6;1008,4;2728,4;30,5;20,4;30,8;27,8;21,6;19,3;67;53;55;137;4,3;1,1;
2023/11/29;1300 UTC;0;1008,4;1008,6;1008,3;2717,8;30,6;20,4;30,9;28,9;21,4;19,4;62;51;55;148;5,5;1,5;
2023/11/29;1400 UTC;0;1008;1008,4;1008;3571,6;31,2;19,2;31,9;30,3;21;18,8;55;48;49;129;5,1;1,1;
2023/11/29;1500 UTC;0;1007,6;1008;1007,6;3223,7;31,4;20,9;31,5;29,8;21;19,3;57;49;54;155;5,4;1,6;
2023/11/29;1600 UTC;0;1007,2;1007,6;1007,1;3149,3;31;20,1;32,2;29,9;21;19,1;55;49;53;119;5,4;1,5;
2023/11/29;1700 UTC;0;1006,4;1007,2;1006,4;2658,9;31,1;20,7;31,7;30;21,5;19,8;58;53;54;141;6;1,4;
2023/11/29;1800 UTC;0;1006,1;1006,4;1006;2095;29,8;21,3;31,5;29,8;21,6;19,9;60;52;60;140;5,4;1,4;
2023/11/29;1900 UTC;0;1006,7;1006,7;1006,1;992,1;28;21;30,2;27,8;22,4;21;71;59;65;113;7,1;1,2;
2023/11/29;2000 UTC;0;1006,8;1006,9;1006,7;242,6;27,9;21,5;28,1;27,8;21,7;20,6;69;64;68;140;5;1;
2023/11/29;2100 UTC;0;1007,4;1007,4;1006,8;13,8;27,2;21,7;27,9;27,2;21,7;20,8;72;67;72;120;4,8;1;
2023/11/29;2200 UTC;;;;;;;;;;;;;;;;;;
2023/11/29;2300 UTC;;;;;;27,1;;27,3;27,1;;;79;;69;;;;
2023/11/30;0000 UTC;;;;;;;;;;;;;;;;;;
2023/11/30;0100 UTC;0;1008,6;1008,9;1008,6;;27;21,2;27;26,9;22,1;20,7;75;68;71;158;3,5;,8;
2023/11/30;0200 UTC;0;1008,2;1008,6;1008,2;;26,7;22,1;27;26,7;22,1;20,7;76;69;76;126;2,9;,8;
2023/11/30;0300 UTC;0;1007,5;1008,2;1007,5;;26,4;21,7;26,7;26,3;22,7;21,7;80;75;75;155;3,6;,7;
2023/11/30;0400 UTC;0;1006,8;1007,5;1006,8;;25,8;21,1;26,4;25,8;21,6;21,1;76;74;75;151;3,2;,5;
2023/11/30;0500 UTC;0;1006,7;1006,8;1006,6;;26,2;21,3;26,2;25,8;21,3;21;75;74;75;146;3;,6;
2023/11/30;0600 UTC;0;1006,8;1006,8;1006,6;;26,2;21,4;26,3;26,1;21,5;21,1;76;74;75;92;4,2;,6;
