REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/11/03;0700 UTC;0;1006,4;1006,7;1006,4;;21,9;;22,1;21,9;;;;;;58;3;1,2;
2023/11/03;0800 UTC;0;1006,1;1006,4;1006,1;;21,8;;22;21,8;;;;;;57;2,3;1,3;
2023/11/03;0900 UTC;0;1005,8;1006,2;1005,8;124,8;22,5;;22,6;21,8;;;;;;86;2,8;1,4;
2023/11/03;1000 UTC;0;1005,7;1005,9;1005,6;743,1;23,7;;23,7;22,5;;;;;;59;7,6;2,9;
2023/11/03;1100 UTC;0;1005,7;1006,1;1005,6;1719,3;26;;26,2;23,7;;;;;;64;7,6;1,7;
2023/11/03;1200 UTC;0;1005,2;1005,8;1005,2;2498,8;28,6;;28,9;25,7;;;;;;112;5,4;4;
2023/11/03;1300 UTC;0;1004,6;1005,2;1004,6;3247,7;26,1;;28,6;25,9;;;;;;90;5,7;4,3;
2023/11/03;1400 UTC;0;1003,5;1004,6;1003,5;3663,2;27,2;;27,5;26;;;;;;82;5,9;4,3;
2023/11/03;1500 UTC;0;1002,4;1003,5;1002,4;3817;27,4;;27,5;27;;;;;;93;6,5;4,6;
2023/11/03;1600 UTC;0;1001,9;1002,4;1001,8;3654,5;27,6;;27,6;27;;;;;;97;8,1;5;
2023/11/03;1700 UTC;0;1001,3;1001,9;1001,3;2870,8;26,4;;27,6;26,4;;;;;;53;7,7;2,9;
2023/11/03;1800 UTC;0;1000,2;1001,3;1000,2;2069;25,8;;26,9;25,8;;;;;;36;8,8;2,5;
2023/11/03;1900 UTC;0;999,1;1000,2;999,1;1054,4;26,4;;26,8;25,7;;;;;;32;7,5;1,3;
2023/11/03;2000 UTC;0;999,4;999,4;998,9;411,8;25,6;;26,5;25,6;;;;;;71;7,3;2,5;
2023/11/03;2100 UTC;0;1000,1;1000,1;999,4;112,5;24,8;;25,6;24,8;;;;;;70;5,1;1,7;
2023/11/03;2200 UTC;0;999,9;1000,3;999,7;;24,8;;24,8;24,5;;;;;;50;3;1,4;
2023/11/03;2300 UTC;0;1001,4;1001,6;999,9;,3;27,7;;30,1;24,8;;;;;;296;16,6;3,7;
2023/11/04;0000 UTC;8,4;1002,7;1003,3;1001,2;4,5;22,1;;27,7;22,1;;;;;;258;25,5;12,6;
2023/11/04;0100 UTC;1,2;1003,3;1003,5;1002,7;2,3;24,9;;25,6;22,1;;;;;;42;24,8;1,9;
2023/11/04;0200 UTC;,6;1002,2;1003,3;1002,2;;25;;27,2;24,6;;;;;;321;12,7;2,9;
2023/11/04;0300 UTC;,2;1000;1002,2;1000;;24,9;;26,8;24,7;;;;;;340;12;5,1;
2023/11/04;0400 UTC;0;999,9;1000,2;999,7;,4;25;;25;24,4;;;;;;54;15,9;3,1;
2023/11/04;0500 UTC;0;998,9;1000;998,9;;25,3;;26;24,8;;;;;;336;8;1,8;
2023/11/04;0600 UTC;0;999,7;999,7;998,9;;27;;27,6;25,3;;;;;;317;5,8;1,6;
2023/11/04;0700 UTC;0;1000,7;1000,8;999,7;;27,5;;27,7;26,9;;;;;;169;2,2;,9;
2023/11/04;0800 UTC;0;1001,2;1001,2;1000,7;;25,4;;27,5;25,2;;;;;;270;4;1,4;
2023/11/04;0900 UTC;0;1002,7;1002,7;1001,2;111,7;25,3;;26,7;25,1;;;;;;256;15,8;6,5;
2023/11/04;1000 UTC;0;1004;1004,2;1002,7;231,9;24,2;;25,3;24,2;;;;;;258;15,8;6,3;
2023/11/04;1100 UTC;0;1004,7;1004,7;1004;591,3;24,1;;24,3;23,7;;;;;;257;14,9;6,6;
2023/11/04;1200 UTC;0;1005;1005;1004,6;2416,8;24,6;;25;24,1;;;;;;258;14,3;5,9;
2023/11/04;1300 UTC;,2;1005;1005,1;1004,9;1727,4;24,1;;24,6;24,1;;;;;;258;11,8;4,9;
2023/11/04;1400 UTC;0;1004,9;1005,1;1004,9;1461,1;23,8;;24,6;23,4;;;;;;250;11,3;3,6;
2023/11/04;1500 UTC;0;1004,6;1004,9;1004,6;977,5;24,5;;24,5;23,6;;;;;;260;8,3;3,7;
2023/11/04;1600 UTC;0;1004,6;1004,6;1004,5;2877,5;25,3;;25,6;24,5;;;;;;248;8,1;3,4;
2023/11/04;1700 UTC;0;1004,3;1004,6;1004,3;1395,2;24,2;;25,3;24;;;;;;253;8;3,6;
2023/11/04;1800 UTC;0;1004,5;1004,5;1004,3;738,5;23,7;;24,3;23,6;;;;;;249;8,9;3,9;
2023/11/04;1900 UTC;0;1004,9;1004,9;1004,5;391,6;23,4;;23,6;23,3;;;;;;240;8,4;3,8;
2023/11/04;2000 UTC;0;1005,6;1005,6;1004,9;244,2;23,2;;23,4;23,2;;;;;;252;7,4;3,3;
2023/11/04;2100 UTC;0;1005,8;1005,9;1005,6;68,2;22,9;;23,3;22,8;;;;;;238;6,9;2,8;
2023/11/04;2200 UTC;0;1006,2;1006,2;1005,8;,3;22,9;;23;22,8;;;;;;255;5,2;1,8;
2023/11/04;2300 UTC;0;1007,1;1007,1;1006,2;;22,9;;23;22,8;;;;;;243;6;2;
2023/11/05;0000 UTC;0;1008,4;1008,4;1007,1;;22,8;;22,9;22,8;;;;;;239;6;2,8;
2023/11/05;0100 UTC;0;1008,7;1008,8;1008,4;;22,4;;22,8;22,4;;;;;;216;7,2;1,6;
2023/11/05;0200 UTC;0;1009;1009;1008,7;;22,4;;22,5;22,3;;;;;;238;5;2,4;
2023/11/05;0300 UTC;0;1008,9;1009,1;1008,9;;21,9;;22,4;21,9;;;;;;257;5,1;2,2;
2023/11/05;0400 UTC;0;1008,6;1008,9;1008,6;;22;;22,2;21,8;;;;;;240;5,6;2,4;
2023/11/05;0500 UTC;0;1008,2;1008,6;1008,1;;22,1;;22,1;21,9;;;;;;248;6,5;2,7;
2023/11/05;0600 UTC;0;1008,1;1008,2;1008,1;;22;;22,1;21,9;;;;;;248;6,5;3;
2023/11/05;0700 UTC;0;1008,5;1008,5;1008,1;;21,7;;22,1;21,7;;;;;;240;6,6;3,2;
2023/11/05;0800 UTC;0;1008,8;1008,8;1008,5;;21,7;;21,7;21,6;;;;;;255;7,1;2,9;
2023/11/05;0900 UTC;0;1009,8;1009,8;1008,8;129,3;22;;22;21,4;;;;;;260;6,9;2,9;
2023/11/05;1000 UTC;0;1010,7;1010,7;1009,9;783,5;23,2;;23,2;22;;;;;;240;8,1;3,6;
2023/11/05;1100 UTC;0;1011,2;1011,2;1010,7;1886,9;23,5;;23,5;22,8;;;;;;240;10,5;4,9;
2023/11/05;1200 UTC;0;1011,7;1011,7;1011,2;2547,8;23,8;;24;23,3;;;;;;244;9,3;3,9;
2023/11/05;1300 UTC;0;1011,8;1011,9;1011,7;3245,9;24,4;;24,4;23,6;;;;;;247;8,5;3,4;
2023/11/05;1400 UTC;0;1012,1;1012,1;1011,8;3891,1;24,6;;24,6;24,2;;;;;;255;9,8;3,8;
2023/11/05;1500 UTC;0;1012,2;1012,2;1012,1;4044,2;24,9;;24,9;24,4;;;;;;247;9;3,9;
2023/11/05;1600 UTC;0;1011,8;1012,2;1011,8;3775,4;24,6;;25,3;24,6;;;;;;246;8,1;3,9;
2023/11/05;1700 UTC;0;1011,8;1011,9;1011,8;3149,4;24,6;;25,5;24,1;;;;;;246;8,5;3,9;
2023/11/05;1800 UTC;0;1011,9;1011,9;1011,8;1338,6;23,5;;24,8;23,1;;;;;;222;8,4;3;
2023/11/05;1900 UTC;0;1011,9;1011,9;1011,8;1039,6;22,9;;23,9;22,9;;;;;;229;7,9;3,2;
2023/11/05;2000 UTC;0;1012,4;1012,4;1011,9;384,2;22,6;;23;22,5;;;;;;234;8,4;4;
2023/11/05;2100 UTC;0;1013;1013;1012,4;111,2;22,3;;22,6;22,2;;;;;;227;8,4;2,7;
2023/11/05;2200 UTC;0;1013,4;1013,4;1013;;22;;22,3;21,9;;;;;;226;7;2,8;
2023/11/05;2300 UTC;0;1014,1;1014,1;1013,4;;22;;22,1;21,8;;;;;;229;7,1;2,5;
2023/11/06;0000 UTC;0;1014,8;1014,8;1014,1;;22;;22,1;21,9;;;;;;238;6,9;3,1;
2023/11/06;0100 UTC;0;1015;1015;1014,8;;21,7;;22;21,6;;;;;;226;5,8;2,1;
2023/11/06;0200 UTC;0;1014,9;1015;1014,8;;21,7;;21,8;21,5;;;;;;239;5,4;2,3;
2023/11/06;0300 UTC;0;1014,4;1014,9;1014,4;;21,5;;21,8;21,5;;;;;;205;5,9;2,4;
2023/11/06;0400 UTC;0;1014,3;1014,4;1014,3;;21,4;;21,6;21,3;;;;;;230;5,3;2,3;
2023/11/06;0500 UTC;0;1013,9;1014,3;1013,9;;21,6;;21,6;21,4;;;;;;236;7;2,8;
2023/11/06;0600 UTC;0;1013,8;1013,9;1013,7;;21,3;;21,6;21,3;;;;;;245;7;2,8;
2023/11/06;0700 UTC;0;1013,8;1014,1;1013,8;;20,4;;21,3;20,4;;;;;;300;5,9;1,9;
2023/11/06;0800 UTC;0;1014;1014;1013,6;;20,3;;20,3;19,9;;;;;;300;3,9;2,1;
2023/11/06;0900 UTC;0;1014,9;1014,9;1013,9;88,1;21,4;;21,4;20,3;;;;;;219;4,2;,8;
2023/11/06;1000 UTC;0;1015,5;1015,5;1014,9;465,1;22,4;;22,4;21,4;;;;;;258;6;1,4;
2023/11/06;1100 UTC;0;1015,9;1015,9;1015,5;1112,4;23,3;;23,4;22,4;;;;;;255;4,8;2,1;
2023/11/06;1200 UTC;0;1016,4;1016,4;1015,9;1838,1;22,4;;23,4;22,1;;;;;;197;6,6;3,4;
2023/11/06;1300 UTC;0;1016,5;1016,6;1016,4;2359,4;23,6;;24;22,4;;;;;;208;6,1;2,3;
2023/11/06;1400 UTC;0;1016,3;1016,6;1016,3;3206,4;24,9;;25;23,4;;;;;;236;6,4;2,7;
2023/11/06;1500 UTC;0;1015,8;1016,3;1015,8;3578,8;25;;25,5;24,2;;;;;;225;6,3;2,2;
2023/11/06;1600 UTC;0;1015,1;1015,8;1015,1;3410,3;24,3;;25,4;23,4;;;;;;206;5,5;2,3;
2023/11/06;1700 UTC;0;1014,7;1015,1;1014,7;3379,6;23,7;;25;23,6;;;;;;203;5,8;2,3;
2023/11/06;1800 UTC;0;1014,5;1014,7;1014,5;2286,9;23,5;;24,3;22,7;;;;;;199;6;2,4;
2023/11/06;1900 UTC;0;1014,6;1014,6;1014,5;1264,9;22,6;;23,5;22,5;;;;;;194;6;3,1;
2023/11/06;2000 UTC;0;1014,9;1014,9;1014,6;546,3;22,5;;23;22,4;;;;;;198;5,8;2,6;
2023/11/06;2100 UTC;0;1015,3;1015,3;1014,9;164,4;22;;22,5;21,9;;;;;;188;6,8;3,4;
2023/11/06;2200 UTC;0;1015,9;1015,9;1015,2;;21,5;;22;21,5;;;;;;181;7,6;3,6;
2023/11/06;2300 UTC;0;1016,6;1016,6;1015,9;;21,7;;22;21,5;;;;;;169;6,3;2,8;
2023/11/07;0000 UTC;0;1017;1017;1016,6;;21,9;;22,1;21,6;;;;;;188;5,1;2,8;
2023/11/07;0100 UTC;0;1017,1;1017,2;1016,9;;21,7;;21,9;21,5;;;;;;168;6;3,8;
2023/11/07;0200 UTC;0;1016,7;1017,1;1016,7;;21;;21,6;21;;;;;;152;6;2,4;
2023/11/07;0300 UTC;0;1016,2;1016,7;1016,2;;21,1;;21,4;20,8;;;;;;154;4,5;2;
2023/11/07;0400 UTC;0;1015,8;1016,3;1015,8;;21,3;;21,5;21;;;;;;197;3,7;1;
2023/11/07;0500 UTC;0;1015,3;1015,8;1015,3;;21,4;;21,5;21,2;;;;;;274;3,6;,8;
2023/11/07;0600 UTC;0;1015,2;1015,3;1015,2;;21,6;;21,7;21,3;;;;;;253;1,7;,7;
2023/11/07;0700 UTC;0;1015,2;1015,3;1015,2;;21,5;;21,6;21,4;;;;;;97;1,7;,4;
2023/11/07;0800 UTC;0;1015,7;1015,7;1015,2;;21,4;;21,7;21,3;;;;;;294;1,8;,6;
2023/11/07;0900 UTC;0;1016,3;1016,3;1015,7;95,7;21,8;;21,8;21,4;;;;;;8;2,9;,8;
2023/11/07;1000 UTC;0;1017;1017;1016,3;845,9;23,1;;23,2;21,8;;;;;;46;3,7;1,1;
2023/11/07;1100 UTC;0;1017;1017,1;1016,9;1298,2;23,8;;24,1;23,1;;;;;;95;3,3;1,6;
2023/11/07;1200 UTC;0;1017,4;1017,4;1017;2463,2;26,3;;26,4;23,8;;;;;;104;3,9;2,7;
2023/11/07;1300 UTC;0;1017,3;1017,5;1017,3;3414,6;27,8;;28,6;25,9;;;;;;108;4,9;3,7;
2023/11/07;1400 UTC;0;1016,9;1017,3;1016,9;3940,3;28,8;;29;27,2;;;;;;114;6,2;4,4;
2023/11/07;1500 UTC;0;1016,3;1016,9;1016,3;4015,9;27,8;;29;27,8;;;;;;116;6,7;5;
2023/11/07;1600 UTC;0;1015,4;1016,3;1015,4;3853,5;26,9;;28,2;26,8;;;;;;111;7,3;5,5;
2023/11/07;1700 UTC;0;1015;1015,4;1015;3461,3;25,6;;27,2;25,6;;;;;;111;7,4;6,1;
2023/11/07;1800 UTC;0;1014,7;1015;1014,7;2826,1;24,3;;25,8;24,3;;;;;;112;8;6,2;
2023/11/07;1900 UTC;0;1014,3;1014,7;1014,3;1797,5;22,8;;24,3;22,8;;;;;;109;8,1;5,6;
2023/11/07;2000 UTC;0;1014,4;1014,4;1014,3;293,8;22,3;;22,8;22,2;;;;;;106;7,9;5,6;
2023/11/07;2100 UTC;0;1014,5;1014,6;1014,4;97,6;22;;22,3;21,9;;;;;;104;8,8;6,2;
2023/11/07;2200 UTC;0;1014,7;1014,7;1014,5;;21,9;;22;21,8;;;;;;96;9,4;6,5;
2023/11/07;2300 UTC;0;1015,2;1015,2;1014,7;;21,9;;22,2;21,8;;;;;;92;10,5;7;
2023/11/08;0000 UTC;0;1015,8;1015,9;1015,2;;21,7;;22,1;21,6;;;;;;75;10,5;4,7;
2023/11/08;0100 UTC;0;1016,1;1016,1;1015,7;;21,3;;21,8;21,3;;;;;;79;9;2,4;
2023/11/08;0200 UTC;0;1015,7;1016,2;1015,7;;20,9;;21,4;20,9;;;;;;83;6,5;2,9;
2023/11/08;0300 UTC;0;1015;1015,7;1015;;20,8;;21;20,7;;;;;;67;5,5;1,6;
2023/11/08;0400 UTC;0;1014,2;1015;1014,2;;20,8;;20,9;20,7;;;;;;47;4,5;2;
2023/11/08;0500 UTC;0;1013,8;1014,3;1013,8;;20,7;;20,8;20,5;;;;;;51;6;2,4;
2023/11/08;0600 UTC;0;1013,3;1013,8;1013,3;;20,5;;20,7;20,4;;;;;;55;5;1,3;
2023/11/08;0700 UTC;0;1013;1013,3;1013;;20,5;;20,6;20,4;;;;;;19;5,4;1,2;
2023/11/08;0800 UTC;0;1012,9;1013;1012,9;;20,1;;20,5;20,1;;;;;;70;7;1,1;
2023/11/08;0900 UTC;0;1013,6;1013,6;1012,9;155,5;21,1;;21,2;20,1;;;;;;54;7,5;2,8;
2023/11/08;1000 UTC;0;1014,6;1014,6;1013,6;986,8;23,1;;23,1;21;;;;;;65;6,5;1,9;
2023/11/08;1100 UTC;0;1014,7;1014,7;1014,6;1967,8;24,2;;24,2;23;;;;;;95;5;3;
2023/11/08;1200 UTC;0;1014,6;1014,7;1014,6;2799,9;25,9;;25,9;24,2;;;;;;103;5,5;3,6;
2023/11/08;1300 UTC;0;1014;1014,6;1014;3440;25,5;;26,7;25,4;;;;;;95;6;4,4;
2023/11/08;1400 UTC;0;1013,1;1014;1013,1;3855,2;26,8;;27;25,3;;;;;;105;7;5,1;
2023/11/08;1500 UTC;0;1012,6;1013,1;1012,6;4014,6;26,4;;27;26,3;;;;;;101;7;5;
2023/11/08;1600 UTC;0;1011,7;1012,6;1011,7;3767,7;26,2;;26,8;26,2;;;;;;96;8,1;5,5;
2023/11/08;1700 UTC;0;1010,7;1011,7;1010,7;3476,3;26,3;;26,5;26,1;;;;;;98;8,1;5,5;
2023/11/08;1800 UTC;0;1010,2;1010,7;1010,2;2878,9;25,5;;26,4;25,5;;;;;;105;8,5;6,5;
2023/11/08;1900 UTC;0;1010;1010,2;1010;1928,4;24,1;;25,5;24,1;;;;;;106;9,5;6,9;
2023/11/08;2000 UTC;0;1009,9;1010,1;1009,8;333,3;23,8;;24,1;23,7;;;;;;98;9,5;5,9;
2023/11/08;2100 UTC;0;1009,9;1009,9;1009,8;92,5;23,8;;24;23,8;;;;;;90;9,5;3,4;
2023/11/08;2200 UTC;0;1010,1;1010,1;1009,9;;23,9;;24,2;23,7;;;;;;57;6;1,5;
2023/11/08;2300 UTC;0;1010,3;1010,3;1010;;23,6;;23,9;23,4;;;;;;57;5,4;2;
2023/11/09;0000 UTC;0;1010,7;1010,8;1010,3;;22,9;;23,6;22,9;;;;;;76;4,5;1,6;
2023/11/09;0100 UTC;0;1010,6;1010,8;1010,6;;24,4;;24,4;22,8;;;;;;48;5,8;3;
2023/11/09;0200 UTC;0;1010,2;1010,7;1010,2;;24,2;;24,5;23,9;;;;;;60;6,8;2,7;
2023/11/09;0300 UTC;0;1009,1;1010,2;1009,1;;23,6;;24,3;23,6;;;;;;45;6,9;2,8;
2023/11/09;0400 UTC;0;1008,2;1009,1;1008,2;;23,6;;23,6;23,1;;;;;;4;7,9;2;
2023/11/09;0500 UTC;0;1007,9;1008,3;1007,9;;22,7;;23,6;22,6;;;;;;34;4,4;1,6;
2023/11/09;0600 UTC;0;1007,3;1007,9;1007,3;;22,7;;22,8;22,5;;;;;;342;5;2;
2023/11/09;0700 UTC;0;1007,5;1007,6;1007,2;;22,1;;22,7;22,1;;;;;;29;4,4;,8;
2023/11/09;0800 UTC;0;1007,7;1007,7;1007,4;;22,6;;22,6;22,1;;;;;;39;5,7;1,5;
2023/11/09;0900 UTC;0;1007,8;1008;1007,7;142;23,9;;23,9;22,1;;;;;;3;4,8;1,8;
2023/11/09;1000 UTC;0;1008;1008,2;1007,7;960,2;26;;26;23,9;;;;;;115;6,1;,9;
2023/11/09;1100 UTC;0;1008,1;1008,2;1008;1924,5;25,8;;26,3;25,5;;;;;;75;7,3;4,2;
2023/11/09;1200 UTC;0;1007,8;1008,2;1007,8;2722,7;27,1;;27,2;25,8;;;;;;82;8,4;5;
2023/11/09;1300 UTC;0;1007,4;1007,9;1007,4;3325,5;30,5;;31,2;27;;;;;;76;8,4;1,9;
2023/11/09;1400 UTC;0;1007,4;1007,4;1007,1;3726,1;29,1;;33;29,1;;;;;;136;5;1,8;
2023/11/09;1500 UTC;0;1007,3;1007,4;1007,2;3853,3;27,6;;30,6;27,4;;;;;;100;4,5;1,9;
2023/11/09;1600 UTC;0;1006,3;1007,3;1006,3;3736,3;28,1;;28,7;27,3;;;;;;69;5,2;3,3;
2023/11/09;1700 UTC;0;1006,3;1006,3;1006;3269,9;27,8;;28,7;27,7;;;;;;77;5,3;1;
2023/11/09;1800 UTC;0;1006,3;1006,5;1006,3;2643,1;28;;29;27,8;;;;;;110;3,3;1;
2023/11/09;1900 UTC;0;1006;1006,3;1006;1688;27;;28;27;;;;;;78;3;1,3;
2023/11/09;2000 UTC;0;1005,9;1006,1;1005,9;337,7;27,2;;28;26,9;;;;;;62;2,7;1,2;
2023/11/09;2100 UTC;0;1006;1006;1005,8;107,3;27,2;;30,3;27,2;;;;;;119;1,6;,4;
2023/11/09;2200 UTC;0;1006,2;1006,2;1006;;25,6;;28,4;25,6;;;;;;150;2,2;1;
2023/11/09;2300 UTC;0;1006,8;1006,8;1006,2;;24,3;;25,6;24,2;;;;;;266;2,4;1,1;
2023/11/10;0000 UTC;0;1007,5;1007,6;1006,8;;24,2;;24,5;24,1;;;;;;268;4,4;2,7;
2023/11/10;0100 UTC;0;1007,9;1007,9;1007,5;;24;;24,2;23,9;;;;;;274;4,9;2,1;
2023/11/10;0200 UTC;0;1007,8;1008;1007,8;;25,2;;25,7;24;;;;;;225;3,6;,6;
2023/11/10;0300 UTC;0;1007,5;1007,8;1007,4;;24,4;;25,4;24,4;;;;;;266;5,1;2,3;
2023/11/10;0400 UTC;0;1007,3;1007,7;1007,3;;23,7;;24,4;23,7;;;;;;252;9,2;4,3;
2023/11/10;0500 UTC;0;1007,6;1007,7;1007,3;;24,1;;24,4;23,6;;;;;;260;14,6;6,3;
2023/11/10;0600 UTC;0;1007,9;1007,9;1007,5;;24,2;;24,3;24;;;;;;258;13,1;6,2;
2023/11/10;0700 UTC;0;1008,9;1008,9;1007,9;;24;;24,2;24;;;;;;259;14,6;5,7;
2023/11/10;0800 UTC;0;1010,1;1010,1;1008,9;;23,8;;24;23,8;;;;;;258;11,8;5;
2023/11/10;0900 UTC;0;1011;1011;1010,1;126,3;24,1;;24,1;23,6;;;;;;262;11,8;4,7;
2023/11/10;1000 UTC;0;1011,8;1011,8;1011;815,8;24,6;;24,8;24,1;;;;;;261;9,1;3,4;
2023/11/10;1100 UTC;0;1012,1;1012,2;1011,8;1789,9;25,2;;25,2;24,6;;;;;;259;7,5;2,9;
2023/11/10;1200 UTC;0;1012,5;1012,5;1012,1;2567,5;25,9;;25,9;25,2;;;;;;244;7,1;3,6;
2023/11/10;1300 UTC;0;1012;1012,5;1012;3205,9;26,2;;26,2;25,7;;;;;;235;7,9;2,9;
2023/11/10;1400 UTC;0;1011,7;1012;1011,7;3583;26,5;;26,7;26,1;;;;;;240;6,3;2,5;
2023/11/10;1500 UTC;0;1010,9;1011,7;1010,9;3734,8;26,7;;26,7;26;;;;;;234;5,3;2,4;
2023/11/10;1600 UTC;0;1010,3;1010,9;1010,3;3602,1;27,2;;27,5;26,7;;;;;;233;4,5;2,4;
2023/11/10;1700 UTC;0;1009,4;1010,3;1009,4;3210,8;27;;27,4;26,9;;;;;;236;4,5;2;
2023/11/10;1800 UTC;0;1009,2;1009,4;1009,1;2586,6;27;;27,3;26,9;;;;;;236;4,6;2,5;
2023/11/10;1900 UTC;0;1008,9;1009,2;1008,9;1602,3;26;;27,1;26;;;;;;237;4,6;2,2;
2023/11/10;2000 UTC;0;1008,9;1008,9;1008,8;429,5;24,8;;26,1;24,8;;;;;;210;4,2;1,2;
2023/11/10;2100 UTC;0;1009,4;1009,4;1008,9;158,6;23,5;;24,8;23,4;;;;;;193;3,9;1,3;
2023/11/10;2200 UTC;0;1010,4;1010,4;1009,4;,5;23,7;;23,7;23,4;;;;;;255;3,9;2,1;
2023/11/10;2300 UTC;0;1010,9;1011;1010,4;;23,7;;23,8;23,6;;;;;;268;3,9;,7;
2023/11/11;0000 UTC;0;1011,6;1011,6;1010,8;;23,6;;23,8;23,6;;;;;;232;1,9;,7;
2023/11/11;0100 UTC;0;1011,5;1011,7;1011,4;;23,6;;23,7;23,5;;;;;;56;1,8;,5;
2023/11/11;0200 UTC;0;1011,3;1011,5;1011,3;;23,1;;23,6;23,1;;;;;;128;2,3;1,5;
2023/11/11;0300 UTC;0;1010,8;1011,4;1010,8;;23,2;;23,3;23,1;;;;;;101;2,3;,4;
2023/11/11;0400 UTC;0;1009,9;1010,8;1009,9;;23,1;;23,3;23,1;;;;;;99;1,3;,4;
2023/11/11;0500 UTC;0;1009,2;1009,9;1009,2;;22,8;;23,1;22,8;;;;;;106;2,4;1,3;
2023/11/11;0600 UTC;0;1009;1009,2;1009;;22,6;;22,8;22,6;;;;;;128;2,1;1,2;
2023/11/11;0700 UTC;0;1008,9;1009;1008,8;;22,7;;22,8;22,6;;;;;;78;2,5;1,6;
2023/11/11;0800 UTC;0;1008,6;1008,9;1008,5;;22,5;;22,7;22,4;;;;;;94;3,1;1,7;
2023/11/11;0900 UTC;0;1009;1009;1008,6;161,2;23,3;;23,3;22,5;;;;;;151;3,3;,5;
2023/11/11;1000 UTC;0;1009,1;1009,1;1009;803,5;25,5;;25,5;23,3;;;;;;105;2,5;1,7;
2023/11/11;1100 UTC;0;1009,2;1009,2;1009;1681,8;28,5;;28,5;25,5;;;;;;121;3,4;2,7;
2023/11/11;1200 UTC;0;1009,1;1009,2;1009;2465,5;29,7;;29,9;27,9;;;;;;131;4,4;3,4;
2023/11/11;1300 UTC;0;1008,3;1009,1;1008,3;3123,9;28,5;;30;28,3;;;;;;102;4,9;3,6;
2023/11/11;1400 UTC;0;1007,5;1008,3;1007,5;3560,4;28,8;;29,7;27,4;;;;;;105;6,1;4,6;
2023/11/11;1500 UTC;0;1006,7;1007,5;1006,7;3716,3;27,6;;29,1;27,6;;;;;;99;6,1;3,9;
2023/11/11;1600 UTC;0;1005,9;1006,7;1005,9;3572,8;28,1;;28,4;26,9;;;;;;104;5,5;2,5;
2023/11/11;1700 UTC;0;1005;1005,9;1005;3214,5;27,9;;28,3;27,2;;;;;;110;5,7;3,9;
2023/11/11;1800 UTC;0;1004,1;1005;1004,1;2600,8;26;;28,3;26;;;;;;87;6,1;3,5;
2023/11/11;1900 UTC;0;1003,7;1004,1;1003,6;1700;25,2;;26,1;25,1;;;;;;74;7,4;2,1;
2023/11/11;2000 UTC;0;1003,4;1003,8;1003,4;423,1;24,4;;25,3;24,4;;;;;;82;6,8;3,5;
2023/11/11;2100 UTC;0;1003,6;1003,6;1003,3;134;24,3;;24,5;24,2;;;;;;74;5,8;2;
2023/11/11;2200 UTC;0;1004;1004;1003,6;,2;24;;24,2;24;;;;;;54;4;1,7;
2023/11/11;2300 UTC;0;1004,4;1004,4;1004;;24,6;;24,6;24;;;;;;67;3,3;1,6;
2023/11/12;0000 UTC;0;1005,1;1005,1;1004,3;;25,5;;25,5;24,3;;;;;;14;2,3;1,2;
2023/11/12;0100 UTC;0;1005,4;1005,4;1005,1;;24,6;;26,6;24,5;;;;;;283;3;1,8;
2023/11/12;0200 UTC;0;1005;1005,4;1005;;24,8;;24,9;24,4;;;;;;258;2,9;1,9;
2023/11/12;0300 UTC;0;1004,5;1005;1004,5;;24,8;;24,9;24,8;;;;;;265;2,6;1,8;
2023/11/12;0400 UTC;0;1003,7;1004,5;1003,7;;25,2;;25,2;24,7;;;;;;129;2,2;,4;
2023/11/12;0500 UTC;0;1002,9;1003,7;1002,9;;26,9;;26,9;25,2;;;;;;2;3,6;1;
2023/11/12;0600 UTC;0;1002,5;1002,9;1002,4;;26,8;;27,2;26,1;;;;;;26;3,6;,8;
2023/11/12;0700 UTC;0;1002,4;1002,5;1002,2;;27,7;;27,7;26,5;;;;;;352;4,4;1,4;
2023/11/12;0800 UTC;0;1002,6;1002,6;1002,4;;27,5;;28;26,4;;;;;;73;5,1;,7;
