REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/31;2100 UTC;0;1008,6;1008,7;1008,5;11;24,5;24,1;24,5;23,9;24,1;23,8;100;98;98;142;5,6;1,3;
2023/08/31;2200 UTC;0;1009;1009;1008,6;1,1;25,3;23,8;25,3;24,4;24,4;23,8;98;91;91;141;5,7;2,6;
2023/08/31;2300 UTC;0;1009,8;1009,8;1009;,3;25,4;23,7;25,5;25,1;24;23,2;91;89;90;119;6;3,4;
2023/09/01;0000 UTC;0;1010,3;1010,3;1009,8;;25,9;23,4;25,9;25,4;23,7;23,1;90;85;86;122;7,3;3,8;
2023/09/01;0100 UTC;0;1010,6;1010,6;1010,3;;25,9;22,7;25,9;25,7;23,4;22,7;87;83;83;116;7,1;4,2;
2023/09/01;0200 UTC;0;1010,5;1010,7;1010,5;;25,6;22,5;25,9;25,5;22,8;22,4;85;82;83;110;8,4;3,9;
2023/09/01;0300 UTC;0;1009,9;1010,5;1009,9;;25,6;21,6;25,7;25,6;22,6;21,6;83;79;79;124;7,7;4,2;
2023/09/01;0400 UTC;0;1009,6;1009,9;1009,5;;25,4;21,3;25,7;25,3;21,5;21;79;76;78;128;7,2;3,3;
2023/09/01;0500 UTC;0;1009,1;1009,6;1009,1;;24,9;20,9;25,6;24,9;21,4;20,9;79;76;78;142;7,6;2,6;
2023/09/01;0600 UTC;0;1008,8;1009,1;1008,8;;24,7;20,7;25;24,5;20,9;20,6;80;77;78;131;5,1;2,5;
2023/09/01;0700 UTC;0;1009;1009;1008,7;;24,9;20,2;25,1;24,7;20,7;20,2;78;75;75;132;6,3;3,3;
2023/09/01;0800 UTC;0;1009,4;1009,4;1009;;24,9;19,9;25;24,7;20,4;19,8;77;74;74;130;6,2;3,1;
2023/09/01;0900 UTC;0;1010,3;1010,3;1009,4;73;25,2;20,3;25,3;24,7;20,6;19,8;75;73;75;121;7;3,6;
2023/09/01;1000 UTC;0;1010,9;1010,9;1010,3;817,4;26,4;20,3;26,5;25,1;20,9;20,2;75;68;69;120;7,2;3,4;
2023/09/01;1100 UTC;0;1011,5;1011,5;1010,9;1742,7;27,5;20,8;27,6;26,4;21,1;19,8;70;65;67;118;6,6;3,4;
2023/09/01;1200 UTC;0;1012;1012;1011,5;2395,3;28,2;21,3;28,4;27,2;21,7;20,3;68;65;66;122;7,1;3,4;
2023/09/01;1300 UTC;0;1011,9;1012,1;1011,8;2977,3;28,4;21,5;29,1;27,7;22,3;20,4;68;64;66;122;6,6;3,1;
2023/09/01;1400 UTC;0;1011,3;1011,9;1011,3;3295,1;28,8;21,6;29;27,9;22,3;20,8;68;63;65;130;6,8;3,2;
2023/09/01;1500 UTC;0;1010,1;1011,3;1010,1;3392,7;28,8;21,7;29,8;28,1;22,4;21;66;62;66;119;7;3,4;
2023/09/01;1600 UTC;0;1009,1;1010,1;1009,1;3125,3;28,7;21;29,8;28,5;22,2;20,3;67;59;63;116;6,6;3,4;
2023/09/01;1700 UTC;0;1008,4;1009,1;1008,4;2697,3;28,4;21,3;29,9;28;22,5;20,8;69;61;65;133;6,8;3,7;
2023/09/01;1800 UTC;0;1008,1;1008,4;1008,1;2181,5;28,4;21,7;29,3;28;22,1;21,1;69;64;67;150;8,9;4,8;
2023/09/01;1900 UTC;0;1008,3;1008,3;1008;1151,9;27,4;22;28,7;27,4;22,2;21,5;72;66;72;140;9,5;5,1;
2023/09/01;2000 UTC;0;1008,5;1008,5;1008,2;213,2;26,9;22,1;27,6;26,9;22,3;21,7;75;71;75;145;8,2;4;
2023/09/01;2100 UTC;0;1009,1;1009,1;1008,5;14,9;26,3;22,2;27;26,3;22,2;21,9;78;74;78;142;7;3,3;
2023/09/01;2200 UTC;0;1009,7;1009,7;1009,1;;26,3;22,2;26,3;26,2;22,3;22,1;79;78;78;135;7,4;3,3;
2023/09/01;2300 UTC;0;1010,3;1010,3;1009,7;;26,1;22,1;26,3;26,1;22,3;22,1;79;78;79;140;7,1;3,1;
2023/09/02;0000 UTC;0;1011;1011;1010,3;;26,1;22,4;26,2;26,1;22,4;22,1;80;78;80;148;5,9;2,9;
2023/09/02;0100 UTC;0;1011,3;1011,3;1011;;26;22,5;26,3;26;22,6;22,3;81;79;81;142;8,3;3,1;
2023/09/02;0200 UTC;0;1011;1011,3;1011;;26,1;22,6;26,2;25,9;22,8;22,4;82;80;81;140;6,5;3,5;
2023/09/02;0300 UTC;0;1010,4;1011;1010,4;;25,9;22,4;26,1;25,8;22,7;22,3;82;80;81;147;6,9;3,1;
2023/09/02;0400 UTC;0;1009,7;1010,4;1009,7;;25,4;22,5;25,9;25,4;22,6;22,4;84;81;84;184;5,6;2,2;
2023/09/02;0500 UTC;0;1009,2;1009,7;1009,2;;24,4;22,6;25,4;24,4;22,7;22,4;90;84;90;193;4,9;2,9;
2023/09/02;0600 UTC;0;1009,3;1009,4;1009,1;;24,1;22,4;24,4;24;22,6;22,4;91;90;90;175;5,5;2,2;
2023/09/02;0700 UTC;0;1009,4;1009,4;1009,3;;23,7;22,2;24,2;23,7;22,5;22,2;91;90;91;183;4,3;2,5;
2023/09/02;0800 UTC;0;1009,4;1009,4;1009,2;;23,5;22,1;23,7;23,5;22,2;22,1;92;91;92;181;6,1;2,7;
2023/09/02;0900 UTC;0;1010;1010;1009,4;56,3;23,6;22,3;23,6;23,4;22,3;22;93;92;93;178;5;2,5;
2023/09/02;1000 UTC;0;1010,1;1010,2;1010;737,8;25,2;22,6;25,3;23,6;22,7;22,3;93;85;85;180;4,7;2,3;
2023/09/02;1100 UTC;0;1010,8;1010,9;1010,1;1481,2;27,3;23,3;27,3;25,1;23,5;22,5;86;79;79;171;5,7;3,5;
2023/09/02;1200 UTC;0;1011,2;1011,2;1010,8;2167,3;28,4;22,7;28,8;27;23,5;22,7;79;70;71;128;8,9;4,4;
2023/09/02;1300 UTC;0;1010,8;1011,3;1010,8;2918,2;29,3;22,3;29,5;28,1;23;22;73;66;66;143;9,9;5,1;
2023/09/02;1400 UTC;0;1010,5;1010,8;1010,5;3386,7;29,3;22,8;29,8;28,4;22,8;21,7;69;65;68;131;9,9;5,3;
2023/09/02;1500 UTC;0;1009,5;1010,5;1009,5;3417,8;29,6;23;29,9;28,4;23,1;22;71;66;68;128;9,9;4,9;
2023/09/02;1600 UTC;0;1008,8;1009,6;1008,8;3094,4;29,4;22,9;30,2;28,3;23,2;22,2;71;66;68;138;10,5;4,9;
2023/09/02;1700 UTC;0;1008,4;1008,8;1008,4;2496,3;28,5;22,6;29,4;28,3;23,2;22,4;72;68;70;133;10;5,2;
2023/09/02;1800 UTC;0;1008,1;1008,4;1008,1;1843,4;28,4;22,7;29,2;27,9;23,6;22,1;75;69;71;135;10;5,9;
2023/09/02;1900 UTC;0;1008,1;1008,2;1008;676,9;27,6;22,5;28,7;27,4;22,8;22,1;75;70;74;141;9,7;4,6;
2023/09/02;2000 UTC;0;1008,3;1008,3;1008;278,1;26,9;22,2;27,7;26,9;23;22,1;77;74;75;136;9,1;5,5;
2023/09/02;2100 UTC;0;1008,5;1008,5;1008,3;17,8;26,6;22,5;27;26,6;22,8;21,7;79;74;78;142;9,1;4,1;
2023/09/02;2200 UTC;0;1009;1009;1008,5;;26,4;22,5;26,6;26,4;22,8;22;80;76;79;141;8,8;5,1;
2023/09/02;2300 UTC;0;1009,7;1009,7;1009;;26,3;22,1;26,5;26,3;22,5;21,9;79;76;78;143;8,6;4,2;
2023/09/03;0000 UTC;0;1010,1;1010,1;1009,7;;26,3;22,5;26,4;26,2;22,5;21,8;80;76;80;144;8;4,3;
2023/09/03;0100 UTC;0;1010,5;1010,5;1010,1;;26,2;22,1;26,3;26,2;22,5;22;80;78;78;145;9;4,3;
2023/09/03;0200 UTC;0;1010,1;1010,5;1010,1;;25,9;22,1;26,2;25,9;22,2;21,7;79;77;79;143;8,5;3,5;
2023/09/03;0300 UTC;0;1009,4;1010,1;1009,4;;25,8;21,5;26;25,8;22,1;21,4;80;76;77;148;8,4;3,6;
2023/09/03;0400 UTC;0;1009,1;1009,4;1009,1;;25,8;21,3;25,8;25,6;21,6;21,3;78;76;76;143;7,9;3,4;
2023/09/03;0500 UTC;0;1008,7;1009,1;1008,7;;24,5;21,4;25,8;24,5;21,5;21,2;83;76;83;205;7,1;1,7;
2023/09/03;0600 UTC;0;1008,8;1008,8;1008,6;;23,2;21,2;24,5;23,2;21,4;21,2;89;83;89;217;4,3;2,6;
2023/09/03;0700 UTC;0;1009;1009;1008,8;;23,1;21,3;23,3;23,1;21,4;21,2;90;89;90;199;4,4;1,8;
2023/09/03;0800 UTC;0;1009,2;1009,2;1009;;23,2;21,5;23,3;23,1;21,5;21,3;90;89;90;200;4,9;2,3;
2023/09/03;0900 UTC;0;1009,8;1009,8;1009,2;40,9;23,3;21,5;23,3;23;21,5;21,4;91;90;90;190;6,6;3,9;
2023/09/03;1000 UTC;0;1010,2;1010,2;1009,8;543,1;24,8;21,8;24,8;23,3;22;21,5;90;83;83;186;6,4;2,7;
2023/09/03;1100 UTC;0;1010,7;1010,7;1010,1;1293,3;26,3;22,3;26,8;24,8;22,6;21,5;83;76;79;176;9,2;3,9;
2023/09/03;1200 UTC;0;1010,5;1010,8;1010,5;1952,4;28;21,8;28,5;26,3;22,5;21,7;79;69;69;154;9,4;5,5;
2023/09/03;1300 UTC;0;1010,6;1010,7;1010,3;1765,3;25,2;23,3;28,8;25,2;23,4;21,4;90;66;89;141;11,8;5,6;
2023/09/03;1400 UTC;,4;1009,7;1010,6;1009,7;1987,6;28,1;23,6;28,1;25,2;24,9;22,8;91;76;77;151;10;5,4;
2023/09/03;1500 UTC;0;1008,9;1009,7;1008,9;3312,1;28,8;22,9;30;27,9;23,7;22,3;77;67;70;145;11;5,9;
2023/09/03;1600 UTC;0;1008,3;1008,9;1008,2;3023,7;28,8;22;29,3;28,3;23,1;21,5;71;65;67;153;13,3;6,7;
2023/09/03;1700 UTC;0;1008;1008,3;1008;2566,1;28,8;22,1;29,7;28,5;22,6;21,7;69;65;67;149;12,3;6,4;
2023/09/03;1800 UTC;0;1007,9;1008,2;1007,9;1536;27,4;22,6;29,6;26,6;22,9;21,6;78;65;75;151;12;5,5;
2023/09/03;1900 UTC;0;1008,4;1008,5;1007,9;623,6;24,5;23,7;27,8;24,3;23,7;21,7;95;71;95;136;11,5;4,1;
2023/09/03;2000 UTC;,2;1008,4;1008,5;1008,3;239,6;24,2;23;25,3;24,1;24;23;95;90;93;168;10,1;6,1;
2023/09/03;2100 UTC;0;1008,6;1008,7;1008,4;16,2;24,3;22,7;25;24,2;23,2;22,6;93;88;91;165;10;4,9;
2023/09/03;2200 UTC;0;1008,8;1008,9;1008,6;;24,2;23;24,3;24,1;23,1;22,7;93;91;93;188;8,4;4;
2023/09/03;2300 UTC;0;1009,5;1009,6;1008,7;;24,1;22,8;24,3;24,1;23,1;22,8;94;92;92;186;7,9;2,9;
2023/09/04;0000 UTC;0;1009,8;1009,8;1009,5;;23,9;22,6;24,1;23,9;22,8;22,6;93;92;93;183;6,7;3,4;
2023/09/04;0100 UTC;0;1010,3;1010,3;1009,7;;24,3;22,7;24,3;23,9;22,8;22,6;93;91;91;165;7;3,4;
2023/09/04;0200 UTC;0;1010,4;1010,4;1010,3;;24,6;22,6;24,6;24,2;22,7;22,5;91;88;88;171;6,2;3;
2023/09/04;0300 UTC;0;1010,1;1010,4;1010,1;;25,6;22,1;25,6;24,5;22,6;22,1;88;81;81;148;10,2;3;
2023/09/04;0400 UTC;0;1009,6;1010,1;1009,6;;25,8;20,8;26;25,6;22;20,6;81;73;74;141;11,7;5,1;
2023/09/04;0500 UTC;0;1009,4;1009,6;1009,2;;25,4;20,8;25,8;25,3;21,5;20,7;78;74;76;147;9,5;3,1;
2023/09/04;0600 UTC;0;1009,3;1009,4;1009,3;;24,1;21,3;25,7;24;21,3;20,7;85;75;84;198;6,9;2,2;
2023/09/04;0700 UTC;0;1009,5;1009,5;1009,3;;23,6;21,7;24,1;23,6;21,7;21,3;89;84;89;191;5,6;2,8;
2023/09/04;0800 UTC;0;1010;1010;1009,5;;23,9;21,6;23,9;23,4;21,8;21,6;90;87;87;183;5,8;2,3;
2023/09/04;0900 UTC;0;1010,3;1010,3;1010;73,5;23,6;21,5;24,1;23,4;21,6;21,2;88;85;88;212;4,6;2,2;
2023/09/04;1000 UTC;0;1010,7;1010,7;1010,3;752,7;25;21,7;25;23,6;21,8;21,4;88;82;82;181;6;2,8;
2023/09/04;1100 UTC;0;1011,2;1011,2;1010,7;1382;27,4;21,6;27,8;25;22,3;21,2;82;68;71;133;11,5;5,7;
2023/09/04;1200 UTC;0;1011,5;1011,6;1011,2;2252,9;28,5;20,9;28,6;27,3;22,2;20,5;72;63;63;140;12,2;6,7;
2023/09/04;1300 UTC;0;1011,3;1011,6;1011,3;3000,6;28,9;20,5;29,5;28;21,6;20,4;67;60;61;140;11,9;6,3;
2023/09/04;1400 UTC;0;1010,7;1011,4;1010,6;3354,3;29;20,9;29,7;28,6;21,3;20,1;63;59;62;125;11;5,7;
2023/09/04;1500 UTC;0;1009,8;1010,7;1009,7;3438,1;29,2;21,6;29,9;28,4;21,6;20,4;64;59;63;125;12,8;6,2;
2023/09/04;1600 UTC;0;1008,8;1009,8;1008,8;3169,9;28,9;21,4;29,9;28,6;21,9;21;65;61;64;137;11,2;6,6;
2023/09/04;1700 UTC;0;1008;1008,8;1008;2440,8;28,5;21,6;29,4;28,1;22,5;21,2;70;63;66;134;10,8;6,2;
2023/09/04;1800 UTC;0;1007,8;1008,1;1007,7;1958,6;28,2;22;29,5;27,9;22,5;21,6;70;66;69;148;11,2;5,8;
2023/09/04;1900 UTC;0;1007,8;1007,9;1007,7;825;27,6;21,7;28,5;27,5;22,5;21,3;71;68;70;150;9,7;5,5;
2023/09/04;2000 UTC;0;1008,3;1008,3;1007,8;239,1;26,9;21,8;27,7;26,9;22,1;21,6;74;70;74;143;10,2;5,2;
2023/09/04;2100 UTC;0;1008,8;1008,8;1008,3;16,5;26,9;22;27;26,9;22,1;21,7;75;73;74;152;9,9;4,2;
2023/09/04;2200 UTC;0;1009;1009;1008,7;;26,7;22,2;26,9;26,7;22,3;22;77;75;76;148;8;3,8;
2023/09/04;2300 UTC;0;1009,6;1009,6;1009;;26,6;22,7;26,7;26,5;22,7;22,1;80;76;80;165;7,8;4;
2023/09/05;0000 UTC;0;1010,1;1010,1;1009,5;;26,4;22,6;26,6;26,4;22,9;22,5;81;79;79;155;8;4,3;
2023/09/05;0100 UTC;0;1010,4;1010,4;1010,1;;25,8;23;26,4;25,7;23;22,6;85;79;85;168;9;3,5;
2023/09/05;0200 UTC;0;1010,4;1010,6;1010,4;;26,1;22,7;26,3;25,8;23;22,4;85;79;81;158;10,9;4,9;
2023/09/05;0300 UTC;0;1010,2;1010,4;1010,2;;26,2;22,4;26,2;26,1;22,7;22,4;81;79;79;149;10,5;5,2;
2023/09/05;0400 UTC;0;1009,9;1010,2;1009,9;;26,1;21,7;26,3;26,1;22,5;21,7;80;77;77;146;10,5;4,8;
2023/09/05;0500 UTC;0;1009,5;1009,9;1009,4;;25,5;21,6;26,1;25,5;21,9;21,5;79;77;79;166;8,7;2,2;
2023/09/05;0600 UTC;0;1009,3;1009,5;1009,3;;24,4;22;25,5;24,4;22;21,5;86;79;86;181;5,7;2,1;
2023/09/05;0700 UTC;0;1009,5;1009,5;1009,2;;23,8;22,1;24,4;23,8;22,1;22;90;86;90;175;5,9;3,4;
2023/09/05;0800 UTC;2,6;1009,8;1009,8;1009,5;;23,5;23,2;23,9;23,5;23,2;22,1;98;90;98;155;11,3;5,4;
2023/09/05;0900 UTC;,2;1010,4;1010,4;1009,8;27,5;24,2;23,2;24,4;23,4;23,2;22,8;98;92;94;135;11,3;4;
2023/09/05;1000 UTC;0;1010,7;1010,7;1010,4;319,8;25,2;23,6;25,2;24,2;23,8;23,2;95;91;91;162;6,8;3,2;
2023/09/05;1100 UTC;0;1011,1;1011,2;1010,6;950,8;27,1;22,8;27,1;25,3;23,8;22,3;91;77;78;141;12,1;6,7;
2023/09/05;1200 UTC;0;1011,7;1011,7;1011,1;2139,2;28,1;22;28,1;27,1;23;21,5;78;68;70;137;12,1;7,1;
2023/09/05;1300 UTC;0;1011,5;1011,8;1011,5;3140,5;28,4;22;29,1;28;22,7;21,6;70;67;68;137;13,8;8,2;
2023/09/05;1400 UTC;0;1011,1;1011,6;1011,1;3157,2;28,9;22;29,3;28;22,8;21,4;72;65;66;138;13,2;6,5;
2023/09/05;1500 UTC;0;1010,1;1011,1;1010,1;3302,2;28,6;22;29,7;28,4;22,4;21,2;68;63;68;135;12,6;6,7;
2023/09/05;1600 UTC;0;1009,3;1010,2;1009,3;3026,3;28,6;21,5;29,8;28,5;22,5;21,4;69;63;65;142;13,4;7;
2023/09/05;1700 UTC;0;1008,4;1009,3;1008,4;2449,6;28,2;21,7;29,7;28,1;22,1;21;69;63;68;141;13,4;7,3;
2023/09/05;1800 UTC;0;1008,2;1008,5;1008,2;1989,6;28,3;22,1;28,9;27,9;22,5;21,3;71;65;69;143;12,2;6;
2023/09/05;1900 UTC;0;1008,3;1008,3;1008,1;1059,1;27,7;21,3;28,7;27,6;22,1;21,3;72;67;68;142;12,3;6,1;
2023/09/05;2000 UTC;0;1008,8;1008,8;1008,3;245,8;27;21,6;27,7;27;21,8;21;73;68;72;150;11,6;5,5;
2023/09/05;2100 UTC;0;1009,5;1009,5;1008,8;19,6;26,7;21,8;27,1;26,6;21,9;21,3;75;71;74;152;12;4,8;
2023/09/05;2200 UTC;0;1010,2;1010,2;1009,5;;26,5;22;26,7;26,5;22;21,7;76;74;76;155;11,8;5,2;
2023/09/05;2300 UTC;0;1010,6;1010,6;1010,2;;26,5;22;26,6;26,4;22,3;21,9;78;76;76;141;10,4;4,8;
2023/09/06;0000 UTC;,2;1011,2;1011,2;1010,6;;25,9;22;26,5;24,8;22,9;21,8;87;76;79;138;10,4;5,4;
2023/09/06;0100 UTC;0;1011,2;1011,3;1011,1;;26;22;26;25,5;22,8;22;85;79;79;136;11,2;5,5;
2023/09/06;0200 UTC;0;1011;1011,3;1011;;26,1;21;26,2;25,9;22,3;20,9;80;73;74;143;11,2;5,8;
2023/09/06;0300 UTC;,2;1010,6;1011;1010,6;;25,3;21,7;26,1;25,2;21,8;21;81;74;81;144;10,3;4,4;
2023/09/06;0400 UTC;0;1010,1;1010,6;1010;;24,9;21,1;25,7;24,9;21,6;20,5;81;73;80;136;9,9;5,8;
2023/09/06;0500 UTC;0;1009,5;1010,1;1009,5;;25,6;20,9;25,6;24,8;21,3;20,5;80;74;75;147;9,3;4,4;
2023/09/06;0600 UTC;0;1009,4;1009,6;1009,3;;25,3;20,6;25,6;25,1;20,8;19,9;76;72;75;145;8,2;3,5;
2023/09/06;0700 UTC;0;1009,3;1009,4;1009,3;;25,2;21;25,5;25,1;21;20,5;77;74;77;148;7,7;3,2;
2023/09/06;0800 UTC;0;1009,6;1009,6;1009,3;;23;20,9;25,2;22,9;21;20,4;88;77;88;214;6,1;1,6;
2023/09/06;0900 UTC;0;1009,7;1009,7;1009,5;110,1;24,1;21,2;24,1;22,9;21,2;20,8;88;84;84;189;4,8;2,6;
2023/09/06;1000 UTC;0;1010,1;1010,1;1009,7;878,8;26,7;21,8;26,8;24,1;22;21;84;73;74;137;7,7;4,1;
2023/09/06;1100 UTC;0;1010,7;1010,7;1010,1;1513,8;27,8;21,5;28,3;26,7;22;21,2;74;68;69;130;9,3;4,4;
2023/09/06;1200 UTC;0;1010,9;1010,9;1010,7;2114,6;28,2;22,4;28,2;27,2;22,4;21,5;73;69;71;127;9,1;5,2;
2023/09/06;1300 UTC;0;1010,7;1011;1010,7;2462,9;27,4;21,9;29,2;27,4;22,6;21,7;72;66;72;126;9,7;5;
2023/09/06;1400 UTC;0;1010,1;1010,8;1010,1;2575;28,3;21,9;29,3;27,2;23;21,7;74;66;68;129;10,3;5,6;
2023/09/06;1500 UTC;0;1009,4;1010,2;1009,4;3052,6;28,2;22,1;29,5;27,7;23,1;21,2;71;66;70;137;10,9;6,3;
2023/09/06;1600 UTC;0;1008,7;1009,4;1008,7;3264,3;29,1;22;29,9;28,2;22,6;21,7;70;64;66;139;10,6;5,6;
2023/09/06;1700 UTC;0;1008,1;1008,7;1008,1;2684,5;28,4;21,8;29,3;28;22,6;21,2;70;65;67;129;10,2;5,4;
2023/09/06;1800 UTC;0;1008;1008,1;1008;2154,8;27,9;21,5;29,1;27,8;22,3;21,3;69;65;68;129;10,4;6;
2023/09/06;1900 UTC;0;1008,1;1008,1;1007,9;1076,7;27,7;21,3;28,3;27,5;22,2;21,3;71;68;69;130;10,3;5;
2023/09/06;2000 UTC;0;1008,5;1008,5;1008,1;272,9;26,8;21,7;27,7;26,8;21,9;21,2;74;68;74;136;9,4;5,3;
2023/09/06;2100 UTC;0;1009;1009;1008,5;15,7;26,3;21,4;26,9;26,3;21,8;20,7;75;70;74;137;10,2;4,6;
2023/09/06;2200 UTC;0;1009,6;1009,6;1009;;26,3;21,6;26,4;26,3;21,6;21,2;75;73;75;138;9;4,6;
2023/09/06;2300 UTC;0;1010,4;1010,4;1009,6;;26,2;21,2;26,3;26,1;21,8;21,1;76;73;74;137;9;4,6;
2023/09/07;0000 UTC;0;1010,9;1010,9;1010,4;;26;21,4;26,2;26;21,5;21,1;76;74;76;143;8,2;4,1;
2023/09/07;0100 UTC;0;1011;1011,1;1010,9;;25,9;21,3;26,1;25,8;21,5;20,9;77;74;76;146;7,6;4,2;
2023/09/07;0200 UTC;0;1010,7;1011;1010,6;;25,8;21,4;25,9;25,7;21,5;21,2;77;75;77;143;7,3;3,8;
2023/09/07;0300 UTC;0;1010,3;1010,7;1010,3;;25,5;21,4;25,8;25,5;21,6;21,3;78;76;78;168;8;2,8;
2023/09/07;0400 UTC;0;1009,6;1010,4;1009,6;;24;21,5;25,5;24;21,5;21,4;86;78;86;196;8;2,4;
2023/09/07;0500 UTC;0;1009,3;1009,6;1009,2;;23,3;21,3;24;23,2;21,5;21,2;89;86;89;191;4,4;2,1;
2023/09/07;0600 UTC;0;1008,9;1009,3;1008,9;;23,2;21,3;23,3;23,1;21,3;21,2;89;89;89;187;4,7;2,4;
2023/09/07;0700 UTC;,2;1009,1;1009,2;1008,9;;22,8;21,4;23,3;22,8;21,4;21,3;92;89;92;194;6;2,5;
2023/09/07;0800 UTC;0;1009,5;1009,5;1009,1;;22,7;21,5;22,8;22,7;21,6;21,3;93;92;93;190;6;1,7;
2023/09/07;0900 UTC;0;1010;1010;1009,5;45,1;23;21,6;23;22,7;21,6;21,4;93;92;92;192;5,7;2,5;
2023/09/07;1000 UTC;,2;1010,9;1010,9;1010;259,2;23,6;22,4;23,6;23;22,5;21,6;93;91;93;162;5,7;1,8;
2023/09/07;1100 UTC;,2;1011,2;1011,3;1010,9;656,3;25,2;23,8;25,2;23,4;23,8;22,2;95;91;92;172;6,3;2,9;
2023/09/07;1200 UTC;,2;1011,3;1011,5;1011,2;1610,9;26,5;23,5;26,5;24,4;24,1;22,7;92;84;84;159;7,7;4,1;
2023/09/07;1300 UTC;,2;1011,3;1011,5;1011,2;2367,5;26,9;23,6;27,5;25;23,9;22,7;89;78;82;133;10,3;5,2;
2023/09/07;1400 UTC;,2;1010,7;1011,4;1010,7;3064;28,3;23,1;28,7;26,1;24,9;22,4;89;71;74;141;10,6;5,4;
2023/09/07;1500 UTC;0;1009,9;1010,7;1009,9;3515,6;29,3;23,5;29,4;28;23,5;22,3;74;69;71;147;10;5,3;
2023/09/07;1600 UTC;0;1009;1009,9;1009;2898;27,9;22,8;29,6;27,7;23,3;22,3;74;69;74;134;11,6;6,7;
2023/09/07;1700 UTC;0;1008,7;1009;1008,7;2495,6;28,2;22,6;29,2;27,5;23,2;21,9;76;68;72;149;11,4;6,4;
2023/09/07;1800 UTC;0;1008,8;1008,8;1008,6;1643;27,1;22,1;28,7;27,1;23,3;21,8;76;68;74;142;11,5;5,6;
2023/09/07;1900 UTC;0;1008,9;1009;1008,7;876,5;27;22,9;27,5;26,2;23;21,5;80;74;78;137;10,2;4,5;
2023/09/07;2000 UTC;0;1009,4;1009,4;1008,8;314,1;26,9;22,7;27,2;26,7;22,9;22,4;79;75;78;138;9,8;4,6;
2023/09/07;2100 UTC;1,6;1009,8;1009,8;1009,3;12,9;25,2;22,8;26,9;24,8;23,4;21,7;90;75;87;152;11,1;4;
2023/09/07;2200 UTC;0;1010,3;1010,3;1009,8;;25,1;21,6;25,5;24,8;23;21,5;88;80;81;144;9,6;5,3;
2023/09/07;2300 UTC;0;1010,7;1010,7;1010,3;;25,8;22,3;25,8;24,8;22,8;21,7;85;81;81;144;9,6;4,5;
2023/09/08;0000 UTC;0;1011,2;1011,2;1010,7;;25,5;22,4;26;25,4;22,7;22,1;84;80;83;145;10,6;4,6;
2023/09/08;0100 UTC;,4;1011,2;1011,5;1011,2;;24,7;22,8;25,9;24,6;22,8;21,7;89;79;89;157;9,6;3;
2023/09/08;0200 UTC;0;1010,6;1011,2;1010,6;;25,5;22,9;25,6;24,7;23;22,7;89;85;85;140;7,7;4,2;
2023/09/08;0300 UTC;0;1009,6;1010,6;1009,6;;25,3;22,6;25,6;25;23,2;22,3;89;82;85;145;8,9;4,3;
2023/09/08;0400 UTC;0;1009;1009,6;1009;;24,7;22;25,6;24,7;22,5;22;85;82;85;167;8,9;3,2;
2023/09/08;0500 UTC;1,6;1008,9;1009,2;1008,8;;23;22,4;24,7;23;22,5;22,1;96;85;96;189;7,5;2,5;
2023/09/08;0600 UTC;,2;1008,9;1009;1008,7;;22,8;22,3;23;22,8;22,5;22,3;97;96;97;189;6,3;3,3;
2023/09/08;0700 UTC;,6;1008,8;1008,9;1008,8;;22,8;22,4;22,9;22,7;22,4;22,3;98;97;98;177;6,9;3,7;
2023/09/08;0800 UTC;1,2;1008,9;1008,9;1008,7;;22,8;22,5;22,9;22,7;22,5;22,3;98;98;98;173;7,7;3,8;
2023/09/08;0900 UTC;4,2;1009,6;1009,6;1008,9;33,5;22,7;22,5;22,9;22,6;22,5;22,4;99;98;99;179;9;3;
2023/09/08;1000 UTC;0;1010;1010;1009,6;407,2;23,5;22,8;23,5;22,7;22,9;22,5;99;96;96;166;7,8;4,3;
2023/09/08;1100 UTC;0;1010,5;1010,5;1010;869,6;24,1;23;24,5;23,5;23,2;22,6;96;91;93;168;8,5;4,5;
