REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/11/11;0200 UTC;0;1013,3;1013,5;1013,3;;21,5;20,5;22;21,4;20,9;20,5;95;93;94;259;1,4;,3;
2023/11/11;0300 UTC;0;1012,7;1013,3;1012,7;;21,2;20,4;21,5;21,2;20,6;20,3;95;94;95;139;1,4;,1;
2023/11/11;0400 UTC;0;1011,8;1012,7;1011,8;;20,9;20,2;21,3;20,9;20,5;20,1;96;95;96;264;1,3;0;
2023/11/11;0500 UTC;0;1011,3;1011,8;1011,3;;20,9;20,3;21;20,6;20,4;20;96;96;96;268;1,2;,4;
2023/11/11;0600 UTC;0;1011,1;1011,4;1011;;20,6;20,1;20,9;20,6;20,3;20;97;96;97;272;1,2;0;
2023/11/11;0700 UTC;0;1011;1011,1;1011;;20,5;20;20,6;20,5;20,1;19,9;97;97;97;312;,8;0;
2023/11/11;0800 UTC;0;1010,7;1011;1010,6;;20,3;19,8;20,5;20,2;20;19,7;97;97;97;216;,9;0;
2023/11/11;0900 UTC;0;1011,1;1011,1;1010,7;100,8;21,1;20,6;21,1;20,3;20,6;19,8;97;97;97;241;1,7;,1;
2023/11/11;1000 UTC;0;1011,2;1011,2;1011;696,7;25,5;23;25,5;21,1;23,4;20,7;97;86;86;101;1,5;,2;
2023/11/11;1100 UTC;0;1010,9;1011,2;1010,9;1564,6;27,4;22,1;27,4;25,5;23;21,6;86;72;73;53;2,8;1;
2023/11/11;1200 UTC;0;1010,6;1010,9;1010,6;2336,6;29,7;21,9;29,7;27,4;22,6;21,4;74;63;63;121;2,9;,7;
2023/11/11;1300 UTC;0;1009,6;1010,6;1009,6;2967,2;29,5;23,3;29,9;28,9;23,8;21,7;71;62;69;153;3,5;1,4;
2023/11/11;1400 UTC;0;1008,7;1009,6;1008,7;3364;30,2;23,4;31;29,4;24,7;22,5;70;64;67;144;6;1,8;
2023/11/11;1500 UTC;0;1007,8;1008,7;1007,8;3520,8;30,2;23,6;30,5;29,1;24,5;22,5;72;66;68;148;6,1;1,5;
2023/11/11;1600 UTC;0;1006,8;1007,8;1006,8;3435,4;31,1;24,2;31,6;29,5;24,9;22,9;71;64;67;143;5,4;2;
2023/11/11;1700 UTC;0;1005,8;1006,8;1005,8;3088,5;31,9;24,5;32;30,7;24,7;23,3;68;64;65;150;5,8;1,4;
2023/11/11;1800 UTC;0;1005,1;1005,8;1005,1;2520,3;32,4;24,3;32,5;31,6;25;23,4;67;61;62;106;4,4;,7;
2023/11/11;1900 UTC;0;1004,6;1005,1;1004,6;1791,7;32,3;24,2;32,4;31,6;24,8;23,4;65;61;63;100;3,1;,4;
2023/11/11;2000 UTC;0;1004,8;1004,8;1004,6;956,3;30,1;23,6;32,3;30,1;24,2;23,2;69;61;68;40;4,2;,3;
2023/11/11;2100 UTC;0;1005,2;1005,2;1004,8;240,3;27,7;24,1;30,1;27,7;24,4;23,5;81;68;81;64;1,7;0;
2023/11/11;2200 UTC;0;1005,8;1005,8;1005,2;1,1;25,8;24,2;27,7;25,8;24,4;23,7;91;81;91;117;,7;0;
2023/11/11;2300 UTC;0;1006,3;1006,3;1005,8;;25,2;23,5;25,8;25,2;24,2;23,5;92;90;91;252;1,5;,2;
2023/11/12;0000 UTC;0;1007,2;1007,2;1006,3;;24,8;23,7;25,2;24,7;23,8;23,5;94;91;94;355;1,2;0;
2023/11/12;0100 UTC;0;1007,5;1007,6;1007,2;;24,5;23,7;24,8;24,4;23,7;23,5;95;93;95;259;,7;0;
2023/11/12;0200 UTC;0;1007,1;1007,5;1007,1;;24,7;23,7;24,8;24,4;23,8;23,5;95;94;94;265;1,7;,3;
2023/11/12;0300 UTC;0;1006,6;1007,1;1006,6;;24,4;23,5;24,7;24,3;23,7;23,4;95;94;95;271;1,5;0;
2023/11/12;0400 UTC;0;1005,8;1006,6;1005,8;;24,2;23,2;24,6;24,2;23,5;23;95;93;94;237;1,8;,4;
2023/11/12;0500 UTC;0;1005,1;1005,8;1005,1;;23,8;23;24,3;23,8;23,3;22,9;95;94;95;255;1,4;0;
2023/11/12;0600 UTC;0;1004,8;1005,1;1004,8;;23,2;22,3;23,9;23,2;23;22,3;95;94;95;246;1;0;
2023/11/12;0700 UTC;0;1004,7;1004,8;1004,5;;23;22,2;23,2;23;22,4;22,2;95;95;95;22;1,9;,2;
2023/11/12;0800 UTC;0;1005;1005;1004,7;;23,1;22;26,4;23;24,9;21,8;96;86;94;263;3,9;,1;
2023/11/12;0900 UTC;0;1005,5;1005,5;1005;115,9;23,5;22,5;23,5;22,8;22,6;21,9;95;94;94;240;1,5;,4;
2023/11/12;1000 UTC;0;1006,4;1006,4;1005,4;489,9;27,9;23,3;28,3;23,5;24,2;22,6;94;76;76;97;7;1,7;
2023/11/12;1100 UTC;0;1006,7;1006,8;1006,3;1285,8;30,3;23,7;31;27,1;25,6;22,9;85;63;68;209;7;,6;
2023/11/12;1200 UTC;0;1006,6;1006,7;1006,6;2004,2;32,5;23,1;32,9;30,3;25,9;22,4;75;54;58;70;2,3;,5;
2023/11/12;1300 UTC;0;1006,3;1006,6;1006,3;2610,1;32,7;24,6;33,2;32,2;24,9;22,7;64;56;62;62;3,3;,6;
2023/11/12;1400 UTC;0;1005,6;1006,3;1005,6;2770,1;32,6;25,3;33,1;31,2;25,6;24,1;69;61;66;130;5,1;,8;
2023/11/12;1500 UTC;0;1005;1005,6;1005;3559;34,2;25,6;34,2;32;26;24,5;69;60;61;111;3,7;1,3;
2023/11/12;1600 UTC;0;1004,4;1005;1004,4;3492,7;34,4;25,6;34,6;33,9;26,2;24,9;63;59;60;130;4,9;1,6;
2023/11/12;1700 UTC;0;1004,6;1004,8;1004,2;3133,2;29;23,5;34,8;29;26,4;23;72;59;72;2;9,3;2,9;
2023/11/12;1800 UTC;0;1005,1;1005,1;1004,6;2534,5;28,7;23,5;29,7;28,7;24,6;23,5;75;71;73;68;9,3;2,5;
2023/11/12;1900 UTC;0;1005;1005,1;1004,8;1829,8;29;23,6;29,2;28,5;24,1;23,2;75;71;73;85;7,2;2,1;
2023/11/12;2000 UTC;0;1005,6;1005,6;1005;1004,6;28,5;22,8;29,3;28,4;23,5;22,7;73;69;71;254;5,7;1,1;
2023/11/12;2100 UTC;0;1006,7;1006,7;1005,6;236,7;27,8;22,4;28,6;27,5;23,1;22,3;75;71;72;236;4,2;1;
2023/11/12;2200 UTC;0;1007,5;1007,5;1006,7;3,6;25,2;22,5;27,9;25,2;22,8;22,2;85;71;85;257;4,6;,2;
2023/11/12;2300 UTC;0;1008,2;1008,2;1007,5;;24,3;22,5;25,2;24,3;22,8;22,5;90;85;90;233;1,7;,2;
2023/11/13;0000 UTC;0;1008,8;1008,8;1008,2;;23,6;22,2;24,3;23,6;22,6;22,2;92;90;92;223;1;0;
2023/11/13;0100 UTC;0;1008,9;1009,2;1008,8;;23,3;22,2;23,7;23,3;22,4;22,2;94;92;94;236;1,2;0;
2023/11/13;0200 UTC;0;1008,5;1009;1008,5;;23,2;22,4;23,4;23,1;22,5;22,2;95;94;95;222;1,3;,1;
2023/11/13;0300 UTC;0;1007,3;1008,5;1007,3;;23;22,2;23,3;23;22,5;22,2;95;95;95;181;1,3;,1;
2023/11/13;0400 UTC;0;1006,5;1007,5;1006,5;;23,1;22,3;23,3;23;22,5;22,2;96;95;96;226;1,2;,1;
2023/11/13;0500 UTC;0;1006;1006,5;1005,9;;22,8;22;23,2;22,8;22,5;22;96;95;96;36;1,5;0;
2023/11/13;0600 UTC;0;1005,9;1006,1;1005,9;;22,7;21,9;23,3;22,6;22,6;21,9;96;95;96;276;1,8;0;
2023/11/13;0700 UTC;0;1005,6;1005,9;1005,6;;22,7;22;22,8;22,5;22,1;21,8;96;96;96;282;1;,1;
2023/11/13;0800 UTC;0;1005,5;1005,8;1005,5;;22,8;22,1;22,9;22,6;22,2;21,9;96;95;96;233;1,9;,1;
2023/11/13;0900 UTC;0;1005,5;1005,5;1005,3;104,3;27,4;23,3;27,4;22,8;24,9;22,1;96;78;78;2;6,4;2,3;
2023/11/13;1000 UTC;0;1005,9;1005,9;1005,5;704,9;28,9;23,7;28,9;27,4;24;23,1;78;74;74;52;6,4;1;
2023/11/13;1100 UTC;0;1006;1006,1;1005,9;1556,9;30,7;24,3;30,7;28,9;24,7;23,8;76;69;69;19;4;1,3;
2023/11/13;1200 UTC;0;1006,3;1006,3;1006;2324,1;33,8;24,9;33,8;30,6;25,3;24,2;70;59;60;170;3,1;,3;
2023/11/13;1300 UTC;0;1006,7;1006,9;1006,3;2961,9;31,2;25,3;34,4;30,1;25,6;23,5;74;54;71;129;7,9;1,9;
2023/11/13;1400 UTC;0;1007,3;1007,5;1006,7;3242,5;29;24,3;31,5;28,9;25,5;23,9;78;68;76;152;7,8;3;
2023/11/13;1500 UTC;0;1007,4;1007,6;1007,3;3160,6;28,7;24,5;29,4;28;25,2;24,1;83;75;78;126;8;2,2;
2023/11/13;1600 UTC;0;1006,7;1007,4;1006,7;3444,7;29,1;24,9;29,9;28,6;25,7;24,1;80;75;78;156;5,9;2,4;
2023/11/13;1700 UTC;0;1006,2;1006,7;1006,2;3096,6;30;24,9;30;29;25,4;24,3;79;73;74;127;6,3;2,1;
2023/11/13;1800 UTC;0;1005,7;1006,3;1005,7;2458,4;29,8;24,3;30;29,1;25,3;24,2;77;72;72;122;5,6;2,1;
2023/11/13;1900 UTC;0;1005,7;1005,7;1005,4;1822,2;28,5;23,9;30,3;28,5;24,8;23,5;77;70;76;67;6;1,9;
2023/11/13;2000 UTC;0;1005,4;1005,7;1005,4;962,1;27,5;23,9;28,8;27,4;24,6;23,8;82;76;81;115;4,9;1,3;
2023/11/13;2100 UTC;0;1005,4;1005,4;1005,1;227,8;26,7;24,2;27,6;26,7;24,3;23,7;86;80;86;138;3,7;,1;
2023/11/13;2200 UTC;0;1006,3;1006,3;1005,4;3,1;25,5;24;26,7;25,5;24,2;24;92;86;92;267;1,1;,1;
2023/11/13;2300 UTC;0;1006,9;1006,9;1006,3;;25;23,9;25,5;25;24,2;23,9;94;92;94;274;1,1;0;
2023/11/14;0000 UTC;0;1007,3;1007,3;1006,9;;24,8;24;25,1;24,8;24,1;23,8;95;94;95;274;,8;0;
2023/11/14;0100 UTC;0;1007,9;1007,9;1007,3;;25;24,2;25;24,7;24,2;23,9;95;95;95;243;,7;0;
2023/11/14;0200 UTC;0;1006,9;1007,9;1006,9;;25,4;24,6;25,4;25;24,6;24,2;95;95;95;220;2,5;,5;
2023/11/14;0300 UTC;0;1008;1008;1006,8;;25,8;24,3;27,3;25,1;25,7;24,3;96;87;91;113;9,7;,9;
2023/11/14;0400 UTC;0;1007,9;1008,4;1007,9;;26,5;23,9;26,9;25,8;24,9;23,9;92;85;85;223;5,3;1,8;
2023/11/14;0500 UTC;0;1007,3;1008,1;1007,3;;25,5;23,2;26,5;25,5;23,8;23;87;82;87;120;5,5;1,1;
2023/11/14;0600 UTC;0;1007,2;1007,3;1007,1;;24,3;23,2;25,5;24,3;23,3;23;93;87;93;243;5,5;,1;
2023/11/14;0700 UTC;0;1006,8;1007,2;1006,6;0;24,4;23,4;24,5;24,3;23,5;23,2;94;93;94;242;1,1;0;
2023/11/14;0800 UTC;0;1006,6;1006,8;1006,5;;23,8;22,9;24,5;23,8;23,6;22,9;95;94;95;216;1,4;0;
2023/11/14;0900 UTC;0;1006,8;1006,9;1006,6;103,9;23,9;23,3;24;23,6;23,3;22,8;96;95;96;221;1,1;0;
2023/11/14;1000 UTC;0;1006,1;1006,8;1006,1;717,2;27,1;24,2;27,1;23,9;24,5;23,2;96;84;84;351;2,7;,8;
2023/11/14;1100 UTC;0;1006,1;1006,3;1006;1625,4;29;24,5;29;27,1;24,8;23,9;84;77;77;21;3,8;1,8;
2023/11/14;1200 UTC;0;1005,6;1006,1;1005,6;2416,5;31,2;24,4;31,3;29;25;24,2;78;67;67;348;4,6;1,6;
2023/11/14;1300 UTC;0;1005,2;1005,6;1005,1;3031,2;32,8;25,6;33,9;31,1;26,3;24,3;69;58;66;123;3,9;1,5;
2023/11/14;1400 UTC;0;1004,8;1005,2;1004,8;3427,8;31,9;25,3;32,9;31,3;26,2;24,9;72;65;69;140;5,1;2;
2023/11/14;1500 UTC;0;1004,3;1004,8;1004,3;3570,2;31,8;25,4;32,8;31,8;26,9;25,2;73;67;69;153;6,1;2,3;
2023/11/14;1600 UTC;0;1003,6;1004,3;1003,6;3442;32,2;25,9;32,3;31,3;26,3;25;72;68;69;144;7,7;2;
2023/11/14;1700 UTC;0;1004;1004,2;1003,5;3096;28,5;24,3;32,8;28,5;26,5;23,7;79;66;78;41;12,7;2,1;
2023/11/14;1800 UTC;0;1003,9;1004,1;1003,9;2515,8;28,9;24,2;29,3;28,2;25;24,1;80;75;76;288;10;2,5;
2023/11/14;1900 UTC;0;1004;1004,1;1003,9;1705,6;28,2;23,9;29,2;28,2;24,5;23,8;78;75;78;274;8;2,7;
2023/11/14;2000 UTC;0;1004,4;1004,4;1003,7;841,4;27,3;23,5;28,4;27,3;24,1;23,4;80;76;80;157;7,9;,7;
2023/11/14;2100 UTC;0;1005,6;1005,7;1004,4;44,7;26,8;24;27,3;26,6;24,1;23,5;86;80;85;170;4,2;,9;
2023/11/14;2200 UTC;0;1006,5;1006,5;1005,6;;26,3;23,9;26,9;26,3;24;23,7;87;82;86;290;6,9;1,9;
2023/11/14;2300 UTC;0;1008,2;1008,2;1006,5;;26,5;23,4;26,5;26,2;23,9;23,4;87;83;83;182;7,7;2,2;
2023/11/15;0000 UTC;0;1008,3;1009,3;1008;;27;23,5;27;26,4;23,6;23,4;84;81;81;47;6,9;1,8;
2023/11/15;0100 UTC;10,8;1009,6;1010,3;1008,3;;24,8;23,6;27;24,8;23,6;23,2;93;81;93;89;9,2;,5;
2023/11/15;0200 UTC;13,8;1009,8;1010,8;1009,5;;24,7;24;24,9;24,6;24,2;23,6;96;93;96;221;2,9;,5;
2023/11/15;0300 UTC;5,6;1010;1010,9;1009,8;;24,6;24,1;24,8;24,6;24,2;24;97;96;97;244;3,3;,3;
2023/11/15;0400 UTC;4,6;1009,2;1010,4;1009,1;;24,4;23,9;24,6;24,4;24;23,8;97;97;97;151;3,1;,5;
2023/11/15;0500 UTC;0;1008,9;1009,5;1008,9;;24,2;23,7;24,6;24,2;24;23,7;97;97;97;242;2,4;0;
2023/11/15;0600 UTC;,2;1009,2;1009,3;1008,6;;24,1;23,7;24,2;24,1;23,8;23,6;97;97;97;220;1,3;,1;
2023/11/15;0700 UTC;0;1009,4;1009,4;1009,1;;24,2;23,8;24,4;24,1;24;23,7;97;97;97;174;2;,4;
2023/11/15;0800 UTC;0;1009,4;1009,6;1009,2;,6;24,3;23,8;24,5;24,2;24;23,7;97;97;97;342;2;,1;
2023/11/15;0900 UTC;0;1009,6;1009,8;1009,1;81,9;24,2;23,7;24,3;24;23,8;23,5;97;97;97;329;1,1;0;
2023/11/15;1000 UTC;0;1009,4;1009,9;1009,4;443,6;25,5;24,8;25,6;24,2;24,9;23,7;97;96;96;47;,9;0;
2023/11/15;1100 UTC;0;1008,8;1009,4;1008,7;1059,9;27;23,8;27,1;25,5;25;23,8;96;83;83;40;1,5;,2;
2023/11/15;1200 UTC;0;1008,8;1009;1008,7;2183,6;29;24,5;29,2;26,9;25,2;23,5;85;74;77;17;1,8;,1;
2023/11/15;1300 UTC;0;1008,4;1008,8;1008,4;2994,8;30;25,4;30,3;28,8;25,4;23,9;78;71;76;120;3,8;1,2;
2023/11/15;1400 UTC;0;1007,4;1008,4;1007,4;3429,3;31,5;25;31,8;29,7;25,7;24,2;76;66;69;161;3,8;,7;
2023/11/15;1500 UTC;0;1006,9;1007,5;1006,9;3530,5;32;24,8;32,1;30,7;26,5;24,4;76;65;66;69;4,8;1;
2023/11/15;1600 UTC;0;1006,4;1006,9;1006,4;3464,1;33;25;33,5;31,7;26,3;24,1;71;59;63;173;4,9;1,2;
2023/11/15;1700 UTC;0;1005,5;1006,4;1005,5;3136,3;33,1;25,3;33,5;32,3;26,9;24,7;70;63;64;151;4,9;,8;
2023/11/15;1800 UTC;0;1005,4;1005,6;1004,9;2594;31,3;24,6;34,3;31,2;26,3;21,4;69;48;68;154;6,3;2,2;
2023/11/15;1900 UTC;0;1005,4;1005,5;1004,7;424,3;28,8;25;31,4;28,8;25;23,9;80;66;80;258;6,3;,6;
2023/11/15;2000 UTC;0;1005,1;1005,4;1004,9;76,2;27,1;24,5;28,8;27,1;25,1;24,4;87;80;86;11;2,4;,2;
2023/11/15;2100 UTC;0;1005,4;1005,6;1004,8;26,2;26,7;24,5;27,1;26,5;25;24,3;90;86;88;325;3,2;,2;
2023/11/15;2200 UTC;0;1005,9;1005,9;1005,3;;26,4;24,8;26,7;25,9;24,8;24,2;92;87;91;238;1,9;,7;
2023/11/15;2300 UTC;0;1007,4;1007,5;1005,9;;26,2;24,5;27,2;26;25,6;24,4;92;88;90;137;3,2;0;
2023/11/16;0000 UTC;0;1007,3;1007,7;1007,3;;25,5;24,4;26,4;25,5;24,6;24,2;94;89;94;317;2;0;
2023/11/16;0100 UTC;0;1006,6;1007,3;1006,6;;25,3;24,3;25,7;25,2;24,8;24,2;95;94;94;236;2;,4;
2023/11/16;0200 UTC;0;1005,1;1006,6;1005,1;;25,2;23,8;25,4;25,1;24,4;23,8;95;92;92;258;3;,4;
2023/11/16;0300 UTC;0;1005,7;1006;1005;;27,5;21,4;29,1;25,2;23,9;20,6;92;60;69;318;7,1;,6;
2023/11/16;0400 UTC;0;1006,6;1006,6;1005,6;;25,3;22,7;27,5;25,1;22,8;21,5;86;70;86;283;3,6;,2;
2023/11/16;0500 UTC;0;1006,3;1006,6;1006,3;;23,6;22,3;25,3;23,6;22,8;22,3;92;86;92;221;1,5;,4;
2023/11/16;0600 UTC;0;1006,1;1006,3;1005,9;;23,2;22,2;23,7;23,2;22,6;22,2;95;92;94;234;1,6;,3;
2023/11/16;0700 UTC;0;1005,6;1006,2;1005,6;;23;22,2;23,4;22,9;22,5;22,1;95;94;95;273;1,8;,1;
2023/11/16;0800 UTC;0;1005,7;1005,8;1005,6;;28,5;19,6;28,6;22,8;23,6;19,6;96;58;59;272;5,9;2,1;
2023/11/16;0900 UTC;0;1005,3;1005,7;1005,3;122,4;30,2;18,3;30,3;26,2;20,5;18,2;70;48;49;309;6,5;2,7;
2023/11/16;1000 UTC;0;1005,2;1005,5;1005,1;321,2;29,1;20,2;30,7;28,6;20,2;17,9;60;46;59;327;7,2;2,5;
2023/11/16;1100 UTC;0;1004,3;1005,2;1004,3;1155,3;30,4;20,3;30,4;28,8;21,2;19,4;62;53;55;292;6,8;1,8;
2023/11/16;1200 UTC;0;1004,5;1004,5;1004,2;2374,7;32,5;21,5;32,5;30,4;22,3;20,4;59;52;52;8;6;1,5;
2023/11/16;1300 UTC;0;1003,5;1004,5;1003,5;2974,3;34,9;20,8;34,9;32,3;22,7;20,5;55;43;44;40;4,5;1,2;
2023/11/16;1400 UTC;0;1002,6;1003,5;1002,6;3454,3;36,8;20,5;37;34,9;23,1;19,7;48;37;39;360;5,5;2;
2023/11/16;1500 UTC;0;1002,1;1002,7;1002;3448,6;37,9;20,1;38;36,7;21,6;19,5;39;34;36;336;5,5;1,5;
2023/11/16;1600 UTC;0;1001,9;1002,1;1001,9;3473,1;38,8;20;39,1;37,7;22,6;19,4;40;32;34;30;4,9;1,4;
2023/11/16;1700 UTC;0;1001,6;1001,9;1001,5;2338,9;36,8;25,7;38,9;36,1;26,9;19,5;60;33;53;144;4,9;1,7;
2023/11/16;1800 UTC;0;1001,4;1001,6;1001,4;2406,9;33,6;24,7;37,3;33,6;25,9;23,3;60;46;59;148;9;2,2;
2023/11/16;1900 UTC;0;1001,9;1001,9;1001,4;1396;31,3;25;33,7;31,1;25,7;24,4;71;59;70;331;7,7;2,1;
2023/11/16;2000 UTC;0;1002,5;1002,6;1001,9;776,4;30,2;25,2;31,6;30,2;25,5;24,7;75;68;75;6;5,2;,3;
2023/11/16;2100 UTC;0;1002,9;1002,9;1002,5;231,1;29;24,5;30,4;29;25,5;24,4;78;73;77;107;4,9;,8;
2023/11/16;2200 UTC;0;1003,9;1004,1;1002,9;;26,9;24,4;29;26,9;24,8;24,3;86;77;86;209;4;,2;
2023/11/16;2300 UTC;0;1004,3;1004,4;1003,8;;26,1;24,6;26,9;26,1;24,8;24,4;91;86;91;340;1,7;0;
2023/11/17;0000 UTC;0;1004,7;1004,8;1004,3;;25,7;24;26,1;25,4;24,5;24;92;90;91;258;1,7;,1;
2023/11/17;0100 UTC;0;1005,4;1005,4;1004,6;;25,3;23,9;25,8;25;24,6;23,8;94;91;92;300;1,7;0;
2023/11/17;0200 UTC;0;1005,4;1005,4;1005,2;;24,3;23,2;25,3;24,3;23,8;23,1;94;92;94;67;,9;0;
2023/11/17;0300 UTC;0;1005,3;1005,6;1005,3;;23,7;22,8;24,3;23,6;23,2;22,6;95;93;95;249;,9;,2;
2023/11/17;0400 UTC;0;1004,8;1005,3;1004,8;;23,3;22,4;23,7;23,2;22,8;22,3;95;94;95;264;,8;0;
2023/11/17;0500 UTC;0;1004,7;1004,8;1004,6;;23,1;22,5;23,3;23,1;22,5;22,4;96;95;96;247;1,1;0;
2023/11/17;0600 UTC;0;1004;1004,7;1004;;23,2;22,6;23,4;23,1;22,7;22,5;96;96;96;253;,9;0;
2023/11/17;0700 UTC;0;1004,1;1004,2;1003,9;;23,6;22,9;23,6;23,2;22,9;22,6;97;96;96;270;1,8;,6;
2023/11/17;0800 UTC;0;1004,3;1004,3;1004,1;;23,2;22,6;23,6;23,2;22,9;22,5;96;96;96;262;1,8;0;
2023/11/17;0900 UTC;0;1005,6;1005,6;1004,3;168,5;24,9;23,6;25;23,2;23,9;22,5;96;92;93;241;4,4;,2;
2023/11/17;1000 UTC;0;1005,5;1005,8;1005,5;517,7;27;25,2;27;24,9;25,2;23,6;93;89;90;28;2,3;,3;
2023/11/17;1100 UTC;0;1005,4;1005,5;1005,3;1429,2;30,2;23,7;30,3;27;25,2;23,6;90;68;68;347;4,2;1,6;
2023/11/17;1200 UTC;0;1005,6;1005,6;1005,2;1267,5;30,8;25,7;31,3;30,2;25,7;23,3;74;64;74;295;4,1;,1;
2023/11/17;1300 UTC;0;1005,2;1005,6;1005,2;2392,7;33,3;25,1;33,4;30,2;25,5;22,9;75;54;62;134;1,6;,4;
2023/11/17;1400 UTC;0;1004,6;1005,2;1004,6;3187,4;33,9;25,4;34;31,9;27,2;25,2;73;61;61;86;4,9;,9;
2023/11/17;1500 UTC;0;1003,8;1004,6;1003,8;2348;34,8;26,8;35;33,8;27,5;25,3;67;59;63;131;2,5;0;
2023/11/17;1600 UTC;0;1003,1;1003,8;1003,1;2859,3;35,6;27,2;35,6;34,4;28,5;26,5;69;61;62;138;3;1,1;
2023/11/17;1700 UTC;0;1002,8;1003,1;1002,7;2319,5;32,4;25,5;35,5;32,3;27,3;24,7;68;60;67;154;6,3;2,5;
2023/11/17;1800 UTC;0;1002,1;1002,8;1002,1;2548,5;33,8;25,2;34,1;32,4;25,8;23,2;67;54;61;157;5,7;2;
2023/11/17;1900 UTC;0;1001,8;1002,2;1001,8;1618,8;33,5;24,9;34,5;33;26,6;24,3;65;58;61;181;6,1;1,1;
2023/11/17;2000 UTC;0;1002;1002;1001,7;751,4;31,3;26,3;33,7;31;27;24,5;78;59;75;82;3,9;,1;
2023/11/17;2100 UTC;0;1002,4;1002,4;1002;245,5;29,3;25,7;31,5;29,3;26,8;25,3;82;70;81;233;1,6;,3;
2023/11/17;2200 UTC;0;1002,8;1002,9;1002,4;1,5;27,6;24,7;29,3;27,5;25,8;24,5;85;79;84;221;2,2;,3;
2023/11/17;2300 UTC;0;1003,5;1003,5;1002,8;;26,7;24,7;27,6;26,7;24,8;24,4;89;84;89;311;1,7;,1;
2023/11/18;0000 UTC;0;1004,1;1004,1;1003,5;;26,6;25,1;26,8;26,5;25,2;24,6;92;89;91;263;1,5;,1;
2023/11/18;0100 UTC;0;1004,9;1004,9;1004,1;;26,5;25,2;26,8;26,4;25,4;25;93;91;93;235;1,6;,2;
2023/11/18;0200 UTC;0;1004,5;1005;1004,5;;26,1;25,1;26,5;26,1;25,3;25,1;94;93;94;232;1,1;,1;
2023/11/18;0300 UTC;0;1003,7;1004,5;1003,7;;26,2;25,2;26,3;26;25,4;25,1;95;94;95;253;1,4;,1;
2023/11/18;0400 UTC;0;1002,8;1003,7;1002,8;;25,8;25;26,3;25,7;25,3;24,9;95;94;95;257;1,6;,2;
2023/11/18;0500 UTC;0;1002,1;1002,8;1002;;25,6;24,9;25,8;25,5;25;24,8;96;95;96;234;1,4;,3;
2023/11/18;0600 UTC;0;1002,3;1002,4;1002;;25,5;24,8;25,7;25,5;25;24,8;96;96;96;248;1,4;,2;
2023/11/18;0700 UTC;0;1003,5;1003,5;1002,3;;27,3;25,5;27,7;25,4;26,3;24,7;96;90;90;133;5,8;1,6;
2023/11/18;0800 UTC;0;1003,6;1003,9;1003,5;;25,8;24,8;27,3;25,8;25,5;24,7;94;90;94;241;7;0;
2023/11/18;0900 UTC;0;1003,6;1003,6;1003,4;127,3;28,6;25,9;28,6;25,7;26,5;24,8;95;85;85;341;3,6;1,4;
2023/11/18;1000 UTC;0;1003,1;1003,6;1003;701,4;30,2;25,4;30,3;28,1;25,8;25,1;85;75;75;38;4,5;2,1;
2023/11/18;1100 UTC;0;1003;1003,1;1002,8;1581,7;32,7;25,9;32,7;30,2;26;25,3;77;66;67;21;6,5;2,1;
2023/11/18;1200 UTC;0;1002,7;1003;1002,6;2072,8;35,8;23,4;35,8;32,7;25,8;22,8;68;47;49;318;5,9;1,8;
2023/11/18;1300 UTC;0;1002,4;1002,8;1002,4;2770,7;37,8;24,6;37,8;35,5;24,6;22,3;52;42;47;20;7;1,7;
2023/11/18;1400 UTC;0;1001,8;1002,4;1001,8;3228,9;39,2;21,4;39,8;37,8;23,7;19,9;47;32;36;29;5,1;1,7;
2023/11/18;1500 UTC;0;1002;1002,1;1001,8;3326,8;35,3;27,3;40,5;35,1;27,3;20;63;32;63;133;8,2;2,1;
2023/11/18;1600 UTC;0;1001,7;1002;1001,7;3245,4;36,6;27,7;36,7;35,2;28,4;26,4;65;58;60;107;6,7;1,3;
2023/11/18;1700 UTC;0;1000,5;1001,7;1000,5;3144,8;40,3;25,2;40,3;36,6;29,1;24,4;61;41;43;103;4,1;1;
