REGIAO:;CO
UF:;DF
ESTACAO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1160,96
DATA DE FUNDACAO:;07/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/09/26;0700 UTC;0;884;884,1;883,9;;20,7;14,7;21,3;20;15,2;14,7;72;68;68;332;2;1,3;
2023/09/26;0800 UTC;0;884,4;884,4;884;;20,6;16,3;22;19,9;16,7;14,6;79;66;76;132;4,1;1,1;
2023/09/26;0900 UTC;0;884,7;884,7;884,4;;20;15,1;20,6;20;16,1;15;77;72;73;221;1,6;,9;
2023/09/26;1000 UTC;0;885,3;885,3;884,7;175,3;22,4;16,3;22,4;19,7;16,5;14,9;75;67;69;2;2,1;1,2;
2023/09/26;1100 UTC;0;886;886;885,3;856,1;26;15,3;26,1;22,4;16,7;15,3;70;52;52;335;2,4;1,3;
2023/09/26;1200 UTC;0;886,4;886,4;886;1660,9;29,8;15,1;29,8;26;16;14,2;53;40;41;243;2,7;1,1;
2023/09/26;1300 UTC;0;886,5;886,5;886,4;2378,1;31,2;13,8;31,6;29,5;15,4;13;41;33;35;242;5,8;2,8;
2023/09/26;1400 UTC;0;886,2;886,5;886,2;1832,5;30,6;13,3;32,1;30,5;14;12,9;36;32;35;219;6,4;1,6;
2023/09/26;1500 UTC;0;885,7;886,2;885,6;1654,1;28,9;14,9;32,2;28,6;14,9;13,3;43;33;43;301;10,9;4,5;
2023/09/26;1600 UTC;0;884,6;885,7;884,6;2927,3;30,7;13,2;31,4;28;16,5;12,8;47;34;34;268;11;2,9;
2023/09/26;1700 UTC;0;883,7;884,7;883,7;1560,1;32;11,2;32,2;28,5;15,1;10,9;43;27;28;254;7,8;2;
2023/09/26;1800 UTC;0;882,7;883,7;882,7;2114,8;32,6;12,6;32,9;30,4;13,8;10,6;34;26;30;283;8,5;2,1;
2023/09/26;1900 UTC;0;882,3;882,7;882,2;1907,8;32,7;10,9;33,6;32,5;13;10,5;30;25;26;329;5,7;2,5;
2023/09/26;2000 UTC;0;882,5;882,5;882,3;1123,4;31,9;11,9;33,2;31,9;12,8;10,3;31;25;29;301;6,9;2,6;
2023/09/26;2100 UTC;0;883,1;883,1;882,5;332,6;29,9;13,5;31,9;29,9;13,6;11,3;37;29;37;294;5,3;1,8;
2023/09/26;2200 UTC;0;883,4;883,4;883,1;3,8;27,7;12,3;29,9;27,3;13,9;12,2;40;37;38;266;4,1;1,3;
2023/09/26;2300 UTC;0;884,2;884,2;883,4;;25,2;13,5;28;25,1;13,7;12,2;49;38;48;309;2,9;1;
2023/09/27;0000 UTC;0;884,9;884,9;884,2;;25,3;14,5;25,5;24,7;15,3;13,3;54;48;51;312;1,8;,8;
2023/09/27;0100 UTC;0;885,2;885,8;884,9;;24,6;15,3;28,2;24,5;17,3;13,8;64;43;56;7;8,4;1,3;
2023/09/27;0200 UTC;0;885,3;885,3;885,1;;26,3;14,9;26,7;24,3;17;14,7;63;48;50;206;5,5;1,4;
2023/09/27;0300 UTC;0;885,1;885,3;885,1;;24,7;15,3;26,3;24,3;16,1;14,6;58;49;56;271;3;1,4;
2023/09/27;0400 UTC;0;884,4;885,1;884,4;;22,7;15,5;24,9;22,7;15,7;15;64;54;64;302;2,9;1,4;
2023/09/27;0500 UTC;0;884;884,4;884;;23;14,8;23,7;22,5;15,7;14,7;65;58;60;247;2,8;,9;
2023/09/27;0600 UTC;0;883,8;884;883,8;;21,8;15,7;23,5;21,8;15,8;14,8;69;60;68;329;2,7;1,6;
2023/09/27;0700 UTC;0;884;884;883,7;;23,1;14;23,6;21,8;15,8;13,9;69;56;57;288;2,4;1,1;
2023/09/27;0800 UTC;0;884,7;884,7;884;;23,5;15,4;24,6;22,8;15,4;14,1;61;54;61;337;6,3;2,5;
2023/09/27;0900 UTC;0;885,3;885,3;884,7;;22,1;16,6;23,5;22,1;16,6;15,4;71;61;71;309;5,6;2,6;
2023/09/27;1000 UTC;0;885,9;885,9;885,3;161,9;22,7;17,1;22,7;21,9;17,1;16,6;73;70;70;315;5,6;2;
2023/09/27;1100 UTC;0;886,4;886,4;885,9;574,3;23,8;17,4;23,9;22,6;17,7;17;71;67;67;328;5,6;2,9;
2023/09/27;1200 UTC;0;886,6;886,6;886,3;1384,1;25,6;17,5;26,1;23,7;18;17,1;68;59;61;326;7,5;3,3;
2023/09/27;1300 UTC;0;886,7;886,7;886,5;2003;27,7;18;27,7;25,6;18;17,3;61;55;56;312;7,2;3,8;
2023/09/27;1400 UTC;0;886,2;886,7;886,2;2501,1;29,2;17;29,3;27,1;17,9;16,7;56;48;48;296;7,3;3,4;
2023/09/27;1500 UTC;0;885,7;886,2;885,7;2663,8;28,3;17,4;30,2;28,3;18,1;16,2;53;44;52;321;7,2;3,1;
2023/09/27;1600 UTC;0;884,9;885,7;884,9;2605;28,9;17,7;30,2;28,2;18,3;17,2;53;47;51;320;8,2;3,2;
2023/09/27;1700 UTC;0;883,9;884,9;883,9;2192,5;30,4;17,2;30,9;27,9;18,6;17;54;45;45;300;8,2;2,9;
2023/09/27;1800 UTC;0;883,1;883,9;883;1949,9;29,7;17,5;30,9;28,8;17,8;16,9;50;44;48;321;8,1;3,9;
2023/09/27;1900 UTC;0;882,8;883,2;882,7;1356;27,7;17,4;29,8;27,7;17,8;17,2;53;47;53;303;7,9;3,6;
2023/09/27;2000 UTC;0;883,3;883,3;882,7;495,6;25,4;17,5;27,9;25,3;17,7;17,2;62;53;62;280;8,9;2,9;
2023/09/27;2100 UTC;0;883,7;883,8;883,3;123,7;25,1;17,7;25,4;25;17,8;17,5;64;62;63;239;6;1,7;
2023/09/27;2200 UTC;0;884,3;884,3;883,7;;23,7;17,3;25,1;23,7;17,8;17,3;67;63;67;296;6,1;1,8;
2023/09/27;2300 UTC;0;885,2;885,2;884,3;;23,6;17,7;23,7;23,3;17,7;17,2;70;67;70;241;3,7;1,1;
2023/09/28;0000 UTC;0;885,4;885,4;885;;23,6;18,2;23,8;23,6;18,2;17,7;72;69;72;220;5,6;2,9;
2023/09/28;0100 UTC;0;885,2;885,6;885,2;;22,8;18;23,5;22,7;18,2;18;75;72;75;218;5,6;1,2;
2023/09/28;0200 UTC;0;885,4;885,5;885,2;;22,1;17,7;22,8;22,1;18,1;17,7;77;75;76;358;2,9;,3;
2023/09/28;0300 UTC;0;885,3;885,6;885,3;;23,1;17,8;23,1;21,6;18,2;17,7;79;72;72;199;2,7;1;
2023/09/28;0400 UTC;0;885;885,4;885;;22,7;17,6;23,2;22,7;17,8;17,5;73;71;73;192;3,1;,9;
2023/09/28;0500 UTC;0;884,6;885;884,6;;22,5;17,7;22,9;22,4;17,7;17,6;74;73;74;203;3,3;,9;
2023/09/28;0600 UTC;0;884,5;884,6;884,3;;22,3;17,9;22,7;22,3;17,9;17,7;76;74;76;175;4;1,5;
2023/09/28;0700 UTC;0;884,6;884,6;884,4;;21,9;18,1;22,3;21,9;18,1;17,9;79;76;79;151;3;1;
2023/09/28;0800 UTC;,2;884,7;884,7;884,4;;21,3;18,5;22;21,3;18,6;18,1;84;79;84;153;3,3;,7;
2023/09/28;0900 UTC;0;885;885;884,7;;21,1;18,3;21,3;20,7;18,6;18,2;86;84;84;161;2,4;1;
2023/09/28;1000 UTC;0;885,6;885,6;884,9;113,5;21,4;18,4;21,4;21;18,5;18,2;84;83;83;163;3,3;1,5;
2023/09/28;1100 UTC;0;886,1;886,1;885,6;404,7;22,4;18,5;22,4;21,4;18,6;18,4;83;78;79;135;3,8;1,5;
2023/09/28;1200 UTC;0;886,3;886,3;886;1533,3;25,9;17,6;26,1;22,4;18,9;17,6;79;60;60;135;4,6;1,9;
2023/09/28;1300 UTC;0;886,6;886,6;886,3;2345,4;27;17,6;27,8;25,4;18,4;17;63;54;56;85;4,3;1,7;
2023/09/28;1400 UTC;0;886,6;886,6;886,5;3041,9;29,1;17,4;29,4;27;19;16,7;57;48;49;95;5,2;1,9;
2023/09/28;1500 UTC;0;886,1;886,6;886,1;2587,5;29,3;16,4;30,2;29;17,6;15,8;49;43;46;83;5,1;2,5;
2023/09/28;1600 UTC;0;885,2;886,1;885,2;1558,8;29,6;16,9;30;29,2;17,2;16;47;43;46;114;4,3;1,5;
2023/09/28;1700 UTC;0;884,4;885,2;884,4;1836,3;30,4;16,7;31,4;29,3;17,5;16,4;48;42;44;82;3,6;1,8;
2023/09/28;1800 UTC;0;883,5;884,4;883,5;2524,5;32,3;15,8;32,3;30,4;17,3;15,1;44;36;37;47;4,6;1,9;
2023/09/28;1900 UTC;0;883,5;883,8;883,3;459,7;25,2;15,1;32,4;25,2;15,7;13,4;55;35;54;328;8,4;2,3;
2023/09/28;2000 UTC;0;883,6;883,9;883,5;257,8;26;15,2;26;25,1;15,7;15;55;51;51;300;4,8;1,3;
2023/09/28;2100 UTC;0;883,6;883,8;883,5;154,4;25,9;14,7;26,3;25,9;15,2;14,1;51;48;50;156;2,9;,5;
2023/09/28;2200 UTC;0;884,9;884,9;883,6;,6;25,1;14,8;26,4;24,9;15,7;13,8;56;46;53;6;5,4;1,7;
2023/09/28;2300 UTC;0;885,8;885,8;884,8;;24,3;15,2;25,2;24;15,2;14,4;58;51;57;292;4,4;1,5;
2023/09/29;0000 UTC;0;887,2;887,2;885,8;;25,2;15,3;25,3;24,1;15,8;14,8;58;53;54;56;5,1;2,3;
2023/09/29;0100 UTC;6;888,4;888,5;887,2;;20;17,8;25,2;19,9;17,8;15,4;87;54;87;217;7,6;1,4;
2023/09/29;0200 UTC;,8;887,4;888,4;887,4;;19,5;17,6;20,1;19,5;18,2;17,5;90;87;89;345;5,2;2,1;
2023/09/29;0300 UTC;,2;887;887,4;886,7;;19,6;17,6;19,6;19,3;17,8;17,5;90;88;88;349;3,8;2,3;
2023/09/29;0400 UTC;,2;887,4;887,4;886,7;;20,4;17,3;20,4;19,5;17,6;17,2;89;83;83;97;4;1,9;
2023/09/29;0500 UTC;0;887,1;887,7;887,1;;20;16,7;20,4;19,8;17,4;16,7;86;81;81;72;6,2;2,1;
2023/09/29;0600 UTC;0;886,9;887,3;886,6;;19,9;16,4;20;19,6;16,7;16,3;83;80;80;109;4;1,1;
2023/09/29;0700 UTC;0;886,7;886,9;886,6;;19,3;16;19,9;19,3;16,5;16;83;79;81;353;2,6;1,2;
2023/09/29;0800 UTC;0;886,7;886,7;886,5;;19,3;16,5;19,5;19,1;16,7;15,9;86;81;84;140;2,5;,3;
2023/09/29;0900 UTC;0;886,7;886,8;886,6;;19,3;17,1;19,6;18,9;17,1;16,3;88;83;87;199;1,4;,8;
2023/09/29;1000 UTC;0;887,7;887,7;886,7;91,7;20,1;17,5;20,3;19,2;17,7;17;89;84;85;146;1,5;,5;
2023/09/29;1100 UTC;0;888,3;888,3;887,7;430,6;22,2;17,3;22,2;20,1;18;16,8;85;73;74;140;1,8;,6;
2023/09/29;1200 UTC;0;889,5;889,5;888,3;916,8;22,3;17,6;22,4;22;17,6;16,4;75;70;75;112;5,8;3;
2023/09/29;1300 UTC;0;889,8;889,8;889,5;1167,8;23,8;18,2;23,9;22,3;18,2;16,5;75;66;71;72;5,7;2;
2023/09/29;1400 UTC;0;889,8;890;889,8;1784,9;24,4;17,7;24,4;23,1;18,6;17,2;74;66;66;74;6,5;2,8;
2023/09/29;1500 UTC;0;889;889,8;889;3388,4;25,8;16,7;26,5;24,3;18,3;16,5;66;57;57;61;7,3;2,8;
2023/09/29;1600 UTC;0;888,2;889;888,2;2938,5;26,3;17,2;26,8;25,4;18,1;16,6;62;57;57;108;5,6;2,9;
2023/09/29;1700 UTC;0;887,6;888,2;887,6;2339,5;26,4;18,5;26,9;25,9;18,6;17,2;62;57;62;75;5,6;2,2;
2023/09/29;1800 UTC;0;886,8;887,6;886,8;1892,8;26,3;17,5;27,2;25,8;18,6;16,8;62;55;59;62;5,4;2;
2023/09/29;1900 UTC;0;886,4;886,8;886,4;727,8;25,2;17,9;26,3;25;18,3;17;65;57;64;77;4,3;1,7;
2023/09/29;2000 UTC;0;886;886,4;886;461,2;25;18,2;25,3;24,9;18,2;17,6;66;63;66;66;4;1,9;
2023/09/29;2100 UTC;0;886,6;886,6;886;183,8;24,6;18,8;25,2;24,6;18,8;18,1;70;66;70;71;3,9;1,3;
2023/09/29;2200 UTC;0;887,1;887,2;886,6;;24,1;18,6;24,6;24,1;18,9;18,6;72;70;71;106;3,1;,9;
2023/09/29;2300 UTC;0;887,6;887,6;887,1;;22,8;18,6;24,2;22,8;18,9;18,5;77;71;77;88;1,7;,5;
2023/09/30;0000 UTC;0;888,1;888,1;887,6;;22,7;18,3;24,2;22,7;19;18;78;69;76;94;2,1;,2;
2023/09/30;0100 UTC;0;888,7;888,7;888,1;;23,7;18,7;23,7;22,3;19;18,1;80;74;74;86;2,3;,8;
2023/09/30;0200 UTC;0;888,5;888,8;888,5;;23,2;19,2;23,7;22,5;19,2;18,3;78;74;78;128;3,1;1,2;
2023/09/30;0300 UTC;0;888,4;888,5;888,2;;22,7;19,3;23,2;22,7;19,3;19,1;81;78;81;132;2,8;1,1;
2023/09/30;0400 UTC;0;887,6;888,4;887,6;;22,1;19,3;22,7;22,1;19,4;19,3;84;81;84;143;3,8;1,5;
2023/09/30;0500 UTC;0;887,3;887,6;887,3;;21,4;19,3;22,1;21,4;19,4;19,1;88;84;88;152;3,1;1,4;
2023/09/30;0600 UTC;0;886,9;887,3;886,9;;21,1;19,3;21,4;21,1;19,3;19,2;89;88;89;131;2,7;1,4;
2023/09/30;0700 UTC;0;886,8;887;886,7;;21,2;18,5;21,2;21,1;19,3;18,5;89;84;84;111;5;2,3;
2023/09/30;0800 UTC;0;886,9;887;886,7;;20,9;18;21,3;20,9;18,4;18;85;83;84;111;5;2,3;
2023/09/30;0900 UTC;0;887,5;887,5;886,9;;20,4;17,8;20,9;20,3;18;17,8;85;83;85;117;4,9;1,6;
2023/09/30;1000 UTC;0;888,1;888,1;887,4;177,5;21;17,4;21;20,3;17,9;17,4;86;80;80;105;4,8;2,2;
2023/09/30;1100 UTC;0;888,8;888,8;888,1;954,5;22,3;17,3;22,3;21;17,7;17,1;80;73;73;96;5,8;2,8;
2023/09/30;1200 UTC;0;889,2;889,2;888,7;1624,1;23,9;16,5;24;22,3;17,6;16,5;74;64;64;73;6;2,7;
2023/09/30;1300 UTC;0;889,3;889,4;889,2;1796,4;25,5;16;25,8;23,6;17,2;16;66;56;56;50;5,9;2,6;
2023/09/30;1400 UTC;0;889,2;889,5;889,2;2459,1;28;15,9;28;25,3;16,5;15;57;46;48;52;5,7;2,7;
2023/09/30;1500 UTC;0;888,7;889,2;888,7;3443,5;27,9;14,9;28,9;27,4;16,3;14,5;48;42;45;107;6;2,5;
2023/09/30;1600 UTC;0;887,6;888,7;887,6;3455,7;30,2;14,9;30,3;27,9;15,6;14,1;46;40;40;39;4,8;1,6;
2023/09/30;1700 UTC;0;886,4;887,6;886,4;3165,1;30,4;14,6;30,4;29;15,4;14;42;37;38;87;4,9;2,2;
2023/09/30;1800 UTC;0;885,4;886,4;885,4;2743,8;31,1;13,9;31,1;30,1;15;13,5;39;35;35;81;5,8;1,6;
2023/09/30;1900 UTC;0;884,7;885,5;884,7;2054,2;30,8;14,3;31,3;30,4;14,6;13,2;37;34;37;73;5,6;2,1;
2023/09/30;2000 UTC;0;884,4;884,7;884,4;1026,3;29,8;14,3;30,9;29,7;14,6;13,5;39;35;39;87;5,3;2,5;
2023/09/30;2100 UTC;0;884,8;884,8;884,3;154,5;28,5;14,7;29,8;28,5;14,7;13,6;43;38;43;56;5,1;1,9;
2023/09/30;2200 UTC;0;885,5;885,5;884,8;,4;27,3;15,1;28,5;27,2;15,2;14,7;48;43;47;21;4,1;1,4;
2023/09/30;2300 UTC;0;886,1;886,1;885,5;;26,5;14,8;27,3;25,9;15,3;14,8;52;47;49;20;3,1;1,6;
2023/10/01;0000 UTC;0;886,7;886,7;886,1;;23,6;15,1;26,5;23,6;15,3;14,7;59;49;59;7;3;,4;
2023/10/01;0100 UTC;0;887,3;887,3;886,7;;22,5;16;24,7;22,5;16,7;15;69;56;67;93;1,2;,5;
2023/10/01;0200 UTC;0;887,7;887,7;887,3;;22,5;16,3;22,5;21,5;16,9;15,8;73;66;68;272;2;1;
2023/10/01;0300 UTC;0;887,7;887,8;887,7;;21,5;16,1;23,2;21,5;16,4;15,7;72;65;71;231;2;,9;
2023/10/01;0400 UTC;0;887,4;887,8;887,4;;21,8;16,1;22,2;21,3;16,3;15,7;73;68;70;;1,6;,2;
2023/10/01;0500 UTC;0;886,7;887,4;886,7;;21,1;16,5;21,9;20,9;16,6;15,8;76;69;75;41;1,5;,4;
2023/10/01;0600 UTC;0;886,1;886,7;886,1;;20,9;15,9;21,5;20,3;16,4;15,7;76;71;73;85;,7;,3;
2023/10/01;0700 UTC;0;885,8;886,1;885,8;;20,9;16,4;21;19,9;16,5;15,6;79;72;76;120;1,4;,6;
2023/10/01;0800 UTC;0;885,9;886;885,8;;22,3;15,8;22,3;20,1;16,7;15,8;79;67;67;68;1,9;,9;
2023/10/01;0900 UTC;0;886,1;886,1;885,9;;21,4;16,4;22,3;21;16,5;15,6;74;67;73;110;1,9;,9;
2023/10/01;1000 UTC;0;886,5;886,5;886,1;87,4;21,6;15,9;22,6;21,4;16,4;15,8;73;66;70;103;2,2;,7;
2023/10/01;1100 UTC;0;887,2;887,2;886,5;866,1;24,9;16,6;25,1;20,6;17,9;15,8;80;59;60;134;2;1;
2023/10/01;1200 UTC;0;887,5;887,5;887,2;1812;26,2;15,5;26,5;24,8;17,1;14,9;61;51;52;96;4,7;2,1;
2023/10/01;1300 UTC;0;887,6;887,7;887,5;2057,4;26,6;15,7;27;25,8;16,5;15,1;54;50;51;49;4,7;1,2;
2023/10/01;1400 UTC;0;887,3;887,6;887,3;2887;28,6;15,5;29,3;26,6;16,4;15;52;43;45;30;4,4;1,3;
2023/10/01;1500 UTC;0;886,6;887,3;886,6;2448;29,5;14,2;29,9;28,5;15,9;13,8;46;38;39;333;5,8;2,5;
2023/10/01;1600 UTC;0;885,6;886,6;885,6;2546,1;30,9;13,7;31,3;29,3;15,2;13;42;33;35;342;6,8;2,3;
2023/10/01;1700 UTC;0;884,8;885,6;884,8;2671,8;30,2;13,3;32,4;30,2;14,2;12,2;37;30;35;310;6,3;2,1;
2023/10/01;1800 UTC;0;883,6;884,8;883,6;2675,6;31,8;12,7;32,9;30,2;14,4;11,8;37;29;31;344;6;2,1;
2023/10/01;1900 UTC;0;882,8;883,6;882,8;1656,9;31,7;12,5;32,5;30,8;13,6;12,4;34;31;31;318;6,1;1,5;
2023/10/01;2000 UTC;0;883;883,1;882,7;1107,5;30,8;13,1;32,3;30,5;13,4;12,1;35;30;34;340;5,3;1,2;
2023/10/01;2100 UTC;0;883,1;883,2;882,8;170;29;13,9;30,8;29;13,9;13;40;34;40;293;4,8;1,3;
2023/10/01;2200 UTC;0;883,4;883,4;883;;27,7;14,4;29;27,7;14,4;13,9;44;40;44;293;3;1,1;
2023/10/01;2300 UTC;0;884,4;884,5;883,4;;27;14,8;28,1;27;14,8;14,3;47;44;47;175;5,6;2,1;
2023/10/02;0000 UTC;0;885,2;885,2;884,4;;25;16,6;27;25;16,6;14,8;60;47;60;128;5,5;2,3;
2023/10/02;0100 UTC;1,2;887;887;885,2;;21,4;18;25;21,4;18;16,7;81;60;81;73;5,3;1,7;
2023/10/02;0200 UTC;3;886,6;887;886,4;;20,2;17,7;21,4;20,1;18,4;17,7;89;81;86;104;5,3;1,4;
2023/10/02;0300 UTC;6,2;887;887,3;886,6;;20;18,1;20,3;19,7;18,2;17,5;90;84;89;164;4,4;1,3;
2023/10/02;0400 UTC;1,2;886,6;887,1;886,6;;19,8;18,3;20,1;19,7;18,5;17,8;91;88;91;174;5;2,2;
2023/10/02;0500 UTC;3;885,5;886,6;885,5;;18,9;17,7;19,7;18,9;18,3;17,7;93;91;93;173;7;3,3;
2023/10/02;0600 UTC;,8;884,3;885,5;884,3;;18,8;17,4;18,9;18,6;17,8;17,3;93;92;92;132;7;1,5;
2023/10/02;0700 UTC;0;884,5;884,5;884,3;;19,2;17,5;19,3;18,7;17,7;17,3;92;90;90;166;3,6;,7;
2023/10/02;0800 UTC;0;884,9;884,9;884,4;;18,8;17,2;19,3;18,8;17,5;17,1;91;89;90;88;1,3;,2;
2023/10/02;0900 UTC;,2;885,3;885,3;884,9;;18,8;17,4;19;18,7;17,7;17,2;93;90;92;182;1,5;,9;
2023/10/02;1000 UTC;0;885,7;885,7;885,2;73,8;19,6;17,9;19,7;18,8;18,1;17,5;92;90;90;122;2,4;,8;
2023/10/02;1100 UTC;0;886,6;886,7;885,7;303,2;20,3;17,7;20,3;19,6;18,1;17,6;90;85;85;126;2,9;1,3;
2023/10/02;1200 UTC;0;887,4;887,4;886,6;791,2;22,2;17,4;22,2;20,3;18,1;16,9;85;72;74;96;3,7;1,8;
2023/10/02;1300 UTC;0;887,7;887,8;887,4;813,2;21,2;17,4;22,2;21,1;18;16,6;81;73;79;119;4,2;1,9;
2023/10/02;1400 UTC;0;887,6;887,7;887,5;1827,8;23,4;18,3;23,5;21,2;18,5;16,9;80;72;73;110;5,6;3,3;
2023/10/02;1500 UTC;0;886,9;887,6;886,9;3028,1;24,3;18,2;25,1;23,4;19,2;17,7;74;68;69;89;8,3;2,7;
2023/10/02;1600 UTC;0;885,7;886,9;885,7;2795,8;25,7;19;25,7;24,2;19,4;18,1;71;66;67;107;6,1;2,7;
2023/10/02;1700 UTC;0;884,2;885,7;884,2;3109,7;27,9;19,2;27,9;25,4;19,5;18,1;67;58;59;84;5;2,6;
2023/10/02;1800 UTC;0;883,2;884,2;883,2;2437,4;27,3;17,9;28,6;27,3;19,5;17,2;61;52;56;61;5,1;1,8;
2023/10/02;1900 UTC;0;882,9;883,2;882,7;730,8;26,8;18,6;27,5;26,7;19,1;17,7;63;56;61;90;3,9;1,6;
2023/10/02;2000 UTC;0;883,3;883,4;882,9;209,4;23,1;16,5;26,8;23,1;18,8;16,2;66;58;66;13;9;4,6;
2023/10/02;2100 UTC;,4;884,1;884,2;883,2;86,5;21,2;17,4;23,2;21,2;17,4;16,4;79;66;79;257;8,2;,8;
2023/10/02;2200 UTC;,4;884,6;884,6;883,9;;21,8;18,6;21,9;20,2;19,1;17,4;90;79;82;46;4,1;1,8;
2023/10/02;2300 UTC;0;885,2;885,2;884,6;;20,4;17,7;21,8;20,4;18,6;17,1;85;77;85;310;4,1;,9;
2023/10/03;0000 UTC;0;886;886;885,2;;20,6;17,8;20,9;20,4;18,3;17,8;87;83;84;315;4,1;1,9;
2023/10/03;0100 UTC;,2;886,8;886,8;886;;20,5;17,3;20,7;20,4;17,8;17,2;85;81;82;293;4,7;1,6;
2023/10/03;0200 UTC;1,6;886,6;886,8;886,6;;19,6;17,6;20,5;19,6;17,7;17,2;88;82;88;292;4,7;1,2;
2023/10/03;0300 UTC;,2;886,2;886,6;886,2;;19,7;17,5;19,9;19,4;17,6;17;88;85;87;321;3,4;1,2;
2023/10/03;0400 UTC;,2;886,1;886,6;886,1;;19,4;17,3;20,4;19,4;17,6;16,4;88;80;88;234;7,5;2,5;
2023/10/03;0500 UTC;0;885,8;886,1;885,7;;19,7;17,7;19,8;19,4;17,7;17,3;88;88;88;225;7,6;3,8;
2023/10/03;0600 UTC;0;885,1;885,8;885,1;;19,1;17,4;19,7;19,1;17,7;17,4;90;88;90;219;9,9;3,9;
2023/10/03;0700 UTC;0;884,8;885,2;884,7;;19;16,7;19,2;18,9;17,4;16,7;90;86;87;255;8,2;1,6;
2023/10/03;0800 UTC;0;885,1;885,1;884,8;;18,8;16,7;19;18,8;16,9;16,7;88;87;88;321;3,7;1,6;
2023/10/03;0900 UTC;0;885,7;885,7;885,1;;18,8;16,6;18,9;18,6;16,8;16,6;89;87;87;332;7;2,6;
2023/10/03;1000 UTC;0;885,8;885,8;885,7;83,2;19,2;17,3;19,2;18,7;17,4;16,6;90;87;89;306;4,6;1,1;
2023/10/03;1100 UTC;0;886,6;886,6;885,8;344,3;20,8;17,5;20,9;19,2;17,7;17,2;89;81;81;354;2,1;1,5;
2023/10/03;1200 UTC;0;887,2;887,2;886,6;906,7;23;17,6;23;20,8;17,7;16,9;81;71;72;335;3,2;1,3;
2023/10/03;1300 UTC;0;887,5;887,5;887,2;1771,5;25;18,6;25;22,9;18,9;17,1;75;66;68;4;4,7;2,6;
2023/10/03;1400 UTC;0;887,7;887,8;887,5;2597,5;24,5;17,9;25,3;23,7;19,1;17,7;71;66;67;4;7,9;5;
2023/10/03;1500 UTC;0;887,5;887,7;887,4;2084,8;23,4;16,5;25,3;23,3;18,4;16,2;72;62;65;11;8,4;4,8;
2023/10/03;1600 UTC;0;886,5;887,5;886,5;2641,5;24,6;16,5;25,4;23,2;17,7;16;67;58;60;2;8,3;3,7;
2023/10/03;1700 UTC;0;885,6;886,5;885,6;2535,5;26,1;15,9;26,3;24,6;17,4;15,7;61;53;54;13;6,5;2,5;
2023/10/03;1800 UTC;0;884,5;885,6;884,5;1889,8;26,7;16,1;26,8;25,6;16,8;14,9;55;50;52;310;5,3;1,8;
2023/10/03;1900 UTC;0;884,1;884,5;884,1;1608,5;26,1;14,2;27,9;26,1;16,6;14,1;53;47;48;302;5,1;2,3;
2023/10/03;2000 UTC;0;883,7;884,1;883,6;602,7;25,6;15,4;26,7;25,6;15,4;14;53;46;53;302;5,1;1,4;
2023/10/03;2100 UTC;0;883,9;883,9;883,6;187,3;24,7;15,8;25,6;24,7;16;14,9;58;52;58;308;4,1;1;
2023/10/03;2200 UTC;0;884,7;884,7;883,9;9,3;21,7;16,2;24,7;21,7;16,4;15,6;71;58;71;319;2,5;,8;
2023/10/03;2300 UTC;0;885,4;885,4;884,7;;21,8;17;22,9;21,3;17,7;16,1;79;69;74;51;2,2;,6;
2023/10/04;0000 UTC;0;885,8;885,8;885,4;;19,8;16,8;21,8;19,8;17,2;16,6;83;74;83;310;1,5;,7;
2023/10/04;0100 UTC;0;886,1;886,1;885,7;;19,2;16,8;20,3;19,2;17,6;16,5;86;83;86;310;2,3;,7;
2023/10/04;0200 UTC;0;885,9;886,2;885,9;;18,7;16,6;19,3;18,7;17,2;16,4;88;86;87;308;2,1;,9;
2023/10/04;0300 UTC;0;885,2;885,9;885,2;;18,5;16,4;19;18,3;16,8;16,1;88;86;88;320;2;,3;
2023/10/04;0400 UTC;0;885;885,2;885;;19,8;16,7;20,5;18,5;16,8;16,2;88;77;83;110;2,1;,6;
2023/10/04;0500 UTC;0;884,2;885;884,2;;19,5;17,3;19,8;18,7;17,7;16,3;89;83;87;9;2,4;1,2;
